日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-11-27,3.843,3.823,3.873,3.813,3853460.0,15472993.0,1.58
2025-11-28,3.823,3.823,3.823,3.763,1566000.0,6222570.0,1.57
2025-12-01,3.863,3.963,3.963,3.843,3140200.0,12888720.0,3.14
2025-12-02,3.953,4.023,4.043,3.923,3016000.0,12606266.0,3.03
2025-12-03,3.983,4.053,4.173,3.983,6368800.0,27205330.0,4.72
2025-12-04,4.053,3.983,4.073,3.973,1782200.0,7492460.0,2.47
2025-12-05,3.953,3.993,4.093,3.953,6224000.0,26200376.0,3.51
2025-12-08,3.983,3.993,4.093,3.983,4791825.0,20256317.0,2.75
2025-12-09,3.993,4.133,4.153,3.993,7548850.0,32212409.0,4.01
2025-12-10,4.163,4.233,4.253,4.023,5910000.0,25620720.0,5.56
2025-12-11,4.253,4.293,4.313,4.173,10633012.0,47134563.0,3.31
2025-12-12,4.283,4.613,4.773,4.223,29415365.0,138619381.0,12.81
2025-12-15,4.543,4.653,4.733,4.543,11863581.0,57489258.0,4.12
2025-12-16,4.653,4.523,4.663,4.493,6100000.0,28896130.0,3.65
2025-12-17,4.373,4.433,4.493,4.373,5078000.0,23373638.0,2.65
2025-12-18,4.473,4.373,4.473,4.303,6856000.0,31012504.0,3.83
2025-12-19,4.383,4.363,4.423,4.303,3052000.0,13899516.0,2.74
2025-12-22,4.383,4.433,4.463,4.213,3116000.0,14257458.0,5.73
2025-12-23,4.433,4.403,4.503,4.383,1372000.0,6293354.0,2.71
2025-12-24,4.423,4.313,4.403,4.293,688148.0,3106878.0,2.5
2025-12-29,4.353,4.303,4.373,4.203,2324000.0,10385540.0,3.94
2025-12-30,4.253,4.303,4.323,4.243,2148905.0,9615374.0,1.86
2025-12-31,4.303,4.163,4.303,4.143,1064025.0,4654230.0,3.72
2026-01-02,4.193,4.123,4.193,4.103,670800.0,2884820.0,2.16
2026-01-05,4.103,4.213,4.243,4.083,4136000.0,18074966.0,3.88
2026-01-06,4.213,4.263,4.273,4.143,2528000.0,11141260.0,3.09
2026-01-07,4.273,4.223,4.353,4.183,1752000.0,7727382.0,3.99
2026-01-08,4.203,4.163,4.213,4.133,1654500.0,7190125.0,1.89
2026-01-09,4.263,4.193,4.263,4.143,2769200.0,12067102.0,2.88
2026-01-12,4.203,4.133,4.203,4.093,3036000.0,13048548.0,2.62
2026-01-13,4.103,4.183,4.243,4.103,2778920.0,12086169.0,3.39
2026-01-14,4.183,4.073,4.223,4.053,5012000.0,21541584.0,4.06
2026-01-15,4.023,4.073,4.123,4.023,1272500.0,5394297.0,2.46
2026-01-16,4.043,4.033,4.073,4.003,1174000.0,4936750.0,1.72
2026-01-19,4.043,3.993,4.043,3.953,1822300.0,7584235.0,2.23
2026-01-20,3.973,4.043,4.053,3.953,2073500.0,8688866.0,2.5
2026-01-21,3.993,3.983,4.003,3.923,5300000.0,22032578.0,1.98
2026-01-22,3.993,4.023,4.063,3.983,2788000.0,11699240.0,2.01
2026-01-23,3.953,4.003,4.023,3.953,2848000.0,11888570.0,1.74
2026-01-26,3.993,3.993,4.013,3.943,2484800.0,10322116.0,1.75
2026-01-27,4.013,4.063,4.093,4.013,4352000.0,18467096.0,2.0
2026-01-28,4.123,4.073,4.203,4.023,1783002.0,7557470.0,4.43
2026-01-29,4.073,4.223,4.243,4.053,3794250.0,16526705.0,4.66
2026-01-30,4.223,4.153,4.223,4.103,2706000.0,11690612.0,2.84
2026-02-02,4.103,4.023,4.153,3.953,1988000.0,8338342.0,4.82
2026-02-03,4.043,4.073,4.113,4.023,880500.0,3735546.0,2.24
2026-02-04,4.023,4.043,4.073,4.003,1006000.0,4236104.0,1.72
2026-02-05,4.043,4.053,4.123,4.003,2290000.0,9709540.0,2.97
2026-02-06,4.013,4.073,4.083,4.003,1988000.0,8437176.0,1.97
2026-02-09,4.093,4.173,4.213,4.073,2862000.0,12414372.0,3.44
2026-02-10,4.173,4.183,4.243,4.153,1894000.0,8243209.0,2.16
2026-02-11,4.193,4.183,4.193,4.093,1837381.0,7959083.0,2.39
2026-02-12,4.183,4.083,4.203,4.083,1310000.0,5624174.0,2.87
2026-02-13,4.093,4.143,4.153,4.023,6356000.0,27303230.0,3.18
2026-02-16,4.143,4.053,4.143,4.043,128000.0,543740.0,2.41
2026-02-20,4.073,3.873,4.073,3.863,2212000.0,9092100.0,5.18
2026-02-23,3.883,3.943,3.993,3.833,3210000.0,13248746.0,4.13
2026-02-24,3.943,4.053,4.053,3.903,4978000.0,20627848.0,3.8
2026-02-25,4.023,4.063,4.153,3.943,2822000.0,11994569.0,5.18
2026-02-26,4.053,3.933,4.083,3.903,2680000.0,11097080.0,4.43
2026-02-27,3.973,3.853,3.973,3.813,3733655.0,15066088.0,4.07
2026-03-02,3.763,3.813,3.853,3.753,2177200.0,8681263.0,2.6
2026-03-03,3.913,3.683,3.913,3.683,1828050.0,7159266.0,6.03
2026-03-04,3.703,3.653,3.713,3.593,4498200.0,17148414.0,3.26
2026-03-05,3.683,3.703,3.743,3.643,2348000.0,9100260.0,2.74
2026-03-06,3.623,3.733,3.753,3.613,1354000.0,5266380.0,3.78
2026-03-09,3.703,3.733,3.743,3.623,2644000.0,10182080.0,3.21
2026-03-10,3.823,3.843,3.883,3.803,5474250.0,22043657.0,2.14
2026-03-11,3.823,3.863,3.863,3.793,1904417.0,7634287.0,1.82
2026-03-12,3.823,3.823,3.913,3.823,2744000.0,11025474.0,2.33
2026-03-13,3.833,3.803,3.873,3.793,2396000.0,9608560.0,2.09
2026-03-16,3.803,3.893,3.893,3.803,1734000.0,6993720.0,2.37
2026-03-17,3.953,3.873,3.973,3.873,2558000.0,10483280.0,2.57
2026-03-18,3.883,3.883,3.923,3.863,1470000.0,5974620.0,1.55
2026-03-19,3.803,3.823,3.853,3.793,3156000.0,12619000.0,1.55
2026-03-20,3.803,3.763,3.843,3.743,1860000.0,7362370.0,2.62
2026-03-23,3.723,3.683,3.723,3.563,5066400.0,19354772.0,4.25
2026-03-24,3.783,3.773,3.863,3.653,5318000.0,20927762.0,5.7
2026-03-25,3.723,3.803,3.853,3.683,2984000.0,11809030.0,4.51
2026-03-26,3.803,3.693,3.823,3.663,6494300.0,25417388.0,4.21
2026-03-27,3.713,3.603,3.733,3.603,5066200.0,19406452.0,3.52
2026-03-30,3.603,3.513,3.643,3.483,5627000.0,20912010.0,4.44
2026-03-31,3.533,3.533,3.613,3.503,5004000.0,18581358.0,3.13
2026-04-01,3.563,3.533,3.613,3.513,5325000.0,19825352.0,2.83
2026-04-02,3.603,3.613,3.633,3.533,4504000.0,16905100.0,2.83
2026-04-08,3.663,3.623,3.693,3.593,4757700.0,18138811.0,2.77
2026-04-09,3.613,3.583,3.683,3.583,3752000.0,14217242.0,2.76
2026-04-10,3.613,3.623,3.643,3.573,2380000.0,9011492.0,1.95
2026-04-13,3.583,3.553,3.613,3.553,2185986.0,8196363.0,1.66
2026-04-14,3.583,3.533,3.613,3.523,2156000.0,8013920.0,2.53
2026-04-15,3.543,3.513,3.583,3.513,2402000.0,8928790.0,1.98
2026-04-16,3.533,3.543,3.563,3.493,1971450.0,7306431.0,1.99
2026-04-17,3.543,3.533,3.543,3.473,7720200.0,28376522.0,1.98
2026-04-20,3.543,3.523,3.553,3.483,4730000.0,17483870.0,1.98
2026-04-21,3.493,3.543,3.553,3.493,2353000.0,8733156.0,1.7
2026-04-22,3.533,3.493,3.543,3.493,2891034.0,10656847.0,1.41
2026-04-23,3.543,3.473,3.543,3.443,2116400.0,7717236.0,2.86
2026-04-24,3.443,3.443,3.463,3.423,2134000.0,7710130.0,1.15
2026-04-27,3.433,3.483,3.483,3.403,2572000.0,9316740.0,2.32
2026-04-28,3.473,3.463,3.493,3.403,5554320.0,20146665.0,2.58
2026-04-29,3.543,3.543,3.573,3.503,10006364.0,37029950.0,2.02
2026-04-30,3.483,3.523,3.573,3.483,3674400.0,13616264.0,2.54
2026-05-04,3.503,3.443,3.503,3.413,1156000.0,4184680.0,2.55
2026-05-05,3.443,3.403,3.443,3.343,1175156.0,4186437.0,2.9
2026-05-06,3.443,3.533,3.553,3.433,5812044.0,21394713.0,3.53
2026-05-07,3.533,3.533,3.563,3.513,4209050.0,15643008.0,1.42
2026-05-08,3.533,3.503,3.543,3.493,1918000.0,7069500.0,1.42
2026-05-11,3.523,3.543,3.563,3.503,2531050.0,9419146.0,1.71
2026-05-12,3.573,3.503,3.583,3.493,3487167.0,12904774.0,2.54
2026-05-13,3.493,3.453,3.513,3.443,1968027.0,7200193.0,2.0
2026-05-14,3.523,3.413,3.483,3.403,2444000.0,8822640.0,2.32
2026-05-15,3.423,3.423,3.453,3.393,3606450.0,12972981.0,1.76
2026-05-18,3.423,3.343,3.423,3.323,4826000.0,17003080.0,2.92
2026-05-19,3.343,3.323,3.403,3.303,5887032.0,20646021.0,2.99
2026-05-20,3.343,3.313,3.343,3.253,3673600.0,12721016.0,2.71
2026-05-21,3.303,3.373,3.383,3.303,4238000.0,14989648.0,2.41
2026-05-22,3.353,3.343,3.373,3.313,2434000.0,8557800.0,1.78
2026-05-26,3.323,3.303,3.353,3.273,2912000.0,10129710.0,2.39
2026-05-27,3.343,3.283,3.343,3.273,2616000.0,9092960.0,2.12
2026-05-28,3.283,3.253,3.313,3.203,3862000.0,13208538.0,3.35
2026-05-29,3.253,3.363,3.363,3.253,4774000.0,16776420.0,3.38
2026-06-01,3.323,3.423,3.433,3.303,2684000.0,9602260.0,3.87
2026-06-02,3.403,3.383,3.443,3.353,2802000.0,9973642.0,2.63
2026-06-03,3.383,3.313,3.383,3.283,2432000.0,8488632.0,2.96
2026-06-04,3.313,3.303,3.343,3.263,2430000.0,8445540.0,2.41
2026-06-05,3.323,3.283,3.343,3.253,3188000.0,11026640.0,2.72
2026-06-08,3.223,3.243,3.313,3.183,4684000.0,16121940.0,3.96
2026-06-09,3.253,3.243,3.293,3.223,2884575.0,9909899.0,2.16
2026-06-10,3.223,3.313,3.313,3.203,2930000.0,10123330.0,3.39
2026-06-11,3.323,3.233,3.363,3.233,3411743.0,11765740.0,3.92
2026-06-12,3.253,3.283,3.293,3.233,4596000.0,15843180.0,1.86
2026-06-15,3.37,3.39,3.41,3.33,4460000.0,15089480.0,2.44
2026-06-16,3.38,3.33,3.38,3.31,3642230.0,12167062.0,2.06
2026-06-17,3.32,3.3,3.38,3.26,3636000.0,12031104.0,3.6
2026-06-18,3.32,3.23,3.3,3.2,5618400.0,18163178.0,3.03
2026-06-22,3.23,3.23,3.25,3.13,5712300.0,18247214.0,3.72
2026-06-23,3.23,3.19,3.24,3.16,2356009.0,7524533.0,2.48
2026-06-24,3.21,3.14,3.21,3.13,2906000.0,9160746.0,2.51
2026-06-25,3.12,3.1,3.14,3.06,5996000.0,18606590.0,2.55
2026-06-26,3.1,3.09,3.11,3.02,8451045.0,25936142.0,2.9
2026-06-29,3.11,3.19,3.23,3.09,5138000.0,16333800.0,4.53
2026-06-30,3.2,3.09,3.2,3.07,5394000.0,16702120.0,4.08
2026-07-02,3.15,3.17,3.24,3.1,4281000.0,13595670.0,4.53
2026-07-03,3.17,3.22,3.25,3.16,2938000.0,9457524.0,2.84
2026-07-06,3.25,3.21,3.26,3.18,2794100.0,8961586.0,2.48
2026-07-07,3.21,3.2,3.21,3.16,2864000.0,9120380.0,1.56
2026-07-08,3.24,3.22,3.24,3.19,2808000.0,9037978.0,1.56
2026-07-09,3.24,3.14,3.26,3.13,2732000.0,8643920.0,4.04
2026-07-10,3.16,3.19,3.23,3.11,2669000.0,8531200.0,3.82
2026-07-13,3.2,3.24,3.27,3.18,4093738.0,13216809.0,2.82
2026-07-14,3.24,3.24,3.28,3.21,1992000.0,6486022.0,2.16
2026-07-15,3.24,3.28,3.28,3.22,2768000.0,9032628.0,1.85
2026-07-16,3.3,3.27,3.33,3.26,4839194.0,15906832.0,2.13
2026-07-17,3.28,3.23,3.35,3.19,4121000.0,13393370.0,4.89
2026-07-20,3.29,3.42,3.43,3.21,4350000.0,14627150.0,6.81
2026-07-21,3.42,3.34,3.45,3.32,3734000.0,12594330.0,3.8
2026-07-22,3.39,3.3,3.31,3.27,2138000.0,7027958.0,1.2
2026-07-23,3.32,3.33,3.36,3.28,2454000.0,8171860.0,2.42
2026-07-24,3.27,3.3,3.32,3.27,1146000.0,3766940.0,1.5
2026-07-27,3.33,3.27,3.34,3.25,2036000.0,6689188.0,2.73
2026-07-28,3.25,3.31,3.32,3.22,1452060.0,4775079.0,3.06
2026-07-29,3.37,3.44,3.45,3.37,5978000.0,20429020.0,2.42
2026-07-30,3.47,3.51,3.53,3.43,3544010.0,12379323.0,2.91
2026-07-31,3.41,3.45,3.49,3.39,3636000.0,12579140.0,2.85
2026-08-03,3.36,3.415,3.475,3.36,2066652.0,7105650.0,3.33
2026-08-04,3.415,3.35,3.44,3.34,2894000.0,9741938.0,2.93
2026-08-05,3.33,3.35,3.365,3.31,2649200.0,8832992.0,1.64
2026-08-06,3.345,3.325,3.355,3.315,1834000.0,6103570.0,1.19
2026-08-07,3.34,3.315,3.34,3.27,2714860.0,8945869.0,2.11
2026-08-10,3.33,3.405,3.405,3.33,1726300.0,5826566.0,2.26
2026-08-11,3.39,3.385,3.425,3.355,2217911.0,7507122.0,2.06
2026-08-12,3.36,3.375,3.375,3.335,2292000.0,7697391.0,1.18
2026-08-13,3.34,3.35,3.37,3.32,2275990.0,7611384.0,1.48
2026-08-14,3.315,3.315,3.35,3.305,1440000.0,4781202.0,1.34
2026-08-17,3.36,3.31,3.395,3.295,1594000.0,5272378.0,3.02
2026-08-18,3.285,3.29,3.315,3.27,2076000.0,6828776.0,1.36
2026-08-19,3.36,3.27,3.375,3.255,1650000.0,5409548.0,3.65
2026-08-20,3.3,3.265,3.315,3.26,1762310.0,5791679.0,1.68
2026-08-21,3.295,3.33,3.34,3.295,2262000.0,7494830.0,1.38
2026-08-24,3.33,3.325,3.355,3.285,3061190.0,10168419.0,2.1
2026-08-25,3.34,3.55,3.59,3.335,13836000.0,48007640.0,7.67
2026-08-26,3.6,3.625,3.8,3.6,11874000.0,43771957.0,5.63
2026-08-27,3.72,3.75,3.755,3.625,7431000.0,27520505.0,3.59
2026-08-28,3.755,3.76,3.8,3.73,4634000.0,17449516.0,1.87
2026-08-31,3.68,3.82,3.91,3.68,6820000.0,26273196.0,6.12
