日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-08-18,33.86,33.73,34.08,33.69,6266213.0,217572090.0,1.15
2025-08-19,33.85,34.26,34.28,33.75,5824500.0,204364403.0,1.57
2025-08-20,34.43,34.26,35.015,34.225,9400770.0,332284880.0,2.31
2025-08-21,34.065,34.28,34.47,34.05,6090682.0,214262873.0,1.23
2025-08-22,34.45,34.215,34.67,34.14,5121717.0,180475051.0,1.55
2025-08-25,31.53,30.18,31.74,30.08,42830100.0,1360901664.0,4.85
2025-08-26,30.075,28.03,30.075,28.01,63338135.0,1872947600.0,6.84
2025-08-27,28.08,28.8,28.86,27.78,41485206.0,1220484448.0,3.85
2025-08-28,28.86,28.37,28.9,28.295,21962899.0,646923248.0,2.1
2025-08-29,28.38,28.17,28.82,28.135,22202996.0,650732832.0,2.41
2025-09-02,28.16,27.99,28.24,27.68,29183799.0,841569024.0,1.99
2025-09-03,27.81,28.17,28.29,27.665,37011415.0,1068555984.0,2.23
2025-09-04,28.28,28.33,28.47,27.78,34412581.0,1000451552.0,2.45
2025-09-05,28.33,27.73,28.445,27.69,21098423.0,608203712.0,2.67
2025-09-08,27.67,26.71,27.71,26.315,34840230.0,960826016.0,5.03
2025-09-09,26.72,26.69,26.935,26.54,19003576.0,525454848.0,1.48
2025-09-10,26.54,26.52,26.56,26.181,19227902.0,525893088.0,1.42
2025-09-11,26.48,26.67,26.87,26.41,15495855.0,427932624.0,1.73
2025-09-12,26.64,26.31,26.67,26.095,15138142.0,411789104.0,2.16
2025-09-15,26.42,25.83,26.48,25.77,32401614.0,870862416.0,2.7
2025-09-16,25.82,26.04,26.165,25.66,20150027.0,542785632.0,1.96
2025-09-17,26.1,26.34,26.545,26.04,23760562.0,646689744.0,1.94
2025-09-18,26.215,26.28,26.53,26.16,12364670.0,337269328.0,1.4
2025-09-19,26.38,26.19,26.39,26.13,26591161.0,722271648.0,0.99
2025-09-22,25.83,25.03,25.87,25.0,23838590.0,623620000.0,3.32
2025-09-23,25.18,25.58,25.7,25.12,19629369.0,517858464.0,2.32
2025-09-24,25.28,25.33,25.63,25.21,17915603.0,470913808.0,1.64
2025-09-25,25.47,24.83,25.56,24.75,20503134.0,529919712.0,3.2
2025-09-26,24.95,24.81,25.03,24.71,20317593.0,518769520.0,1.29
2025-09-29,24.91,24.98,25.01,24.655,17747280.0,453702112.0,1.43
2025-09-30,24.96,24.82,25.035,24.725,17966896.0,458702592.0,1.24
2025-10-01,24.9,24.91,25.175,24.87,15747484.0,404437808.0,1.23
2025-10-02,24.87,25.05,25.065,24.58,12965441.0,331893008.0,1.95
2025-10-03,25.01,25.15,25.295,24.98,10325854.0,267032382.0,1.26
2025-10-06,25.11,24.61,25.135,24.5,23707282.0,603171648.0,2.52
2025-10-07,24.585,24.64,24.81,24.34,15276686.0,386456848.0,1.91
2025-10-08,24.6,24.89,24.905,24.42,13028662.0,332067712.0,1.97
2025-10-09,24.98,25.16,25.32,24.79,19416177.0,500356880.0,2.13
2025-10-10,25.23,25.13,25.34,25.02,11763190.0,303753104.0,1.27
2025-10-13,25.075,25.73,26.6,24.835,32613304.0,863361072.0,7.02
2025-10-14,25.61,26.0,26.05,25.405,17088397.0,452299536.0,2.51
2025-10-15,25.94,26.24,26.29,25.83,12270140.0,328981552.0,1.77
2025-10-16,26.37,27.03,27.09,26.34,28932471.0,797708144.0,2.86
2025-10-17,27.06,27.34,27.435,26.81,23230597.0,649522304.0,2.31
2025-10-20,27.3,27.06,27.475,27.04,11046562.0,307461904.0,1.59
2025-10-21,27.15,26.98,27.29,26.95,10676918.0,296149616.0,1.26
2025-10-22,27.04,26.7,27.41,26.675,15831046.0,437490176.0,2.72
2025-10-23,26.82,26.86,26.975,26.69,12124751.0,333728624.0,1.07
2025-10-24,26.92,26.47,27.04,26.465,10217640.0,279085568.0,2.14
2025-10-27,29.06,28.54,29.315,27.69,53680816.0,1561914976.0,6.14
2025-10-28,28.33,28.16,28.41,27.67,26860680.0,772171856.0,2.59
2025-10-29,27.835,26.46,27.97,26.4,29978752.0,824154240.0,5.58
2025-10-30,26.63,26.99,27.2,26.55,21264101.0,587968416.0,2.46
2025-10-31,26.81,26.47,26.81,26.144,22073412.0,597850576.0,2.47
2025-11-03,26.41,25.95,26.41,25.85,19617028.0,523978624.0,2.12
2025-11-04,26.17,25.77,26.214,25.71,16092073.0,426833232.0,1.94
2025-11-05,25.76,26.03,26.12,25.64,12807283.0,341228512.0,1.86
2025-11-06,25.85,25.67,25.93,25.525,12916765.0,341112192.0,1.56
2025-11-07,25.91,25.27,25.98,25.185,19727507.0,515777504.0,3.1
2025-11-10,25.31,25.43,25.505,25.16,22572280.0,588690128.0,1.37
2025-11-11,25.49,26.04,26.24,25.49,17000849.0,454142752.0,2.95
2025-11-12,26.19,26.21,26.607,26.09,11843661.0,320261168.0,1.99
2025-11-13,26.19,26.31,26.47,26.095,25615012.0,692779280.0,1.43
2025-11-14,26.42,26.44,26.64,26.135,18295463.0,495412000.0,1.92
2025-11-17,26.52,26.27,26.72,26.195,23188271.0,627670416.0,1.99
2025-11-18,26.33,26.73,26.79,26.183,12137010.0,330825728.0,2.31
2025-11-19,26.6,26.2,26.67,26.043,8917809.0,240381139.0,2.35
2025-11-20,26.17,26.52,26.62,26.15,14598027.0,396969184.0,1.79
2025-11-21,26.62,27.05,27.24,26.61,15256181.0,423441472.0,2.38
2025-11-24,26.94,26.67,26.99,26.46,19631748.0,537680784.0,1.96
2025-11-25,26.705,26.36,26.74,26.08,19179675.0,517773104.0,2.47
2025-11-26,26.335,26.99,27.0,26.265,11864174.0,327131760.0,2.79
2025-11-28,26.99,27.21,27.27,26.94,6348288.0,176979319.0,1.22
2025-12-01,27.15,27.48,27.51,27.08,12673415.0,356134240.0,1.58
2025-12-02,27.42,27.44,27.52,27.1,11618387.0,325847648.0,1.53
2025-12-03,27.46,27.64,27.745,27.3,16777877.0,474602464.0,1.62
2025-12-04,27.55,27.89,27.92,27.51,15526619.0,442025392.0,1.48
2025-12-05,27.88,28.0,28.065,27.57,15669739.0,448712624.0,1.77
2025-12-08,27.87,28.31,28.425,27.865,15805835.0,457854816.0,2.0
2025-12-09,28.37,28.37,29.21,28.08,21258750.0,617385888.0,3.99
2025-12-10,28.38,28.84,28.915,28.38,18699577.0,550418320.0,1.89
2025-12-11,28.87,28.78,29.02,28.7,14532687.0,429103456.0,1.11
2025-12-12,28.88,28.82,28.975,28.521,16504957.0,486595072.0,1.58
2025-12-15,28.665,28.54,28.79,28.065,23521261.0,684053312.0,2.52
2025-12-16,28.65,27.9,28.78,27.74,19314231.0,553975264.0,3.64
2025-12-17,27.81,27.36,28.04,27.325,15742441.0,443894496.0,2.56
2025-12-18,27.33,27.41,27.71,27.269,16502206.0,464857232.0,1.61
2025-12-19,27.41,27.2,27.44,27.13,27700335.0,774183440.0,1.13
2025-12-22,27.17,27.55,27.685,27.05,10752780.0,303076736.0,2.33
2025-12-23,27.55,27.21,27.55,27.17,9156609.0,256036714.0,1.38
2025-12-24,27.18,27.31,27.36,27.15,4319805.0,120771717.0,0.77
2025-12-26,27.28,27.41,27.42,27.21,5889677.0,165186826.0,0.77
2025-12-29,27.43,27.47,27.71,27.36,6962746.0,196446125.0,1.28
2025-12-30,27.42,27.46,27.56,27.39,5929331.0,166982389.0,0.62
2025-12-31,27.41,27.32,27.555,27.31,5834947.0,163785952.0,0.89
2026-01-02,27.36,27.27,27.505,27.23,9152774.0,254379617.0,1.01
2026-01-05,27.18,26.86,27.24,26.59,12995499.0,354976736.0,2.38
2026-01-06,26.77,26.88,27.02,26.51,9694942.0,264224298.0,1.9
2026-01-07,26.9,26.79,27.03,26.625,9319788.0,253835681.0,1.51
2026-01-08,26.71,27.15,27.4,26.675,7437117.0,205672943.0,2.71
2026-01-09,27.06,27.33,27.55,27.01,6849442.0,190379174.0,1.99
2026-01-12,27.22,27.24,27.515,27.08,10714663.0,296835008.0,1.59
2026-01-13,27.2,27.26,27.51,27.02,8231506.0,228219838.0,1.8
2026-01-14,27.29,27.66,27.895,27.22,11545843.0,324644352.0,2.48
2026-01-15,27.64,27.44,27.76,27.405,9984464.0,279783264.0,1.28
2026-01-16,27.455,26.95,27.47,26.855,17315113.0,475358672.0,2.24
2026-01-20,26.8,27.49,27.66,26.62,16865718.0,469298752.0,3.86
2026-01-21,27.415,27.24,27.62,26.93,10055727.0,277726160.0,2.51
2026-01-22,27.207,27.09,27.26,26.865,12133725.0,333635792.0,1.45
2026-01-23,27.11,27.3,27.39,27.0,9761463.0,270624688.0,1.44
2026-01-26,27.28,27.24,27.315,27.02,7923478.0,219090680.0,1.08
2026-01-27,27.13,27.13,27.18,26.75,9154781.0,251635828.0,1.58
2026-01-28,27.08,26.25,27.295,25.94,12373147.0,332806064.0,4.99
2026-01-29,26.308,26.36,26.56,26.175,12411720.0,332803440.0,1.47
2026-01-30,26.36,26.98,27.07,26.31,11489487.0,313810848.0,2.88
2026-02-02,26.96,27.01,27.13,26.77,8480948.0,232773877.0,1.33
2026-02-03,26.825,27.51,27.735,26.74,9026551.0,252225472.0,3.68
2026-02-04,27.77,27.99,28.14,27.67,10145299.0,288423952.0,1.71
2026-02-05,28.2,27.55,28.24,27.395,9705466.0,272980944.0,3.02
2026-02-06,27.53,27.95,27.98,27.461,7810353.0,221301466.0,1.88
2026-02-09,27.87,28.05,28.08,27.39,12900136.0,364498736.0,2.47
2026-02-10,27.94,28.25,28.365,27.84,13807395.0,394774080.0,1.87
2026-02-11,28.24,29.43,29.485,28.189,14315905.0,424000032.0,4.59
2026-02-12,29.245,29.45,29.685,29.245,10041192.0,300434272.0,1.5
2026-02-13,29.4,29.23,29.635,28.895,9094735.0,270503424.0,2.51
2026-02-17,29.29,28.67,29.45,28.42,10660266.0,310534304.0,3.52
2026-02-18,28.67,28.68,28.935,28.384,6377878.0,186201806.0,1.92
2026-02-19,28.675,28.64,28.76,28.385,7446554.0,216317326.0,1.31
2026-02-20,28.69,29.08,29.12,28.54,6802930.0,200113546.0,2.03
2026-02-23,29.08,29.31,29.62,28.95,12729416.0,379607184.0,2.3
2026-02-24,30.22,30.57,31.04,29.861,19243619.0,594637072.0,4.02
2026-02-25,30.53,29.69,30.66,29.5,15931376.0,482868784.0,3.79
2026-02-26,29.88,29.87,30.265,29.59,15557964.0,472758448.0,2.27
2026-02-27,29.86,29.82,30.18,29.747,13256805.0,402375920.0,1.45
2026-03-02,29.7,29.51,29.89,29.48,8463809.0,254668131.0,1.37
2026-03-03,29.49,29.11,29.635,29.09,8075063.0,239898511.0,1.85
2026-03-04,29.17,28.41,29.17,28.38,9101744.0,263924955.0,2.71
2026-03-05,28.25,27.59,28.305,27.56,12280992.0,347628096.0,2.62
2026-03-06,27.467,27.79,27.87,27.255,7853958.0,220826009.0,2.23
2026-03-09,27.65,27.73,27.78,27.015,10723742.0,300759296.0,2.75
2026-03-10,27.54,27.58,27.865,27.385,7821504.0,219888877.0,1.73
2026-03-11,27.56,27.19,27.62,26.865,8803659.0,243285118.0,2.74
2026-03-12,26.99,26.47,27.18,26.46,10743639.0,291431424.0,2.65
2026-03-13,26.69,26.95,27.0,26.58,9508227.0,259774566.0,1.59
2026-03-16,27.16,27.09,27.56,27.05,10204887.0,282809440.0,1.89
2026-03-17,27.32,27.11,27.34,27.0,7220651.0,199352444.0,1.26
2026-03-18,26.77,26.61,26.85,26.38,11588011.0,313838400.0,1.73
2026-03-19,26.64,26.69,27.035,26.58,10211922.0,277902928.0,1.71
2026-03-20,26.72,26.13,26.82,26.1,18317095.0,491545056.0,2.7
2026-03-23,26.48,26.09,26.48,25.73,11704959.0,310361408.0,2.87
2026-03-24,25.97,25.75,26.33,25.675,8879339.0,234394607.0,2.51
2026-03-25,25.86,25.91,26.02,25.54,9108262.0,239699827.0,1.86
2026-03-26,25.975,25.81,26.215,25.73,9865787.0,259891538.0,1.87
2026-03-27,25.84,26.0,26.335,25.77,10148155.0,266911702.0,2.19
2026-03-30,26.05,26.22,26.47,25.76,11534918.0,305385920.0,2.73
2026-03-31,26.36,26.1,26.37,25.61,9131226.0,239648983.0,2.9
2026-04-01,25.74,25.46,25.98,25.295,11980080.0,308615104.0,2.62
2026-04-02,25.5,25.08,25.5,24.88,10579533.0,267494760.0,2.44
2026-04-06,24.94,25.47,25.52,24.645,10558800.0,269664768.0,3.49
2026-04-07,25.47,25.24,25.53,25.065,8055710.0,205583998.0,1.83
2026-04-08,25.37,25.61,25.72,25.33,8623744.0,222446765.0,1.55
2026-04-09,25.37,26.19,26.32,25.37,9151476.0,240898829.0,3.71
2026-04-10,26.23,26.34,26.35,25.93,11870825.0,314167264.0,1.6
2026-04-13,26.3,25.81,26.3,25.46,13259177.0,345365472.0,3.19
2026-04-14,25.58,25.79,25.95,25.33,11505900.0,299139872.0,2.4
2026-04-15,25.64,25.77,25.945,25.33,9802745.0,254637747.0,2.38
2026-04-16,25.705,25.81,26.12,25.605,10868881.0,283791040.0,2.0
2026-04-17,25.81,26.3,26.395,25.77,11331299.0,299717216.0,2.42
2026-04-20,26.3,26.27,26.58,26.15,9917067.0,263467624.0,1.63
2026-04-21,26.23,26.21,26.505,25.98,16324636.0,432344768.0,2.0
2026-04-22,26.42,26.31,26.73,26.195,14321621.0,381706640.0,2.04
2026-04-23,27.06,28.3,28.515,26.89,20269875.0,574686384.0,6.18
2026-04-24,28.3,28.99,29.05,28.07,15054079.0,436896400.0,3.46
2026-04-27,28.815,27.92,28.96,27.77,20865868.0,594474464.0,4.1
2026-04-28,28.405,28.56,29.055,28.235,13133886.0,378861600.0,2.94
2026-04-29,28.505,28.7,28.77,28.33,15313898.0,441705152.0,1.54
2026-04-30,28.735,29.17,29.345,28.735,10522145.0,309260464.0,2.13
2026-05-01,29.3,28.86,29.339,28.531,7140272.0,207747008.0,2.77
2026-05-04,28.74,28.64,29.095,28.355,7954162.0,229628161.0,2.56
2026-05-05,28.57,28.69,29.04,28.205,8820145.0,254882978.0,2.92
2026-05-06,28.575,28.33,28.905,28.05,11812571.0,337638128.0,2.98
2026-05-07,28.21,28.29,28.485,27.61,9434530.0,268375482.0,3.09
2026-05-08,28.29,28.6,28.94,28.23,9205772.0,265918591.0,2.51
2026-05-11,28.6,28.48,28.77,28.315,9720966.0,279487888.0,1.59
2026-05-12,28.7,28.94,29.22,28.505,9260281.0,270041536.0,2.51
2026-05-13,28.9,29.08,29.445,28.77,8361133.0,244623644.0,2.33
2026-05-14,29.22,28.87,29.27,28.675,7724969.0,224964091.0,2.05
2026-05-15,29.1,28.7,29.1,28.54,8004809.0,232162044.0,1.94
2026-05-18,28.79,29.2,29.27,28.715,8734920.0,255958229.0,1.93
2026-05-19,29.26,28.62,29.435,28.58,12356571.0,358857856.0,2.93
2026-05-20,28.63,28.46,28.75,28.305,15343074.0,440640848.0,1.55
2026-05-21,28.52,28.55,28.675,28.045,9058246.0,259066056.0,2.21
2026-05-22,28.49,28.89,29.05,28.43,5933210.0,172699945.0,2.17
2026-05-26,28.78,29.32,29.985,28.78,14386311.0,427892144.0,4.17
2026-05-27,29.52,29.87,30.305,29.34,9953075.0,300649024.0,3.29
2026-05-28,29.72,29.81,30.0,29.54,9147352.0,274750960.0,1.54
2026-05-29,29.755,29.8,30.06,29.505,18202772.0,546710816.0,1.86
2026-06-01,29.575,29.97,30.1,29.44,10422881.0,313585296.0,2.21
2026-06-02,29.98,30.13,30.29,29.685,10208107.0,309899312.0,2.02
2026-06-03,30.07,30.32,30.81,29.96,12286704.0,377508096.0,2.82
2026-06-04,30.645,29.83,30.685,29.765,9879054.0,299001344.0,3.03
2026-06-05,30.15,30.3,30.71,29.975,9765837.0,298690512.0,2.46
2026-06-08,30.3,30.52,30.705,30.3,8836178.0,272089296.0,1.34
2026-06-09,30.63,31.25,31.37,30.52,11269231.0,353590944.0,2.79
2026-06-10,31.5,31.47,32.045,31.3,15349624.0,489784224.0,2.38
2026-06-11,31.185,31.0,31.37,30.79,28691094.0,899055216.0,1.84
2026-06-12,30.84,31.48,31.5,30.84,13012074.0,410437472.0,2.13
2026-06-15,31.37,31.54,31.61,31.06,15744952.0,499396224.0,1.75
2026-06-16,31.56,31.77,32.08,31.52,12383416.0,396567744.0,1.78
2026-06-17,31.63,30.66,32.0,30.615,17007077.0,531829584.0,4.36
2026-06-18,30.9,30.53,31.01,30.395,21600724.0,666475184.0,2.01
2026-06-22,30.57,30.64,30.995,30.37,12470087.0,385351632.0,2.05
2026-06-23,30.64,30.64,30.958,29.6,18323493.0,561199824.0,4.43
2026-06-24,30.895,31.17,31.53,30.755,16212901.0,510030160.0,2.53
2026-06-25,31.59,32.29,32.35,31.485,20092723.0,650425136.0,2.78
2026-06-26,32.67,33.4,33.66,32.61,54796448.0,1826776528.0,3.25
2026-06-29,33.46,33.5,33.82,33.125,16022675.0,535320928.0,2.08
2026-06-30,33.4,32.73,33.67,32.62,13692800.0,451670016.0,3.13
2026-07-01,33.19,33.37,33.615,33.155,17819959.0,595574080.0,1.41
2026-07-02,33.37,33.3,33.795,32.905,16307886.0,543684672.0,2.67
2026-07-06,33.03,31.75,33.205,31.7,25211444.0,804649968.0,4.52
2026-07-07,32.25,31.49,32.6,31.23,14300941.0,452136464.0,4.31
2026-07-08,31.5,30.97,31.57,30.78,11431438.0,354987696.0,2.51
2026-07-09,30.9,30.72,30.97,30.365,15210865.0,466648528.0,1.95
2026-07-10,30.61,31.67,31.7,30.59,7968641.0,251378014.0,3.61
2026-07-13,31.53,31.25,32.045,31.155,12312364.0,386732912.0,2.81
2026-07-14,31.25,30.26,31.42,30.26,14469769.0,440527056.0,3.71
2026-07-15,30.22,30.28,30.645,29.982,13510680.0,409779552.0,2.19
2026-07-16,30.45,31.38,31.575,30.39,11395940.0,357180992.0,3.91
2026-07-17,31.66,30.91,31.87,30.7,10864316.0,337331232.0,3.73
2026-07-20,30.91,30.44,31.07,30.38,7317574.0,223506836.0,2.23
2026-07-21,30.33,30.21,30.68,30.19,11281087.0,342440608.0,1.61
2026-07-22,30.72,30.2,30.72,30.17,7245208.0,219223653.0,1.82
2026-07-23,30.0,29.67,30.12,29.555,13751195.0,408844464.0,1.87
2026-07-24,29.67,29.68,29.95,29.53,8367972.0,248408191.0,1.42
2026-07-27,29.74,30.12,30.305,29.715,12936148.0,389451552.0,1.99
2026-07-28,30.832,31.08,31.705,30.77,15076817.0,469721312.0,3.1
2026-07-29,30.96,31.45,31.53,30.955,17304992.0,541912928.0,1.85
2026-07-30,30.99,31.57,31.66,30.87,15208038.0,477002544.0,2.51
2026-07-31,31.116,31.12,31.5,30.89,11457433.0,357543088.0,1.93
2026-08-03,31.33,30.91,31.815,30.79,12416953.0,384862272.0,3.29
2026-08-04,30.69,31.1,31.18,30.46,13077011.0,405607152.0,2.33
2026-08-05,31.3,30.75,31.34,30.48,12844792.0,395655040.0,2.77
2026-08-06,32.5,30.37,33.14,30.23,17750739.0,544665568.0,9.46
2026-08-07,29.86,30.01,30.145,29.45,12391789.0,371368352.0,2.29
2026-08-10,29.75,29.3,29.75,28.875,14507917.0,424190496.0,2.92
2026-08-11,29.2,29.18,29.37,28.655,12579517.0,365750528.0,2.44
2026-08-12,29.12,29.56,29.67,28.95,17130213.0,502578176.0,2.47
2026-08-13,30.062,31.12,31.15,30.01,12212252.0,377221776.0,3.86
2026-08-14,31.268,31.44,32.11,31.135,13701767.0,432016928.0,3.13
2026-08-17,30.93,30.28,31.032,30.03,10382423.0,314444672.0,3.19
2026-08-18,30.7,30.79,31.09,30.35,12571860.0,387310720.0,2.44
2026-08-19,31.03,31.06,31.4,30.655,7386672.0,229338626.0,2.42
2026-08-20,31.14,31.66,32.0,31.0,10829114.0,343111744.0,3.22
2026-08-21,31.8,32.04,32.15,31.6,9190496.0,294126608.0,1.74
2026-08-24,32.21,32.51,32.78,32.19,8251742.0,268382699.0,1.84
2026-08-25,32.46,31.84,32.51,31.785,6363889.0,203252391.0,2.23
2026-08-26,32.01,32.205,32.325,31.74,7119968.0,228531546.0,1.84
2026-08-27,31.8,31.88,32.13,31.722,7796874.0,249016019.0,1.27
2026-08-28,32.22,32.18,32.545,31.96,8222931.0,265294145.0,1.84
