日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-12-31,11.95,11.94,11.96,11.8,3399603.0,41928299.0,1.34
2026-01-02,11.94,12.02,12.05,11.94,3939953.0,49077882.0,0.92
2026-01-05,12.11,12.66,12.87,12.11,22528697.0,294843216.0,6.32
2026-01-06,12.66,12.56,12.75,12.44,11202367.0,146026001.0,2.45
2026-01-07,12.45,12.44,12.62,12.38,9755867.0,126176055.0,1.91
2026-01-08,12.48,12.31,12.48,12.11,11849889.0,150558621.0,2.97
2026-01-09,12.31,12.24,12.34,12.14,7830614.0,99189677.0,1.62
2026-01-12,12.27,12.75,12.78,12.2,18039269.0,236286363.0,4.74
2026-01-13,12.75,13.0,13.09,12.72,15979941.0,214330192.0,2.9
2026-01-14,13.04,13.14,13.31,12.94,21657687.0,295293408.0,2.85
2026-01-15,13.14,12.99,13.14,12.89,8917238.0,119891621.0,1.9
2026-01-16,13.15,12.78,13.15,12.68,8792965.0,116475966.0,3.62
2026-01-19,12.69,12.69,12.84,12.59,12405000.0,162933147.0,1.96
2026-01-20,12.69,13.0,13.02,12.65,14641874.0,195729175.0,2.92
2026-01-21,13.0,13.26,13.28,12.91,14167410.0,192725400.0,2.85
2026-01-22,13.35,13.67,13.96,13.31,34237325.0,480867952.0,4.9
2026-01-23,13.84,13.56,13.97,13.37,14778297.0,207513702.0,4.39
2026-01-26,13.56,13.96,14.14,13.56,25496580.0,367375648.0,4.28
2026-01-27,13.98,14.27,14.32,13.85,31457521.0,459561952.0,3.37
2026-01-28,14.33,14.67,14.71,14.18,25416782.0,380492064.0,3.71
2026-01-29,14.67,14.99,15.1,14.55,29700960.0,457830560.0,3.75
2026-01-30,14.75,13.95,14.75,13.92,32827793.0,479293248.0,5.54
2026-02-02,13.95,13.39,13.95,13.17,31156995.0,430079120.0,5.59
2026-02-03,13.39,13.59,13.65,13.21,18719371.0,260941106.0,3.29
2026-02-04,13.59,13.79,13.97,13.56,16146615.0,230669823.0,3.02
2026-02-05,13.58,13.48,13.7,13.37,16149960.0,225101418.0,2.39
2026-02-06,13.38,13.55,13.76,13.38,16180122.0,226296453.0,2.82
2026-02-09,13.85,13.95,13.95,13.75,12178268.0,174006256.0,1.48
2026-02-10,13.95,14.02,14.04,13.88,7419255.0,107161421.0,1.15
2026-02-11,14.13,14.2,14.26,14.1,9487564.0,138977712.0,1.14
2026-02-12,14.23,14.02,14.33,13.99,8452612.0,122682908.0,2.39
2026-02-13,13.85,13.46,14.01,13.41,14063409.0,197078915.0,4.28
2026-02-16,13.44,13.73,13.74,13.37,5292200.0,74238942.0,2.75
2026-02-20,13.74,13.83,13.99,13.74,14105164.0,201631579.0,1.82
2026-02-23,13.85,13.81,14.19,13.74,14927899.0,214409147.0,3.25
2026-02-24,13.82,13.26,13.82,13.18,24269612.0,333312496.0,4.63
2026-02-25,13.26,13.25,13.47,13.19,9231634.0,126952826.0,2.11
2026-02-26,13.23,12.67,13.25,12.61,33492895.0,442879696.0,4.83
2026-02-27,12.67,12.67,12.87,12.52,18488203.0,242100435.0,2.76
2026-03-02,12.67,12.6,12.79,12.39,21080092.0,273360416.0,3.16
2026-03-03,12.6,11.98,12.6,11.87,40323611.0,505713760.0,5.79
2026-03-04,11.98,11.81,12.05,11.54,28024494.0,340667584.0,4.26
2026-03-05,12.01,11.57,12.05,11.51,23752650.0,288193072.0,4.57
2026-03-06,11.5,11.63,11.68,11.33,18514518.0,222209453.0,3.03
2026-03-09,11.5,11.58,11.6,11.19,15725308.0,186521180.0,3.53
2026-03-10,11.58,11.59,11.82,11.51,12198819.0,147171427.0,2.68
2026-03-11,11.59,11.55,11.68,11.53,5940607.0,71479887.0,1.29
2026-03-12,11.58,11.32,11.58,11.23,15170724.0,178418680.0,3.03
2026-03-13,11.27,11.07,11.28,10.98,21896197.0,252449944.0,2.65
2026-03-16,11.07,11.01,11.17,10.92,13121867.0,150315405.0,2.26
2026-03-17,11.12,11.22,11.27,11.03,12305572.0,143149408.0,2.18
2026-03-18,11.22,11.25,11.35,11.06,10571355.0,123559487.0,2.58
2026-03-19,11.24,10.85,11.24,10.78,14207729.0,160669396.0,4.09
2026-03-20,10.85,10.73,10.9,10.63,20467418.0,228966000.0,2.49
2026-03-23,10.63,10.2,10.63,10.08,23837476.0,256246333.0,5.13
2026-03-24,10.38,10.59,10.68,10.28,26215169.0,286443680.0,3.92
2026-03-25,10.75,10.78,10.99,10.63,13344748.0,150450166.0,3.4
2026-03-26,10.85,10.24,10.85,10.18,16335902.0,176478307.0,6.22
2026-03-27,10.24,10.39,10.56,10.16,8731922.0,94767810.0,3.91
2026-03-30,10.2,10.37,10.41,10.2,10223626.0,110342864.0,2.02
2026-03-31,10.37,10.43,10.56,10.25,9691617.0,105050862.0,2.99
2026-04-01,10.67,10.8,10.96,10.61,19942262.0,224266042.0,3.36
2026-04-02,10.7,10.76,10.79,10.52,13438306.0,149703922.0,2.5
2026-04-08,11.08,11.33,11.7,11.08,26275256.0,311261424.0,5.76
2026-04-09,11.33,11.02,11.33,10.99,16115627.0,186651164.0,3.0
2026-04-10,10.89,11.07,11.18,10.89,7557762.0,87034993.0,2.63
2026-04-13,11.05,10.8,11.07,10.6,12050200.0,135096594.0,4.25
2026-04-14,10.89,10.69,10.99,10.6,17428123.0,194274190.0,3.61
2026-04-15,10.72,10.91,11.01,10.72,18697031.0,211846504.0,2.71
2026-04-16,10.91,10.98,11.03,10.8,14310575.0,163129566.0,2.11
2026-04-17,10.98,10.99,11.1,10.84,10302233.0,117466833.0,2.37
2026-04-20,10.99,11.25,11.35,10.97,24591727.0,287900272.0,3.46
2026-04-21,11.25,11.36,11.57,11.19,22713309.0,269799216.0,3.38
2026-04-22,11.36,10.86,11.36,10.8,16949880.0,193271992.0,4.93
2026-04-23,10.86,10.45,10.93,10.31,27142737.0,296044928.0,5.71
2026-04-24,10.43,10.46,10.49,10.28,19110477.0,207271251.0,2.01
2026-04-27,10.46,10.58,10.63,10.36,7631678.0,83982844.0,2.58
2026-04-28,10.53,10.42,10.55,10.31,9183071.0,99593461.0,2.27
2026-04-29,10.42,10.51,10.54,10.37,11404683.0,124619586.0,1.63
2026-04-30,10.51,10.18,10.51,10.16,30867396.0,331343136.0,3.33
2026-05-04,10.25,10.24,10.35,10.12,5613433.0,59851835.0,2.26
2026-05-05,10.15,10.07,10.15,9.89,16340291.0,170598405.0,2.54
2026-05-06,10.27,10.39,10.59,10.13,18329511.0,197571389.0,4.57
2026-05-07,10.8,11.18,11.24,10.8,32019457.0,369560608.0,4.23
2026-05-08,11.0,11.09,11.2,10.97,13775149.0,158869609.0,2.06
2026-05-11,11.09,11.06,11.23,11.0,18229428.0,210761247.0,2.07
2026-05-12,11.06,11.14,11.28,10.89,15802915.0,183109533.0,3.53
2026-05-13,11.11,11.02,11.14,10.94,12694551.0,145502020.0,1.8
2026-05-14,11.21,10.86,11.21,10.83,15123995.0,171606609.0,3.45
2026-05-15,10.85,10.64,10.85,10.57,17366260.0,192776538.0,2.58
2026-05-18,10.46,10.52,10.56,10.18,27255613.0,294339648.0,3.57
2026-05-19,10.5,10.55,10.72,10.38,16922949.0,184978805.0,3.23
2026-05-20,10.5,10.43,10.63,10.38,11033418.0,120147740.0,2.37
2026-05-21,10.43,10.58,10.65,10.43,17869707.0,196003158.0,2.11
2026-05-22,10.58,10.87,10.93,10.45,23342540.0,261714057.0,4.54
2026-05-26,11.05,11.01,11.09,10.72,19252808.0,220166406.0,3.4
2026-05-27,10.98,10.98,11.0,10.68,16402272.0,185959035.0,2.91
2026-05-28,10.92,10.41,10.98,10.3,30251337.0,329978448.0,6.19
2026-05-29,10.38,10.54,10.67,10.38,51629399.0,567351088.0,2.79
2026-06-01,10.54,11.15,11.24,10.52,38639230.0,443911296.0,6.83
2026-06-02,11.35,11.21,11.47,11.05,21089926.0,245897244.0,3.77
2026-06-03,11.2,10.98,11.2,10.91,11370537.0,130108186.0,2.59
2026-06-04,10.87,11.0,11.12,10.85,11585150.0,132521377.0,2.46
2026-06-05,12.05,11.16,12.05,10.99,21245789.0,251097335.0,9.64
2026-06-08,11.05,10.93,11.1,10.78,14023695.0,160058961.0,2.87
2026-06-09,11.03,10.87,11.07,10.84,12238603.0,139470573.0,2.1
2026-06-10,10.87,10.82,11.05,10.75,11928173.0,134441709.0,2.76
2026-06-11,10.7,10.67,10.8,10.51,11474853.0,127256877.0,2.68
2026-06-12,11.25,12.36,12.75,11.25,112054225.0,1437560528.0,14.06
2026-06-15,12.66,12.45,12.66,12.28,16294159.0,209711751.0,3.07
2026-06-16,12.45,12.28,12.52,12.23,7411064.0,94576289.0,2.33
2026-06-17,12.36,12.11,12.42,12.02,11735028.0,147993058.0,3.26
2026-06-18,12.01,11.94,12.12,11.79,23939123.0,296129584.0,2.73
2026-06-22,11.88,11.77,12.0,11.65,28831209.0,352648832.0,2.93
2026-06-23,11.77,11.38,11.84,11.3,19338980.0,230339730.0,4.59
2026-06-24,11.4,11.03,11.52,10.78,14180540.0,162217120.0,6.5
2026-06-25,11.19,10.56,11.19,10.5,26705247.0,295985936.0,6.26
2026-06-26,10.57,10.84,10.89,10.43,17909679.0,199433848.0,4.36
2026-06-29,10.84,10.65,11.01,10.63,15297945.0,171027417.0,3.51
2026-06-30,10.65,10.45,10.66,10.3,22606853.0,246158620.0,3.38
2026-07-02,10.75,10.61,10.87,10.53,14341141.0,159339049.0,3.25
2026-07-03,10.61,11.11,11.27,10.61,17963238.0,207536577.0,6.22
2026-07-06,11.11,11.3,11.4,10.85,19695443.0,230050547.0,4.95
2026-07-07,11.24,10.92,11.37,10.81,16613345.0,189131798.0,4.96
2026-07-08,10.92,11.14,11.23,10.91,10823023.0,125073826.0,2.93
2026-07-09,11.11,10.96,11.12,10.88,9761918.0,111506410.0,2.15
2026-07-10,11.08,11.15,11.22,10.88,8623865.0,99905032.0,3.1
2026-07-13,11.15,11.18,11.24,11.05,8333505.0,96813780.0,1.7
2026-07-14,11.18,11.34,11.39,10.94,10564912.0,123557855.0,4.03
2026-07-15,11.35,11.37,11.49,11.25,8450395.0,100096697.0,2.12
2026-07-16,11.52,11.58,11.77,11.48,12720673.0,153505148.0,2.55
2026-07-17,11.65,11.37,11.71,11.22,14733182.0,174333104.0,4.23
2026-07-20,11.61,11.64,11.64,11.41,13014537.0,156623808.0,2.02
2026-07-21,11.64,11.87,12.04,11.57,18764444.0,231271873.0,4.04
2026-07-22,11.95,11.88,12.0,11.77,11167430.0,137547573.0,1.94
2026-07-23,12.03,12.06,12.2,11.88,18891484.0,236558233.0,2.69
2026-07-24,12.06,11.77,12.06,11.64,18075866.0,220814505.0,3.48
2026-07-27,11.97,12.14,12.14,11.82,13931367.0,174091599.0,2.72
2026-07-28,12.21,11.63,12.27,11.42,24797922.0,299835648.0,7.0
2026-07-29,11.75,11.65,11.85,11.5,12281240.0,148303632.0,3.01
2026-07-30,11.66,11.65,11.8,11.6,8231375.0,99782946.0,1.72
2026-07-31,11.74,11.92,11.93,11.6,11325000.0,139425245.0,2.83
2026-08-03,11.92,12.04,12.05,11.77,9619206.0,119382355.0,2.35
2026-08-04,12.04,11.75,12.07,11.68,10393955.0,127458417.0,3.24
2026-08-05,11.9,11.86,11.93,11.6,14590425.0,172287243.0,2.81
2026-08-06,11.86,12.31,12.35,11.8,28063891.0,343022304.0,4.64
2026-08-07,12.33,12.22,12.4,12.08,10512524.0,128476833.0,2.6
2026-08-10,12.35,13.03,13.14,12.23,30352766.0,391687584.0,7.45
2026-08-11,13.11,12.58,13.12,12.57,11922902.0,152041569.0,4.22
2026-08-12,12.53,12.4,12.58,12.34,7143189.0,88566664.0,1.91
2026-08-13,12.5,12.31,12.5,12.25,8877361.0,109403585.0,2.02
2026-08-14,12.31,12.4,12.47,12.21,9148331.0,113319949.0,2.11
2026-08-17,12.56,12.62,12.71,12.38,12940332.0,163294474.0,2.66
2026-08-18,12.63,12.64,12.78,12.55,15961033.0,202448104.0,1.82
2026-08-19,12.62,12.67,12.78,12.42,13695529.0,173511755.0,2.85
2026-08-20,12.91,13.39,13.67,12.8,32336289.0,434626272.0,6.87
2026-08-21,13.63,13.54,13.69,13.34,16955548.0,228928275.0,2.61
2026-08-24,13.66,13.53,13.84,13.42,17953164.0,243754645.0,3.1
2026-08-25,13.68,13.61,13.86,13.52,18939644.0,258238177.0,2.51
2026-08-26,13.61,13.47,13.76,13.42,11459613.0,155538283.0,2.5
2026-08-27,13.47,13.34,13.57,13.27,15441302.0,206756088.0,2.23
2026-08-28,13.34,13.6,13.68,13.12,11805481.0,160114681.0,4.2
2026-08-31,13.24,12.66,13.47,12.63,13020450.0,167923225.0,6.18
