日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-10-15,34.235,34.325,34.595,33.923,4414747.0,302664192.0,1.96
2025-10-16,34.53,35.08,35.255,34.385,6355845.0,445039856.0,2.53
2025-10-17,35.285,35.11,35.325,34.94,4723065.0,331799312.0,1.1
2025-10-20,35.325,34.88,35.36,34.658,4675683.0,326055072.0,2.0
2025-10-21,34.915,34.45,34.995,34.295,5866820.0,404757840.0,2.01
2025-10-22,34.345,34.86,35.23,34.345,5132419.0,358594480.0,2.57
2025-10-23,34.795,34.945,34.985,34.565,3043095.0,211978925.0,1.2
2025-10-24,35.13,34.845,35.19,34.725,2401324.0,167500239.0,1.33
2025-10-27,35.08,34.84,35.08,34.795,3936845.0,274879296.0,0.82
2025-10-28,34.579,34.66,34.77,34.235,3472329.0,239826806.0,1.54
2025-10-29,34.435,33.28,34.46,33.205,5796947.0,388321152.0,3.62
2025-10-30,33.435,33.285,33.725,33.135,8725477.0,581758496.0,1.77
2025-10-31,33.125,33.415,33.535,32.94,5003824.0,333723664.0,1.79
2025-11-03,33.408,33.255,33.535,33.145,4330070.0,288312784.0,1.17
2025-11-04,33.445,33.435,33.473,32.96,5424510.0,361760448.0,1.54
2025-11-05,33.46,33.935,33.98,33.46,5329640.0,360739760.0,1.56
2025-11-06,33.665,33.155,33.855,32.938,10132940.0,674031888.0,2.7
2025-11-07,35.21,34.865,36.31,34.255,14099828.0,992966064.0,6.2
2025-11-10,34.915,35.015,35.623,34.685,6721347.0,471701600.0,2.69
2025-11-11,35.125,35.955,36.06,35.075,7130227.0,511053792.0,2.81
2025-11-12,35.905,35.24,36.05,35.2,6270334.0,445638800.0,2.36
2025-11-13,35.195,35.54,35.938,35.03,6312835.0,449939760.0,2.58
2025-11-14,35.675,35.655,35.975,35.395,5258642.0,374948848.0,1.63
2025-11-17,35.805,35.92,36.515,35.78,4816706.0,347914496.0,2.06
2025-11-18,35.99,36.45,36.538,35.855,4469261.0,325058736.0,1.9
2025-11-19,36.275,36.15,36.505,36.105,5599208.0,406147328.0,1.1
2025-11-20,36.15,36.11,36.5,36.0,5248651.0,380132640.0,1.38
2025-11-21,36.118,36.02,36.4,35.995,5258960.0,380578768.0,1.12
2025-11-24,36.1,36.62,36.81,36.005,10333978.0,756189920.0,2.23
2025-11-25,36.72,37.41,37.475,36.705,5668546.0,422733200.0,2.1
2025-11-26,37.435,37.52,37.635,37.3,3353601.0,251683428.0,0.9
2025-11-28,37.545,37.495,37.63,37.3,2367099.0,177599049.0,0.88
2025-12-01,37.655,37.975,38.14,37.55,6334302.0,480747056.0,1.57
2025-12-02,37.86,37.355,37.97,37.125,6459073.0,483665520.0,2.23
2025-12-03,37.453,36.993,37.525,36.865,4972908.0,369391232.0,1.77
2025-12-04,36.97,36.63,37.09,36.535,4520846.0,332125056.0,1.5
2025-12-05,36.705,36.87,37.0,36.598,3510571.0,258744689.0,1.1
2025-12-08,36.88,36.97,37.24,36.675,4050609.0,299529232.0,1.53
2025-12-09,36.97,36.785,37.23,36.625,3964486.0,291865872.0,1.64
2025-12-10,36.955,36.93,37.225,36.668,7191212.0,530739232.0,1.51
2025-12-11,37.0,36.245,37.11,36.125,5639896.0,410630544.0,2.67
2025-12-12,36.47,36.985,37.158,36.38,4855553.0,357978976.0,2.15
2025-12-15,37.123,37.425,37.49,37.08,5618408.0,419668368.0,1.11
2025-12-16,37.495,37.67,37.761,37.23,5053091.0,380008560.0,1.42
2025-12-17,37.605,37.168,37.662,36.955,4388419.0,326198608.0,1.88
2025-12-18,37.05,37.73,37.79,37.03,4826066.0,363432208.0,2.04
2025-12-19,37.47,38.13,38.585,37.41,17078348.0,1301556800.0,3.11
2025-12-22,38.13,38.83,38.965,37.963,5201333.0,403149920.0,2.63
2025-12-23,38.91,38.835,39.155,38.736,3775035.0,293471584.0,1.08
2025-12-24,38.9,38.71,39.01,38.505,1536035.0,118772416.0,1.3
2025-12-26,38.725,38.655,38.87,38.463,2204933.0,170323253.0,1.05
2025-12-29,38.675,38.815,39.075,38.675,3343232.0,260047663.0,1.03
2025-12-30,38.64,38.705,38.86,38.555,3157251.0,244616379.0,0.79
2025-12-31,38.643,38.335,38.673,38.28,2794234.0,214535628.0,1.02
2026-01-02,38.335,38.08,38.43,37.94,4474359.0,341098256.0,1.28
2026-01-05,38.09,37.835,38.12,37.56,4740530.0,358391936.0,1.47
2026-01-06,37.835,37.86,37.985,37.63,4395857.0,332550512.0,0.94
2026-01-07,37.73,38.075,38.515,37.435,6318910.0,482095408.0,2.85
2026-01-08,37.925,38.3,38.87,37.75,3564641.0,273470208.0,2.94
2026-01-09,38.245,38.67,38.76,38.088,3568589.0,275427696.0,1.75
2026-01-12,38.725,38.75,39.045,38.565,4974225.0,385612496.0,1.24
2026-01-13,38.74,39.215,39.403,38.64,6694836.0,523355872.0,1.97
2026-01-14,39.02,38.865,39.343,38.435,7562799.0,587405248.0,2.32
2026-01-15,39.045,38.955,39.505,38.82,5519340.0,431936656.0,1.76
2026-01-16,39.285,39.085,39.37,38.89,7605064.0,594708864.0,1.23
2026-01-20,39.195,40.735,40.81,38.765,7338748.0,591913920.0,5.23
2026-01-21,40.66,40.8,40.88,39.943,8643477.0,700724880.0,2.3
2026-01-22,40.8,40.445,40.905,40.303,5713829.0,462519200.0,1.48
2026-01-23,40.32,41.0,41.095,40.15,4393816.0,359112784.0,2.34
2026-01-26,41.348,40.58,41.62,40.538,5944046.0,486782160.0,2.64
2026-01-27,40.58,40.705,40.793,40.365,4494752.0,365520480.0,1.05
2026-01-28,40.63,40.46,40.815,40.126,4329249.0,349873088.0,1.69
2026-01-29,40.46,40.02,40.73,39.98,3942241.0,316513488.0,1.85
2026-01-30,39.988,40.38,40.42,39.765,6093673.0,490262144.0,1.64
2026-02-02,40.498,40.55,40.645,39.955,9801943.0,792270624.0,1.71
2026-02-03,40.66,40.985,41.2,40.535,11447302.0,937028320.0,1.64
2026-02-04,41.22,40.72,41.475,40.385,11263163.0,917533664.0,2.66
2026-02-05,41.125,40.875,41.34,40.755,6127603.0,502535504.0,1.44
2026-02-06,40.97,41.27,41.3,40.875,4294630.0,353558624.0,1.04
2026-02-09,41.245,40.45,41.32,40.175,6099407.0,495326144.0,2.77
2026-02-10,40.175,40.085,40.345,39.885,8347690.0,669268208.0,1.14
2026-02-11,40.135,40.395,40.585,39.965,5165398.0,417143744.0,1.55
2026-02-12,40.515,40.585,41.048,40.338,4592523.0,373891648.0,1.76
2026-02-13,40.355,40.74,41.16,40.26,5175998.0,421975840.0,2.22
2026-02-17,40.915,41.45,41.465,40.746,7758095.0,640184672.0,1.76
2026-02-18,41.405,41.59,41.955,41.18,7181343.0,598263216.0,1.87
2026-02-19,41.34,40.995,41.73,40.808,5740033.0,471124384.0,2.22
2026-02-20,41.21,41.88,41.99,40.928,6603170.0,551930368.0,2.59
2026-02-23,41.655,42.345,42.44,41.655,6208717.0,524439792.0,1.87
2026-02-24,42.29,42.77,42.795,42.13,5037958.0,428758080.0,1.57
2026-02-25,42.465,42.705,42.885,42.203,6860736.0,585662624.0,1.59
2026-02-26,42.88,43.33,43.4,42.705,9480719.0,816936864.0,1.63
2026-02-27,42.875,42.65,43.69,42.345,13561558.0,1163138944.0,3.1
2026-03-02,42.318,40.53,42.55,40.505,7314731.0,600469472.0,4.79
2026-03-03,40.25,39.495,40.403,39.17,7832109.0,620882480.0,3.04
2026-03-04,39.62,39.305,39.735,39.035,6062316.0,476591504.0,1.77
2026-03-05,39.025,38.35,39.163,38.255,6935007.0,533974160.0,2.31
2026-03-06,37.951,37.805,38.185,37.65,5860646.0,443674864.0,1.4
2026-03-09,37.48,37.863,37.87,36.675,8605794.0,645551600.0,3.16
2026-03-10,37.84,38.35,38.813,37.64,5994096.0,461070704.0,3.1
2026-03-11,38.155,38.76,38.86,37.735,6218191.0,479048592.0,2.93
2026-03-12,38.35,38.495,39.13,38.175,6002773.0,464011264.0,2.46
2026-03-13,38.645,38.555,38.965,38.31,4004509.0,309165456.0,1.7
2026-03-16,38.965,38.525,39.29,38.456,4291066.0,331940224.0,2.16
2026-03-17,39.069,38.795,39.069,38.435,3837331.0,297259952.0,1.65
2026-03-18,38.683,37.045,38.718,36.888,6848326.0,512145088.0,4.72
2026-03-19,37.115,36.87,37.455,36.803,4531863.0,334902032.0,1.76
2026-03-20,36.735,36.845,37.245,36.625,10528766.0,776430256.0,1.68
2026-03-23,37.798,36.98,37.798,36.875,4908657.0,363988752.0,2.51
2026-03-24,36.89,36.5,37.275,36.44,4302669.0,316280256.0,2.26
2026-03-25,36.59,36.605,36.995,36.11,3884241.0,284441024.0,2.42
2026-03-26,36.605,35.99,36.668,35.91,4589765.0,331593296.0,2.07
2026-03-27,36.05,35.915,36.413,35.81,4020544.0,289714240.0,1.68
2026-03-30,36.025,35.66,36.083,35.488,5234545.0,373960864.0,1.66
2026-03-31,35.803,36.23,36.305,35.43,8043591.0,580445568.0,2.45
2026-04-01,36.21,36.385,36.6,35.933,4253320.0,309643008.0,1.84
2026-04-02,36.08,36.185,36.35,35.87,3163333.0,228511720.0,1.32
2026-04-06,36.065,37.08,37.115,35.91,4064263.0,299691072.0,3.33
2026-04-07,36.97,36.22,37.08,36.04,5614618.0,408125904.0,2.8
2026-04-08,37.254,37.57,37.82,37.033,5480886.0,412108640.0,2.17
2026-04-09,37.305,38.095,38.465,37.245,3803705.0,289733248.0,3.25
2026-04-10,38.085,37.86,38.333,37.7,3826860.0,289832352.0,1.66
2026-04-13,37.675,37.585,37.765,37.293,3513719.0,263723097.0,1.25
2026-04-14,37.385,37.535,38.21,37.278,5681836.0,428327488.0,2.48
2026-04-15,37.5,37.465,37.535,36.93,4928697.0,368098032.0,1.61
2026-04-16,37.275,37.68,38.155,37.275,5036884.0,380222800.0,2.35
2026-04-17,37.86,38.36,38.42,37.68,4791485.0,366418752.0,1.96
2026-04-20,38.25,38.615,38.72,38.1,5148163.0,397078784.0,1.62
2026-04-21,38.44,37.635,38.615,37.55,5482757.0,413894288.0,2.76
2026-04-22,37.89,37.975,38.338,37.77,4062931.0,308677200.0,1.51
2026-04-23,38.285,38.78,39.0,38.158,3855532.0,299112656.0,2.22
2026-04-24,38.775,39.115,39.125,38.615,4201030.0,327610000.0,1.32
2026-04-27,39.01,38.43,39.155,38.405,3398045.0,262318045.0,1.92
2026-04-28,38.93,38.595,39.185,38.53,4010360.0,310940208.0,1.7
2026-04-29,38.445,38.445,38.535,38.065,3046054.0,233936175.0,1.22
2026-04-30,38.595,38.535,38.963,38.35,4559410.0,351584208.0,1.59
2026-05-01,38.66,38.56,39.17,38.38,3270567.0,252956669.0,2.05
2026-05-04,38.07,37.6,38.275,37.3,6493058.0,487698768.0,2.53
2026-05-05,37.5,37.9,38.305,37.423,3820757.0,290391328.0,2.35
2026-05-06,38.415,38.6,38.978,38.15,4295225.0,331819664.0,2.18
2026-05-07,38.355,37.985,38.48,37.688,6626134.0,505254784.0,2.05
2026-05-08,42.248,43.145,44.385,41.565,15284847.0,1320703232.0,7.42
2026-05-11,42.505,43.205,43.225,41.63,7794316.0,668202096.0,3.7
2026-05-12,43.0,42.935,43.165,42.405,6027228.0,517085584.0,1.76
2026-05-13,43.0,42.965,43.395,42.64,6515346.0,560707904.0,1.76
2026-05-14,42.875,42.91,43.02,42.6,4129476.0,353951552.0,0.98
2026-05-15,43.0,43.545,43.953,42.94,6149027.0,535705520.0,2.36
2026-05-18,43.745,44.27,44.328,43.428,4806285.0,423911296.0,2.07
2026-05-19,43.765,43.175,44.018,43.088,4725159.0,408953472.0,2.1
2026-05-20,43.175,43.44,43.815,43.003,4334042.0,376782672.0,1.88
2026-05-21,43.32,43.16,43.375,42.737,4306892.0,371211440.0,1.47
2026-05-22,43.1,43.395,43.555,42.93,3238982.0,280881728.0,1.45
2026-05-26,43.695,43.71,43.975,43.34,4813020.0,420324480.0,1.46
2026-05-27,44.0,44.62,44.925,43.97,5673978.0,506592752.0,2.18
2026-05-28,44.24,43.995,44.57,43.85,4739867.0,418346160.0,1.61
2026-05-29,43.995,44.04,44.548,43.712,9465769.0,834561072.0,1.9
2026-06-01,44.125,44.55,44.93,43.912,5806885.0,517707920.0,2.31
2026-06-02,44.585,44.12,44.633,43.615,7387616.0,651700128.0,2.29
2026-06-03,43.94,44.52,44.85,43.918,4801271.0,427704160.0,2.11
2026-06-04,45.0,44.27,45.222,44.15,4864685.0,433971248.0,2.41
2026-06-05,44.5,44.775,45.195,44.39,5676942.0,508862272.0,1.82
2026-06-08,44.645,44.235,45.11,44.173,5596594.0,496447104.0,2.09
2026-06-09,44.635,45.075,45.245,43.955,6712097.0,601072576.0,2.92
2026-06-10,45.443,45.605,45.735,45.045,6950166.0,632771616.0,1.53
2026-06-11,45.81,46.015,46.23,45.6,5129137.0,471728000.0,1.38
2026-06-12,46.315,46.415,46.54,45.8,4619862.0,427165264.0,1.61
2026-06-15,46.615,46.615,46.65,45.725,4762259.0,442701744.0,1.99
2026-06-16,46.85,46.475,46.96,46.245,4758405.0,442302224.0,1.53
2026-06-17,46.275,45.83,46.63,45.75,4332784.0,398853136.0,1.89
2026-06-18,46.01,45.67,46.175,45.48,12605489.0,1153014112.0,1.52
2026-06-22,45.875,46.51,46.71,45.75,4873301.0,452615216.0,2.1
2026-06-23,47.44,46.845,47.44,46.31,5366143.0,502094624.0,2.43
2026-06-24,46.98,47.35,47.873,46.733,4385968.0,416189408.0,2.43
2026-06-25,47.18,47.915,48.03,47.115,5821563.0,556960320.0,1.93
2026-06-26,48.29,48.19,48.935,48.025,13420620.0,1296297344.0,1.9
2026-06-29,48.233,48.82,48.865,48.11,5061889.0,492547920.0,1.57
2026-06-30,48.335,48.06,48.88,47.55,6186580.0,595761744.0,2.72
2026-07-01,48.53,48.675,49.153,48.315,4300913.0,419269040.0,1.74
2026-07-02,49.05,48.8,49.465,48.735,5686790.0,556750736.0,1.5
2026-07-06,48.77,48.685,49.12,48.04,4947304.0,480392896.0,2.21
2026-07-07,49.205,48.46,49.575,47.853,8493410.0,822656688.0,3.54
2026-07-08,48.7,47.575,48.7,47.55,5321169.0,509489440.0,2.37
2026-07-09,47.44,48.275,48.275,47.365,5756169.0,554069328.0,1.91
2026-07-10,48.02,48.695,48.745,47.93,3569100.0,346900736.0,1.69
2026-07-13,48.46,48.535,48.865,48.263,3790404.0,368474272.0,1.24
2026-07-14,48.84,49.003,49.2,48.54,4590977.0,449072640.0,1.36
2026-07-15,49.005,48.785,49.515,48.645,6208040.0,607995520.0,1.78
2026-07-16,49.023,49.97,49.99,48.785,9115789.0,906861392.0,2.47
2026-07-17,50.01,48.75,50.17,48.285,10755168.0,1053246592.0,3.77
2026-07-20,48.623,47.725,48.985,47.68,5056969.0,485113200.0,2.68
2026-07-21,48.04,47.23,48.04,46.89,4238752.0,401138352.0,2.41
2026-07-22,47.31,47.835,47.898,47.2,4831797.0,461197616.0,1.48
2026-07-23,47.133,46.78,47.27,46.56,3868957.0,362111632.0,1.48
2026-07-24,46.73,46.745,46.995,46.475,5949127.0,555497328.0,1.11
2026-07-27,47.103,47.665,47.805,47.0,3774590.0,359222624.0,1.72
2026-07-28,48.73,48.87,49.585,48.51,7054787.0,691143056.0,2.26
2026-07-29,48.725,48.615,49.645,48.48,4555000.0,444413712.0,2.38
2026-07-30,48.27,48.825,48.865,47.915,6541995.0,633745056.0,1.95
2026-07-31,48.7,48.19,48.7,48.14,3882564.0,374779776.0,1.15
2026-08-03,48.673,46.775,48.675,46.318,7080567.0,664587376.0,4.89
2026-08-04,46.76,47.09,47.195,46.215,6807838.0,638381904.0,2.1
2026-08-05,47.455,47.23,47.585,46.93,4333100.0,409706944.0,1.39
2026-08-06,47.0,47.08,47.598,46.405,6829433.0,640351072.0,2.53
2026-08-07,46.895,45.18,46.95,44.75,8504844.0,771538128.0,4.67
2026-08-10,45.165,45.715,46.425,45.075,5972174.0,547080224.0,2.99
2026-08-11,46.37,45.53,46.615,45.155,9579033.0,437017184.0,3.19
2026-08-12,45.425,45.98,46.01,45.05,8544948.0,390386080.0,2.11
2026-08-13,46.44,46.68,46.97,46.05,9858901.0,460447440.0,2.0
2026-08-14,46.51,46.82,46.935,46.17,7930668.0,370513984.0,1.64
2026-08-17,46.5,45.52,46.63,45.315,9818227.0,447936880.0,2.81
2026-08-18,45.93,47.38,47.545,45.78,16318793.0,771226528.0,3.88
2026-08-19,47.275,47.43,47.975,47.205,11953360.0,567626688.0,1.63
2026-08-20,47.065,47.49,47.91,46.96,9057106.0,430220592.0,2.0
2026-08-21,47.6,47.79,48.12,47.22,12532755.0,598998128.0,1.9
2026-08-24,48.1,48.92,49.12,48.09,11669133.0,570283888.0,2.16
2026-08-25,48.86,48.73,49.24,48.34,7087734.0,345390032.0,1.84
2026-08-26,48.94,47.81,48.94,47.79,6224135.0,299606688.0,2.36
2026-08-27,46.99,46.7,47.07,46.44,7434078.0,347553824.0,1.32
2026-08-28,47.15,46.86,47.15,46.375,5280147.0,246887342.0,1.66
