日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-10-22,13.65,13.31,13.65,12.81,2300000.0,32333808.0,5.98
2025-10-23,13.31,12.97,13.32,12.65,1900000.0,26114427.0,5.03
2025-10-24,12.97,13.16,13.29,12.97,588000.0,8227440.0,2.47
2025-10-27,13.26,13.61,13.81,13.31,1419000.0,20411669.0,3.8
2025-10-28,13.5,13.09,13.5,12.97,1143000.0,15889405.0,3.89
2025-10-30,13.23,13.16,13.39,12.97,1362629.0,19007113.0,3.21
2025-10-31,13.35,13.14,13.57,13.08,1367069.0,19133872.0,3.72
2025-11-03,13.01,12.29,13.01,12.0,3434300.0,44943672.0,7.69
2025-11-04,12.12,11.96,12.25,11.83,1895000.0,24238508.0,3.42
2025-11-05,11.81,12.03,12.07,11.48,1616522.0,20559758.0,4.93
2025-11-06,12.04,12.31,12.36,12.04,1256502.0,16440537.0,2.66
2025-11-07,12.33,11.85,12.33,11.77,1592000.0,20157926.0,4.55
2025-11-10,11.85,12.07,12.19,11.85,899000.0,11548455.0,2.87
2025-11-11,12.21,12.27,12.27,11.98,1159000.0,14960546.0,2.4
2025-11-12,12.15,12.07,12.21,11.99,1365200.0,17571736.0,1.79
2025-11-13,12.09,12.17,12.25,12.04,766000.0,9899901.0,1.74
2025-11-14,12.16,11.7,12.16,11.62,1615000.0,20282560.0,4.44
2025-11-17,12.18,11.67,12.18,11.37,1623000.0,20099212.0,6.92
2025-11-18,11.67,11.45,11.8,11.31,1589000.0,19355404.0,4.2
2025-11-19,11.24,11.66,11.66,11.23,1039839.0,12820941.0,3.76
2025-11-20,11.89,11.52,11.89,11.36,1958000.0,24035385.0,4.55
2025-11-21,11.21,11.15,11.34,10.99,1694000.0,20220530.0,3.04
2025-11-24,11.52,11.43,11.52,11.19,10098200.0,123297243.0,2.96
2025-11-25,11.46,11.43,11.61,11.3,2681385.0,32782557.0,2.71
2025-11-26,11.43,11.59,11.61,11.14,1798321.0,22121169.0,4.11
2025-11-27,11.32,11.15,11.34,11.11,764000.0,9174810.0,1.98
2025-11-28,11.09,11.35,11.35,11.0,1118000.0,13402051.0,3.14
2025-12-01,11.35,11.77,11.84,11.35,1172000.0,14664431.0,4.32
2025-12-02,11.71,11.46,11.73,11.44,609598.0,7522223.0,2.46
2025-12-03,11.46,11.3,11.53,11.26,531109.0,6445885.0,2.36
2025-12-04,11.21,11.14,11.31,11.01,678311.0,8087683.0,2.65
2025-12-05,11.11,11.37,11.45,11.11,1152000.0,13961319.0,3.05
2025-12-08,11.31,11.41,11.61,11.29,923208.0,11249115.0,2.81
2025-12-09,11.36,10.99,11.36,10.96,644500.0,7625684.0,3.51
2025-12-10,10.97,11.04,11.07,10.94,544693.0,6427429.0,1.18
2025-12-11,11.04,10.88,11.14,10.88,588183.0,6919561.0,2.36
2025-12-12,11.04,11.42,11.42,11.04,1073953.0,12966456.0,3.49
2025-12-15,11.07,11.16,11.41,11.07,416882.0,5028935.0,2.98
2025-12-16,11.18,11.05,11.41,10.97,416054.0,4938118.0,3.94
2025-12-17,10.91,11.23,11.35,10.91,519852.0,6216924.0,3.98
2025-12-18,11.16,11.14,11.16,11.03,316868.0,3762853.0,1.16
2025-12-19,11.17,11.34,11.34,11.07,816766.0,9859297.0,2.42
2025-12-22,11.41,11.61,11.61,11.34,687000.0,8431058.0,2.38
2025-12-23,11.6,11.98,12.11,11.33,1325215.0,16806715.0,6.72
2025-12-24,11.98,11.79,11.98,11.73,581726.0,7349600.0,2.09
2025-12-29,11.85,11.52,11.85,11.41,509400.0,6264772.0,3.73
2025-12-30,11.38,11.33,11.44,11.17,374000.0,4525004.0,2.34
2025-12-31,11.41,11.41,11.41,11.25,188008.0,2281807.0,1.41
2026-01-02,11.53,11.37,11.53,11.31,542000.0,6608932.0,1.93
2026-01-05,11.32,11.28,11.53,11.24,580691.0,7077068.0,2.55
2026-01-06,11.29,11.49,11.56,11.24,479151.0,5848198.0,2.84
2026-01-07,11.55,11.35,11.56,11.23,564888.0,6868608.0,2.87
2026-01-08,11.45,11.22,11.45,10.99,758841.0,9024478.0,4.05
2026-01-09,11.35,11.2,11.41,11.13,410386.0,4932587.0,2.5
2026-01-12,11.2,11.64,11.69,11.19,915006.0,11255388.0,4.46
2026-01-13,11.62,11.55,11.9,11.46,508818.0,6342444.0,3.78
2026-01-14,11.55,11.82,11.82,11.52,443898.0,5540083.0,2.6
2026-01-15,11.81,11.71,11.91,11.61,663288.0,8291326.0,2.54
2026-01-16,11.9,12.07,12.31,11.9,1863388.0,24138425.0,3.5
2026-01-19,12.21,12.3,12.31,11.99,847000.0,10979166.0,2.65
2026-01-20,12.38,12.86,12.87,12.28,2207670.0,29672356.0,4.8
2026-01-21,12.66,12.81,12.87,12.51,1157255.0,15604532.0,2.8
2026-01-22,12.98,13.35,13.5,12.73,1519100.0,21191101.0,6.01
2026-01-23,13.35,13.22,13.68,13.13,1753000.0,24895015.0,4.12
2026-01-26,13.68,13.61,13.89,13.35,1749210.0,25128135.0,4.08
2026-01-27,13.69,14.26,14.4,13.41,3524958.0,51719409.0,7.27
2026-01-28,14.33,14.52,14.59,14.02,1847000.0,28102213.0,4.0
2026-01-29,14.72,14.46,14.86,14.26,1414789.0,21586653.0,4.13
2026-01-30,14.21,13.87,14.31,13.71,5604000.0,82641915.0,4.15
2026-02-02,13.21,13.07,13.31,12.72,1875122.0,25952039.0,4.25
2026-02-03,13.33,13.16,13.42,12.82,1511125.0,20915815.0,4.59
2026-02-04,13.3,13.33,13.63,13.0,823000.0,11626964.0,4.79
2026-02-05,13.34,13.09,13.39,12.72,591970.0,8140719.0,5.03
2026-02-06,13.11,13.05,13.11,12.63,477507.0,6545671.0,3.67
2026-02-09,13.21,13.38,13.48,13.05,1039559.0,14676800.0,3.3
2026-02-10,13.41,13.28,13.51,13.06,1216703.0,17050495.0,3.36
2026-02-11,13.41,13.54,13.58,13.39,649000.0,9281686.0,1.43
2026-02-12,13.58,13.51,13.71,13.36,767000.0,11001122.0,2.58
2026-02-13,13.35,13.09,13.35,12.96,1039500.0,14450885.0,2.89
2026-02-16,13.08,13.67,13.73,13.06,641650.0,9126159.0,5.12
2026-02-20,13.67,13.42,13.67,13.36,347000.0,4950230.0,2.27
2026-02-23,13.42,14.17,14.29,13.42,1027400.0,15272809.0,6.48
2026-02-24,14.21,13.53,14.21,13.35,1107000.0,15832880.0,6.07
2026-02-25,13.59,13.62,13.77,13.4,553000.0,7955748.0,2.73
2026-02-26,13.51,12.97,13.51,12.85,826000.0,11487100.0,4.85
2026-02-27,13.01,13.12,13.16,12.81,1261000.0,17420316.0,2.7
2026-03-02,13.17,13.18,13.39,13.01,673900.0,9400711.0,2.9
2026-03-03,13.11,12.56,13.11,12.39,1102000.0,14800535.0,5.46
2026-03-04,12.5,11.9,12.5,11.77,1175200.0,15028728.0,5.81
2026-03-05,12.0,12.25,12.33,11.93,901000.0,11683420.0,3.36
2026-03-06,12.23,12.19,12.29,11.87,1026500.0,13168780.0,3.43
2026-03-09,11.91,12.03,12.03,11.43,849000.0,10591135.0,4.92
2026-03-10,12.13,12.14,12.26,11.92,725000.0,9349560.0,2.83
2026-03-11,12.3,12.15,12.38,12.07,912000.0,11813175.0,2.55
2026-03-12,12.2,12.32,12.32,11.84,735000.0,9384220.0,3.95
2026-03-13,12.21,11.99,12.34,11.97,681000.0,8751320.0,3.0
2026-03-16,12.01,12.13,12.2,11.9,1194000.0,15338885.0,2.5
2026-03-17,13.28,13.17,13.75,12.96,3386900.0,47462845.0,6.51
2026-03-18,13.25,12.9,13.25,12.62,1153895.0,15729638.0,4.78
2026-03-19,12.79,12.41,12.79,12.3,1072000.0,14143595.0,3.8
2026-03-20,12.41,12.12,12.41,12.01,794000.0,10264321.0,3.22
2026-03-23,11.8,11.38,11.8,11.21,2136000.0,25965555.0,4.87
2026-03-24,11.61,11.72,11.78,11.35,1203000.0,14958605.0,3.78
2026-03-25,11.9,11.98,11.98,11.72,461000.0,5842895.0,2.22
2026-03-26,11.98,11.5,11.98,11.41,908000.0,11218840.0,4.76
2026-03-27,11.93,12.04,12.19,11.84,1269000.0,16258880.0,3.04
2026-03-30,12.09,12.38,12.4,11.85,1548000.0,20206165.0,4.57
2026-03-31,12.38,12.78,12.97,12.26,1631300.0,22060944.0,5.74
2026-04-01,12.98,13.27,13.52,12.98,1333000.0,18729619.0,4.23
2026-04-02,13.4,13.24,13.44,13.01,1372000.0,19266028.0,3.24
2026-04-08,13.61,13.7,13.96,13.47,3279100.0,47386515.0,3.7
2026-04-09,13.43,13.26,13.53,13.03,1797000.0,25322620.0,3.65
2026-04-10,13.49,13.45,13.52,13.28,1425000.0,20250756.0,1.81
2026-04-13,13.42,13.37,13.76,13.27,1603000.0,22800798.0,3.64
2026-04-14,13.44,13.26,13.56,13.17,2436000.0,34366568.0,2.92
2026-04-15,13.55,13.4,13.77,13.28,1706000.0,23012820.0,3.7
2026-04-16,13.4,13.28,13.47,13.15,1330000.0,17646569.0,2.39
2026-04-17,13.13,12.82,13.16,12.7,910000.0,11666185.0,3.46
2026-04-20,12.86,12.66,12.93,12.64,743000.0,9449764.0,2.26
2026-04-21,12.63,12.57,12.78,12.53,713000.0,8986890.0,1.97
2026-04-22,12.55,12.15,12.55,12.1,1273000.0,15603600.0,3.58
2026-04-23,12.4,12.15,12.4,12.01,793000.0,9591690.0,3.21
2026-04-24,12.02,12.0,12.17,11.85,823000.0,9847270.0,2.63
2026-04-27,12.19,11.66,12.19,11.6,1350000.0,15899445.0,4.92
2026-04-28,11.42,11.59,11.68,11.4,942100.0,10889008.0,2.4
2026-04-29,11.55,11.83,11.9,11.55,669000.0,7853950.0,3.02
2026-04-30,11.85,11.62,11.94,11.6,835000.0,9766954.0,2.87
2026-05-04,11.8,11.51,11.85,11.48,1173000.0,13535571.0,3.18
2026-05-05,11.48,11.38,11.5,11.22,833300.0,9463526.0,2.43
2026-05-06,11.49,11.84,11.84,11.33,1212900.0,14101907.0,4.48
2026-05-07,11.99,12.36,12.36,11.99,1280200.0,15631468.0,3.13
2026-05-08,12.36,12.66,12.66,12.29,1099660.0,13736010.0,2.99
2026-05-11,12.66,12.29,12.71,12.26,1122718.0,13928327.0,3.55
2026-05-12,12.3,12.06,12.45,12.06,749000.0,9141880.0,3.17
2026-05-13,12.05,11.91,12.1,11.86,864000.0,10327220.0,1.99
2026-05-14,11.91,11.87,12.11,11.75,857000.0,10175470.0,3.02
2026-05-15,11.82,11.75,11.88,11.64,1243000.0,14559110.0,2.02
2026-05-18,11.64,11.26,11.64,11.19,1904000.0,21560250.0,3.83
2026-05-19,11.29,11.43,11.45,11.24,1536000.0,17407725.0,1.87
2026-05-20,11.33,11.36,11.49,11.24,1633000.0,18444390.0,2.19
2026-05-21,11.35,11.12,11.5,11.06,830000.0,9276603.0,3.87
2026-05-22,11.15,11.12,11.16,11.01,881000.0,9757570.0,1.35
2026-05-26,11.12,11.11,11.14,10.83,802000.0,8842210.0,2.79
2026-05-27,11.04,10.7,11.05,10.61,951057.0,10207560.0,3.96
2026-05-28,10.61,10.45,10.7,10.34,1124000.0,11770125.0,3.36
2026-05-29,10.59,10.95,10.95,10.45,1754145.0,18968577.0,4.78
2026-06-01,10.95,10.93,10.99,10.71,692855.0,7513908.0,2.56
2026-06-02,10.93,11.05,11.09,10.73,858400.0,9388898.0,3.29
2026-06-03,11.1,10.7,11.26,10.65,739000.0,7948271.0,5.52
2026-06-04,10.7,10.7,11.11,10.57,472000.0,5028450.0,5.05
2026-06-05,10.58,10.63,10.76,10.51,443130.0,4704784.0,2.34
2026-06-08,10.5,10.16,10.5,10.02,1447200.0,14709367.0,4.52
2026-06-09,10.08,10.24,10.35,10.08,615000.0,6298067.0,2.66
2026-06-10,10.21,10.19,10.25,10.04,592000.0,6023925.0,2.05
2026-06-11,10.14,10.02,10.14,9.92,2136000.0,21377018.0,2.16
2026-06-12,10.19,10.76,10.86,10.17,1701000.0,18089310.0,6.89
2026-06-15,11.0,11.12,11.17,10.88,1351000.0,14939010.0,2.7
2026-06-16,11.08,10.85,11.15,10.77,680050.0,7422775.0,3.42
2026-06-17,10.85,10.71,10.97,10.67,712000.0,7670630.0,2.76
2026-06-18,10.65,10.28,10.66,10.2,928000.0,9576375.0,4.3
2026-06-22,10.13,10.22,10.39,9.93,1015051.0,10362694.0,4.47
2026-06-23,10.27,10.13,10.37,10.03,943000.0,9566515.0,3.33
2026-06-24,10.13,9.82,10.13,9.79,1020230.0,10093748.0,3.36
2026-06-25,9.84,9.61,9.84,9.51,533000.0,5150910.0,3.36
2026-06-26,9.61,9.79,9.99,9.48,1318040.0,12744837.0,5.31
2026-06-29,9.81,9.9,10.24,9.68,1738000.0,17286035.0,5.72
2026-06-30,9.93,9.72,9.95,9.58,759000.0,7346044.0,3.74
2026-07-02,9.93,9.86,10.08,9.8,966000.0,9555426.0,2.88
2026-07-03,9.96,10.33,10.34,9.95,1715000.0,17624101.0,3.96
2026-07-06,10.31,10.45,10.45,10.13,900000.0,9330435.0,3.1
2026-07-07,10.45,10.14,10.45,10.13,581000.0,5948865.0,3.06
2026-07-08,10.33,10.29,10.4,10.15,590000.0,6046586.0,2.47
2026-07-09,10.2,10.1,10.23,10.0,591000.0,5967875.0,2.24
2026-07-10,10.18,10.36,10.58,10.0,1854430.0,19373245.0,5.74
2026-07-13,10.39,10.31,10.39,10.15,512000.0,5251545.0,2.32
2026-07-14,10.2,10.47,10.49,10.09,678000.0,6999140.0,3.88
2026-07-15,10.59,10.66,10.71,10.46,710000.0,7526420.0,2.39
2026-07-16,10.67,10.76,10.93,10.61,655000.0,7069687.0,3.0
2026-07-17,10.73,10.81,10.88,10.59,956030.0,10288574.0,2.7
2026-07-20,10.82,11.03,11.04,10.82,510000.0,5594400.0,2.04
2026-07-21,11.07,11.48,11.62,10.93,1268100.0,14480575.0,6.26
2026-07-22,11.53,11.55,11.85,11.39,1082000.0,12555870.0,4.01
2026-07-23,11.65,11.88,12.25,11.51,1782100.0,21404984.0,6.41
2026-07-24,11.88,11.62,11.88,11.48,636030.0,7418108.0,3.37
2026-07-27,11.64,11.86,11.99,11.61,459000.0,5433811.0,3.27
2026-07-28,11.76,11.46,11.8,11.32,975930.0,11176545.0,4.05
2026-07-29,11.47,11.39,11.67,11.28,579230.0,6594686.0,3.4
2026-07-30,11.55,11.34,11.74,11.24,743030.0,8437880.0,4.39
2026-07-31,11.5,11.63,11.74,11.34,696000.0,8085852.0,3.53
2026-08-03,11.74,11.59,11.85,11.42,742756.0,8679610.0,3.7
2026-08-04,11.6,11.59,11.6,11.38,653030.0,7509834.0,1.9
2026-08-05,11.59,11.87,11.95,11.49,803326.0,9458727.0,3.97
2026-08-06,12.0,12.11,12.32,12.0,1288644.0,15697864.0,2.7
2026-08-07,12.11,12.11,12.15,11.85,581341.0,6994369.0,2.48
2026-08-10,12.6,12.89,13.1,12.47,2596800.0,33376816.0,5.2
2026-08-11,12.89,12.46,12.98,12.42,937000.0,11893550.0,4.34
2026-08-12,12.3,12.01,12.31,12.0,769040.0,9327824.0,2.49
2026-08-13,12.1,11.72,12.13,11.69,958000.0,11353775.0,3.66
2026-08-14,12.06,11.77,12.06,11.66,383030.0,4502695.0,3.41
2026-08-17,11.91,12.07,12.33,11.86,1019000.0,12225030.0,3.99
2026-08-18,13.4,14.38,14.62,13.1,7846905.0,110095319.0,12.59
2026-08-19,13.9,14.03,14.26,13.7,3104000.0,43406550.0,3.89
2026-08-20,14.46,15.44,15.86,14.46,6281140.0,97169294.0,9.98
2026-08-21,15.44,15.8,15.85,15.03,2676200.0,41425275.0,5.31
2026-08-24,15.78,15.88,16.2,15.68,2563060.0,40825601.0,3.29
2026-08-25,15.99,16.15,16.28,15.74,3068992.0,49096167.0,3.4
2026-08-26,16.2,16.6,16.69,15.92,2870966.0,47229519.0,4.77
2026-08-27,15.91,15.22,16.0,15.0,4925040.0,76990376.0,6.02
2026-08-28,15.02,15.2,15.24,14.8,1351550.0,20365354.0,2.89
2026-08-31,14.9,14.1,14.9,14.03,2583000.0,37092875.0,5.72
