日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-08-22,22.52,23.08,23.3,22.48,3633000.0,91064168.0,3.64
2025-08-25,23.12,23.3,23.56,22.8,3968616.0,100524523.0,3.29
2025-08-26,23.43,23.31,23.47,22.43,1987498.0,49121229.0,4.46
2025-08-27,23.39,22.33,23.39,22.11,3331000.0,80453989.0,5.49
2025-08-28,22.67,22.01,22.67,21.17,2410850.0,56039799.0,6.72
2025-08-29,21.93,22.77,23.15,21.75,1653014.0,40422569.0,6.36
2025-09-01,22.79,23.21,23.31,22.35,2702000.0,66094870.0,4.22
2025-09-02,23.21,23.03,23.65,22.81,1689000.0,41794456.0,3.62
2025-09-03,23.47,23.97,24.17,23.07,3717158.0,94259952.0,4.78
2025-09-04,23.97,24.05,24.79,23.61,3581000.0,92502830.0,4.92
2025-09-05,24.05,24.37,25.49,24.05,7974230.0,210734507.0,5.99
2025-09-08,24.53,25.39,26.57,24.51,3050000.0,82568442.0,8.45
2025-09-09,25.39,25.83,26.27,25.03,3138000.0,85642363.0,4.88
2025-09-10,25.81,25.69,26.13,25.09,3011387.0,81691121.0,4.03
2025-09-11,25.91,25.83,25.95,25.23,1737104.0,47378323.0,2.8
2025-09-12,25.91,25.67,25.91,24.61,2243158.0,60481075.0,5.03
2025-09-15,25.63,25.69,25.93,25.15,1168158.0,31772179.0,3.04
2025-09-16,25.69,26.29,26.43,25.35,2926000.0,80450880.0,4.2
2025-09-17,26.27,24.87,26.27,24.37,1695385.0,44811374.0,7.23
2025-09-18,24.75,24.79,25.29,24.59,1807000.0,47816280.0,2.81
2025-09-19,24.79,24.69,25.33,24.61,2106064.0,55585795.0,2.9
2025-09-22,25.11,25.19,25.41,24.51,1698529.0,45299820.0,3.65
2025-09-23,25.19,24.61,25.35,24.11,1715000.0,44636080.0,4.92
2025-09-24,24.89,23.57,24.89,23.53,1698000.0,43129350.0,5.53
2025-09-25,23.53,22.73,23.81,22.45,2395100.0,58781934.0,5.77
2025-09-26,22.89,22.81,23.23,22.19,2363169.0,57533724.0,4.58
2025-09-29,22.83,22.99,23.23,22.71,1473000.0,36144690.0,2.28
2025-09-30,23.43,23.33,23.45,22.73,2456485.0,60499947.0,3.13
2025-10-02,23.33,23.11,23.69,22.89,1399419.0,34766370.0,3.43
2025-10-03,23.09,22.97,23.23,22.85,1444176.0,35564355.0,1.64
2025-10-06,22.93,23.17,23.21,22.79,587000.0,14427180.0,1.83
2025-10-08,23.21,22.99,23.29,22.57,621793.0,15231142.0,3.11
2025-10-09,22.93,23.09,23.23,22.45,2033327.0,49671765.0,3.39
2025-10-10,22.55,22.81,23.03,22.37,1601000.0,38930565.0,2.86
2025-10-13,22.29,23.39,23.55,22.23,1057359.0,26089732.0,5.79
2025-10-14,23.41,22.89,24.27,22.89,2677360.0,66719692.0,5.9
2025-10-15,23.15,23.65,23.77,23.05,2001000.0,50210040.0,3.15
2025-10-16,23.75,23.83,23.99,23.25,1296000.0,32761310.0,3.13
2025-10-17,23.99,24.11,24.79,23.83,2697434.0,69365641.0,4.03
2025-10-20,23.65,23.47,24.29,23.19,1463000.0,36649100.0,4.56
2025-10-21,23.75,23.59,23.99,23.39,915002.0,23042680.0,2.56
2025-10-22,23.43,23.71,24.19,23.43,1736653.0,44078347.0,3.22
2025-10-23,23.71,23.49,24.03,22.61,1572729.0,38876111.0,5.99
2025-10-24,23.83,24.23,24.73,23.79,1960001.0,50748159.0,4.0
2025-10-27,24.23,24.23,24.89,23.99,2068002.0,53453418.0,3.71
2025-10-28,24.25,23.77,24.25,23.57,1251402.0,31726070.0,2.81
2025-10-30,23.83,23.39,23.83,22.73,1553378.0,38465783.0,4.63
2025-10-31,23.43,23.31,23.77,23.13,1187402.0,29621939.0,2.74
2025-11-03,23.31,21.59,23.31,21.03,4205492.0,97916434.0,9.78
2025-11-04,21.59,21.43,21.89,21.31,1627879.0,37538522.0,2.69
2025-11-05,21.43,21.97,22.03,21.39,1927258.0,45114440.0,2.99
2025-11-06,21.71,22.11,22.17,21.71,2114720.0,49601743.0,2.09
2025-11-07,21.55,22.35,22.39,21.39,2130200.0,50518581.0,4.52
2025-11-10,22.43,22.85,22.89,22.03,1520012.0,36777408.0,3.85
2025-11-11,22.73,23.07,23.23,22.33,1499700.0,36823220.0,3.94
2025-11-12,23.05,22.81,23.25,22.55,1123172.0,27323517.0,3.03
2025-11-13,23.31,23.29,23.53,22.67,1362511.0,33515461.0,3.77
2025-11-14,22.55,22.99,23.39,22.55,766534.0,18789231.0,3.61
2025-11-17,22.55,23.11,23.23,22.51,861449.0,21180811.0,3.13
2025-11-18,22.73,22.53,23.35,22.33,1641500.0,39592019.0,4.41
2025-11-19,22.65,23.23,23.23,22.65,659774.0,16206019.0,2.57
2025-11-20,23.43,23.39,23.43,22.87,336139.0,8362460.0,2.41
2025-11-21,23.43,22.99,23.51,22.79,3677114.0,90919042.0,3.08
2025-11-24,22.75,23.57,23.57,22.63,1519014.0,37740279.0,4.09
2025-11-25,23.49,22.95,23.49,22.71,1148009.0,28045406.0,3.31
2025-11-26,23.09,23.39,23.39,22.49,1159328.0,28607072.0,3.92
2025-11-27,23.41,22.81,23.41,22.47,1147000.0,28074916.0,4.02
2025-11-28,22.81,22.81,23.03,22.21,2083008.0,50266442.0,3.59
2025-12-01,23.17,24.21,24.91,23.17,3623000.0,92485307.0,7.63
2025-12-02,24.29,24.33,24.53,23.65,1868609.0,48253059.0,3.63
2025-12-03,24.43,24.53,24.61,24.29,2381804.0,61958899.0,1.32
2025-12-04,24.53,24.71,25.13,24.33,1654120.0,43584644.0,3.26
2025-12-05,24.83,25.01,25.13,24.69,1325099.0,35076569.0,1.78
2025-12-08,24.99,24.75,25.23,24.53,1303122.0,34340987.0,2.8
2025-12-09,24.85,24.57,25.09,24.37,1639000.0,42941990.0,2.91
2025-12-10,24.58,24.08,24.58,23.38,1778000.0,44401670.0,4.88
2025-12-11,24.36,23.84,24.48,23.58,1048013.0,26036792.0,3.74
2025-12-12,24.06,24.6,24.76,24.0,1316230.0,33546937.0,3.19
2025-12-15,24.48,24.02,24.58,23.88,1259009.0,31647425.0,2.85
2025-12-16,24.32,23.7,24.32,23.04,1540994.0,37757258.0,5.33
2025-12-17,23.32,23.62,23.82,23.04,1019500.0,25024764.0,3.29
2025-12-18,23.78,23.64,23.84,23.44,601000.0,14801320.0,1.69
2025-12-19,23.48,23.5,23.94,23.2,1058035.0,25880392.0,3.13
2025-12-22,23.82,23.86,23.86,23.32,856010.0,21107110.0,2.3
2025-12-23,23.98,23.82,24.08,23.68,649888.0,16159048.0,1.68
2025-12-24,24.1,23.28,24.1,23.22,495372.0,12114429.0,3.69
2025-12-29,23.54,23.4,23.76,22.96,1459000.0,35367668.0,3.44
2025-12-30,23.28,22.78,23.34,22.72,558005.0,13358978.0,2.65
2025-12-31,22.62,22.48,22.72,22.36,379000.0,8911100.0,1.58
2026-01-02,22.58,22.76,22.84,22.28,571450.0,13455967.0,2.49
2026-01-05,22.68,22.84,23.32,22.68,673672.0,16114875.0,2.81
2026-01-06,23.06,23.18,23.52,22.64,1040669.0,25225405.0,3.85
2026-01-07,23.3,23.24,23.3,22.78,653667.0,15804076.0,2.24
2026-01-08,23.38,23.46,23.58,23.0,983073.0,23893743.0,2.5
2026-01-09,23.46,23.46,23.64,23.3,895531.0,21901722.0,1.45
2026-01-12,23.88,23.94,24.24,23.66,1412387.0,35163398.0,2.47
2026-01-13,23.92,24.08,24.44,23.78,1510011.0,37930604.0,2.76
2026-01-14,23.9,24.66,24.78,23.76,1100000.0,27857860.0,4.24
2026-01-15,24.54,26.28,26.4,24.54,2049000.0,54939740.0,7.54
2026-01-16,26.38,26.44,27.12,26.08,1584355.0,43610762.0,3.96
2026-01-19,26.38,27.86,28.06,26.04,2112000.0,59654090.0,7.64
2026-01-20,27.88,29.18,30.44,27.88,4025305.0,122209809.0,9.19
2026-01-21,29.3,30.78,31.28,29.18,4279461.0,133695153.0,7.2
2026-01-22,30.48,31.18,31.32,30.38,1917641.0,61007595.0,3.05
2026-01-23,31.98,31.06,31.98,30.66,2330000.0,75112956.0,4.23
2026-01-26,31.06,31.62,32.22,30.98,2103479.0,68595674.0,3.99
2026-01-27,31.76,31.88,32.24,31.24,2367968.0,77595515.0,3.16
2026-01-28,31.84,32.46,32.76,31.78,2551192.0,84852329.0,3.07
2026-01-29,32.58,31.98,33.48,31.68,3676322.0,122187821.0,5.55
2026-01-30,30.78,31.12,32.98,30.5,2530430.0,81413082.0,7.75
2026-02-02,29.98,30.12,31.1,28.98,3449723.0,107388189.0,6.81
2026-02-03,30.1,30.38,30.62,29.82,1939658.0,60719394.0,2.66
2026-02-04,30.88,31.34,31.44,30.38,1416000.0,45560965.0,3.49
2026-02-05,31.24,31.74,31.88,30.5,2126497.0,69234154.0,4.4
2026-02-06,31.28,31.42,31.9,31.08,1730182.0,56337690.0,2.58
2026-02-09,31.48,31.98,32.08,31.24,1066132.0,35009473.0,2.67
2026-02-10,31.98,32.06,32.26,31.56,734538.0,24195887.0,2.19
2026-02-11,31.68,31.72,32.12,31.38,1444000.0,47284020.0,2.31
2026-02-12,31.72,31.62,31.88,31.18,911100.0,29704256.0,2.21
2026-02-13,31.62,30.8,31.62,29.88,2026000.0,64307660.0,5.5
2026-02-16,30.8,31.5,31.62,30.44,269000.0,8677820.0,3.83
2026-02-20,31.14,31.2,31.46,31.1,349000.0,11264340.0,1.14
2026-02-23,31.4,31.62,32.12,31.18,589000.0,19230790.0,3.01
2026-02-24,31.62,31.24,31.88,30.86,780000.0,25101140.0,3.23
2026-02-25,30.84,29.88,31.28,29.6,1145606.0,35608470.0,5.38
2026-02-26,29.88,28.04,30.02,27.84,3172000.0,93483480.0,7.3
2026-02-27,28.18,28.44,28.6,27.94,982000.0,28766942.0,2.35
2026-03-02,27.6,28.68,28.96,27.6,2182000.0,64481105.0,4.78
2026-03-03,28.18,28.36,29.16,27.36,2141000.0,62384340.0,6.28
2026-03-04,28.06,27.04,28.28,26.98,1355000.0,38327300.0,4.58
2026-03-05,27.14,26.2,27.46,26.12,2174060.0,59992474.0,4.96
2026-03-06,26.2,27.18,27.26,25.78,2976041.0,83357456.0,5.65
2026-03-09,26.5,26.76,26.98,25.78,1196020.0,33105585.0,4.42
2026-03-10,27.02,25.42,27.18,25.28,4267000.0,115091230.0,7.1
2026-03-11,25.48,25.5,26.6,25.38,1782060.0,48200711.0,4.8
2026-03-12,25.48,26.04,26.04,24.48,1972000.0,52068864.0,6.12
2026-03-13,25.78,25.52,25.94,25.02,1752000.0,46757000.0,3.53
2026-03-16,25.5,25.58,25.96,25.32,848015.0,22566980.0,2.51
2026-03-17,25.62,25.58,26.02,25.44,1322000.0,35375920.0,2.27
2026-03-18,25.2,25.4,25.56,25.0,2060597.0,54389766.0,2.19
2026-03-19,25.04,24.54,25.04,24.36,848000.0,21743567.0,2.68
2026-03-20,24.08,24.16,24.66,23.78,1673007.0,42178135.0,3.59
2026-03-23,22.98,22.32,23.4,21.82,3348000.0,78601570.0,6.54
2026-03-24,21.88,22.98,23.14,21.88,1545400.0,36562376.0,5.65
2026-03-25,23.16,23.22,23.7,22.86,779000.0,18799204.0,3.66
2026-03-26,22.74,22.02,23.0,21.54,2958178.0,68106289.0,6.29
2026-03-27,22.22,22.6,22.86,21.84,2632000.0,61822840.0,4.63
2026-03-30,22.48,22.38,22.48,21.92,942995.0,22014005.0,2.48
2026-03-31,22.34,22.22,22.44,21.88,835000.0,19400850.0,2.5
2026-04-01,22.48,22.88,23.1,22.48,2772000.0,65697930.0,2.79
2026-04-02,23.16,22.52,23.16,22.26,716000.0,16838293.0,3.93
2026-04-08,23.46,23.98,24.2,23.42,2638632.0,65760070.0,3.46
2026-04-09,24.18,23.0,24.18,22.72,1334798.0,32080941.0,6.09
2026-04-10,22.8,23.18,23.28,22.8,517028.0,12482027.0,2.09
2026-04-13,23.32,22.32,23.32,22.1,802000.0,18727720.0,5.26
2026-04-14,22.46,22.32,22.52,21.88,780000.0,18098706.0,2.87
2026-04-15,22.4,22.22,22.64,22.04,652000.0,15153970.0,2.69
2026-04-16,21.98,22.44,22.48,21.88,718000.0,16704275.0,2.7
2026-04-17,22.3,21.76,22.3,21.64,519000.0,11845790.0,2.94
2026-04-20,21.8,22.06,22.06,21.62,1136000.0,25960495.0,2.02
2026-04-21,22.14,22.02,22.14,21.66,1137000.0,26032870.0,2.18
2026-04-22,22.02,21.46,22.32,21.16,2783850.0,62557566.0,5.27
2026-04-23,21.58,21.76,21.86,20.98,1464100.0,33078014.0,4.1
2026-04-24,21.66,21.76,21.76,21.22,900108.0,20358218.0,2.48
2026-04-27,21.62,21.8,22.02,21.62,612000.0,13948040.0,1.84
2026-04-28,21.82,21.72,21.96,21.5,787000.0,17887668.0,2.11
2026-04-29,21.74,21.98,22.16,21.7,777000.0,17874780.0,2.12
2026-04-30,21.98,21.3,22.02,21.1,1628000.0,36482186.0,4.19
2026-05-04,20.5,21.88,21.96,20.5,792000.0,17873925.0,6.85
2026-05-05,21.36,21.42,21.7,21.08,478000.0,10691230.0,2.83
2026-05-06,21.42,21.5,21.74,21.3,422000.0,9482420.0,2.05
2026-05-07,21.74,22.0,22.12,21.74,1119994.0,25727962.0,1.77
2026-05-08,22.04,22.28,22.38,21.8,1377921.0,32019908.0,2.64
2026-05-11,22.34,21.8,22.44,21.66,1023000.0,23383790.0,3.5
2026-05-12,21.52,21.56,21.88,21.38,678000.0,15310340.0,2.29
2026-05-13,21.38,21.64,21.76,21.3,777629.0,17581461.0,2.13
2026-05-14,21.62,21.64,21.66,21.3,583000.0,13152600.0,1.66
2026-05-15,21.64,21.52,21.64,21.12,600000.0,13415940.0,2.4
2026-05-18,21.58,20.66,21.58,20.28,1556050.0,33532471.0,6.04
2026-05-19,20.28,20.44,20.84,20.18,732000.0,15668224.0,3.19
2026-05-20,20.54,20.28,20.54,20.04,713000.0,15148570.0,2.45
2026-05-21,20.46,20.0,20.56,19.8,698000.0,14665436.0,3.75
2026-05-22,20.2,20.14,20.2,19.72,917009.0,19275684.0,2.4
2026-05-26,20.16,20.78,20.9,19.74,1167485.0,25200694.0,5.76
2026-05-27,20.82,20.14,20.84,19.92,1178251.0,24933235.0,4.43
2026-05-28,20.28,19.88,20.32,19.58,669000.0,13898840.0,3.67
2026-05-29,19.88,19.9,20.18,19.82,624926.0,13106216.0,1.81
2026-06-01,19.94,20.56,20.68,19.94,1399600.0,29764594.0,3.72
2026-06-02,20.48,20.28,20.7,20.14,543000.0,11582144.0,2.72
2026-06-03,20.16,19.84,20.18,19.66,532000.0,11075981.0,2.56
2026-06-04,19.76,19.86,19.98,19.72,493000.0,10283960.0,1.31
2026-06-05,19.7,19.56,19.88,19.5,552032.0,11392309.0,1.91
2026-06-08,19.48,19.0,19.48,18.78,1291000.0,25863551.0,3.58
2026-06-09,19.36,19.3,19.36,18.49,1335000.0,26771305.0,4.58
2026-06-10,19.06,19.48,19.5,18.98,1310000.0,26621984.0,2.69
2026-06-11,20.32,20.42,21.42,20.14,4883600.0,105749179.0,6.57
2026-06-12,20.48,21.52,21.76,20.48,2259164.0,50743888.0,6.27
2026-06-15,22.0,22.18,22.48,21.34,2158700.0,49523982.0,5.3
2026-06-16,22.18,22.2,22.48,21.9,639020.0,14863491.0,2.61
2026-06-17,21.9,22.12,22.52,21.9,988000.0,22907175.0,2.79
2026-06-18,22.34,21.74,22.34,21.4,1345000.0,30573679.0,4.25
2026-06-22,21.48,21.68,21.76,21.08,1054008.0,23763969.0,3.13
2026-06-23,21.46,21.08,21.62,20.88,1144000.0,25298173.0,3.41
2026-06-24,20.9,20.16,21.28,19.82,1505000.0,31848240.0,6.93
2026-06-25,20.78,19.42,20.78,19.26,1469000.0,30179360.0,7.54
2026-06-26,20.76,20.8,21.08,19.58,3211830.0,69123530.0,7.72
2026-06-29,20.9,20.9,21.68,20.64,2000000.0,44381180.0,5.0
2026-06-30,20.48,21.12,21.22,20.42,1301010.0,28653278.0,3.83
2026-07-02,21.44,21.16,21.78,21.04,1431000.0,31881985.0,3.5
2026-07-03,21.6,21.78,22.36,21.6,1366000.0,31356500.0,3.59
2026-07-06,21.82,21.78,22.14,21.6,737158.0,16834735.0,2.48
2026-07-07,21.5,21.68,21.82,21.26,1023349.0,23099895.0,2.57
2026-07-08,21.68,21.82,22.1,21.54,690412.0,15824953.0,2.58
2026-07-09,22.04,21.56,22.04,21.3,720626.0,16260961.0,3.39
2026-07-10,21.58,21.4,22.08,21.38,607000.0,13790490.0,3.25
2026-07-13,21.76,21.5,21.76,21.16,578036.0,12953727.0,2.8
2026-07-14,21.3,21.58,21.7,20.84,1063200.0,23768260.0,4.0
2026-07-15,21.58,21.96,22.08,21.58,560000.0,12843163.0,2.32
2026-07-16,22.36,21.98,22.36,21.94,643300.0,14896670.0,1.91
2026-07-17,22.34,21.72,22.48,21.48,752880.0,17134586.0,4.55
2026-07-20,22.06,21.92,22.22,21.72,350620.0,8055004.0,2.3
2026-07-21,22.04,22.06,22.3,21.72,568020.0,13102690.0,2.65
2026-07-22,21.94,23.12,23.48,21.9,2621657.0,63193157.0,7.16
2026-07-23,23.18,23.4,23.72,22.74,1932790.0,47127836.0,4.24
2026-07-24,23.4,23.04,23.86,22.8,1571881.0,37979147.0,4.53
2026-07-27,22.98,23.7,23.78,22.96,993310.0,24374895.0,3.56
2026-07-28,23.78,23.42,23.88,23.0,1268110.0,30905972.0,3.71
2026-07-29,23.42,23.38,23.76,23.14,931650.0,22694313.0,2.65
2026-07-30,23.38,23.16,23.54,23.0,713100.0,17279938.0,2.31
2026-07-31,23.08,23.62,23.68,22.94,918000.0,22479970.0,3.2
2026-08-03,23.74,24.42,24.62,23.34,2201168.0,55498277.0,5.42
2026-08-04,24.44,23.86,24.76,23.48,1492664.0,37123897.0,5.24
2026-08-05,23.94,24.32,24.42,23.38,1408910.0,35375897.0,4.36
2026-08-06,24.68,24.42,24.9,24.24,1229507.0,31338621.0,2.71
2026-08-07,24.42,24.3,24.56,23.98,1438106.0,36497404.0,2.38
2026-08-10,24.56,25.42,25.74,24.48,2214000.0,58393821.0,5.19
2026-08-11,25.56,24.26,25.64,24.18,1295631.0,33243937.0,5.74
2026-08-12,23.92,23.52,24.18,23.44,1492050.0,36686028.0,3.05
2026-08-13,23.94,23.2,23.96,23.08,1019932.0,24754752.0,3.74
2026-08-14,23.22,23.28,23.48,22.88,1182000.0,28636300.0,2.59
2026-08-17,23.38,23.32,23.76,23.28,467070.0,11420951.0,2.06
2026-08-18,23.32,23.4,23.68,23.2,788000.0,19268330.0,2.06
2026-08-19,23.4,23.44,23.74,23.1,846030.0,20683894.0,2.74
2026-08-20,23.5,25.18,25.6,23.5,2870050.0,74953716.0,8.96
2026-08-21,25.14,24.78,25.14,24.32,1779739.0,45706620.0,3.26
2026-08-24,24.88,24.32,25.18,24.3,2135340.0,54593570.0,3.55
2026-08-25,24.72,24.14,25.0,23.92,2492300.0,60214650.0,4.44
2026-08-26,24.14,23.8,24.48,23.64,1806789.0,43272127.0,3.48
2026-08-27,23.9,23.4,23.9,23.12,1760799.0,41338986.0,3.28
2026-08-28,23.98,23.86,23.98,23.16,1137000.0,26907540.0,3.5
2026-08-31,23.82,21.86,23.82,21.7,1758000.0,38907170.0,8.89
