日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-08-20,10.167,10.877,11.037,9.837,13874529.0,158882834.0,11.77
2025-08-21,10.867,11.037,11.227,10.637,7359775.0,86408940.0,5.42
2025-08-22,11.027,10.777,11.217,10.657,4806301.0,56038417.0,5.07
2025-08-25,10.777,10.777,10.847,9.807,4097901.0,46279518.0,9.65
2025-08-26,10.777,10.537,10.927,10.327,2745717.0,30700766.0,5.57
2025-08-27,10.537,10.377,10.577,10.217,2471304.0,27432572.0,3.42
2025-08-28,10.37,10.33,10.59,9.83,3784785.0,40732398.0,7.32
2025-08-29,10.27,10.91,11.11,10.27,4281853.0,48833266.0,8.13
2025-09-01,10.91,10.79,11.45,10.63,2267795.0,25996636.0,7.52
2025-09-02,10.84,10.77,10.89,10.58,777298.0,8736794.0,2.87
2025-09-03,10.62,10.43,10.91,10.42,816924.0,9145248.0,4.55
2025-09-04,10.6,10.86,11.1,10.57,2929318.0,33275285.0,5.08
2025-09-05,11.0,11.1,11.39,10.87,4872687.0,57184529.0,4.79
2025-09-08,11.27,10.93,11.52,10.87,3401485.0,39883188.0,5.86
2025-09-09,11.15,10.89,11.15,10.67,1802371.0,20488001.0,4.39
2025-09-10,10.91,11.34,11.53,10.91,3361408.0,39760489.0,5.69
2025-09-11,11.36,11.24,11.46,11.13,1067920.0,12606354.0,2.91
2025-09-12,11.21,11.09,11.74,11.01,2559218.0,30351192.0,6.49
2025-09-15,11.19,11.1,11.49,11.05,2769070.0,32502198.0,3.97
2025-09-16,11.19,10.86,11.28,10.51,2715952.0,30456334.0,6.94
2025-09-17,10.91,10.71,10.91,10.41,2634675.0,29164003.0,4.6
2025-09-18,10.72,10.49,10.8,10.41,1518167.0,16768758.0,3.64
2025-09-19,10.61,10.48,10.66,10.2,10790495.0,118044191.0,4.39
2025-09-22,10.15,10.39,10.52,10.15,917810.0,10011947.0,3.53
2025-09-23,10.37,9.75,10.37,9.68,4652457.0,48201273.0,6.64
2025-09-24,9.75,9.52,9.94,9.41,6945784.0,69728322.0,5.44
2025-09-25,9.59,9.53,9.78,9.5,1211565.0,12258675.0,2.94
2025-09-26,9.57,9.63,9.78,9.38,980556.0,9913767.0,4.2
2025-09-29,9.63,9.89,9.96,9.63,1067540.0,11033677.0,3.43
2025-09-30,9.89,9.76,9.94,9.58,1233094.0,12604423.0,3.64
2025-10-02,10.06,9.44,10.06,9.44,224189.0,2250183.0,6.35
2025-10-03,9.44,9.3,9.44,9.24,330162.0,3244806.0,2.12
2025-10-06,9.22,9.24,9.28,9.11,106680.0,1034474.0,1.83
2025-10-08,9.21,9.18,9.34,9.16,284095.0,2773429.0,1.95
2025-10-09,9.18,9.52,9.66,9.18,1863653.0,18535385.0,5.23
2025-10-10,9.51,10.13,11.61,9.47,13737463.0,152417124.0,22.48
2025-10-13,10.13,10.33,10.79,9.6,6233535.0,67780639.0,11.75
2025-10-14,10.37,10.58,11.0,10.37,4081955.0,45354789.0,6.1
2025-10-15,10.34,10.83,10.9,10.27,3462689.0,38781823.0,5.95
2025-10-16,11.07,10.64,11.07,10.54,1463358.0,16502016.0,4.89
2025-10-17,10.62,10.45,11.2,10.37,2900435.0,32563845.0,7.8
2025-10-20,10.45,10.44,10.95,10.24,963475.0,10488979.0,6.79
2025-10-21,10.32,10.43,10.65,10.31,1256801.0,13720282.0,3.26
2025-10-22,10.42,10.6,10.84,10.41,1324864.0,14825129.0,4.12
2025-10-23,10.79,11.09,11.83,10.5,6426464.0,74714715.0,12.55
2025-10-24,10.87,11.08,11.33,10.82,1417857.0,16445490.0,4.6
2025-10-27,10.97,10.65,11.16,10.39,3100289.0,34790869.0,6.95
2025-10-28,10.73,10.39,10.73,10.39,1300197.0,14279235.0,3.19
2025-10-30,10.59,10.64,10.75,10.4,1369627.0,15183716.0,3.37
2025-10-31,10.67,10.71,10.87,10.63,1064513.0,11998769.0,2.26
2025-11-03,10.9,10.59,10.9,10.49,623255.0,6941555.0,3.83
2025-11-04,10.46,10.53,10.9,10.46,1359439.0,15155414.0,4.15
2025-11-05,10.54,10.07,10.67,10.02,1200941.0,13050148.0,6.17
2025-11-06,10.2,10.0,10.27,9.63,2703545.0,28173393.0,6.36
2025-11-07,10.03,9.91,10.11,9.77,1034215.0,10779644.0,3.4
2025-11-10,9.91,10.43,10.49,9.82,6843224.0,72367633.0,6.76
2025-11-11,10.19,10.14,10.8,10.04,3082337.0,33066800.0,7.29
2025-11-12,10.16,10.64,10.81,10.15,3074542.0,34106550.0,6.51
2025-11-13,10.33,10.36,10.8,10.13,1814645.0,19546999.0,6.3
2025-11-14,10.31,9.97,10.69,9.96,1480030.0,15698435.0,7.05
2025-11-17,9.96,9.83,9.99,9.71,1364571.0,14045128.0,2.81
2025-11-18,9.98,9.79,9.92,9.67,747309.0,7665586.0,2.54
2025-11-19,9.61,9.77,9.87,9.61,815570.0,8403905.0,2.66
2025-11-20,9.76,9.63,9.89,9.62,540166.0,5501034.0,2.76
2025-11-21,9.46,9.52,9.88,9.41,964409.0,9670125.0,4.88
2025-11-24,9.51,9.74,9.74,9.44,1429828.0,14450778.0,3.15
2025-11-25,9.75,9.49,9.75,9.4,2096939.0,20943692.0,3.59
2025-11-26,9.42,9.2,9.57,9.16,1598524.0,15638083.0,4.32
2025-11-27,9.38,9.25,9.38,9.09,1374001.0,13298737.0,3.15
2025-11-28,9.26,9.36,9.39,9.14,341942.0,3353668.0,2.7
2025-12-01,9.36,9.43,9.53,9.31,641856.0,6367863.0,2.35
2025-12-02,9.36,9.37,9.44,9.27,1020069.0,10045824.0,1.8
2025-12-03,9.23,9.09,9.41,8.98,1900133.0,18221981.0,4.59
2025-12-04,9.09,8.91,9.12,8.71,2885926.0,26971413.0,4.51
2025-12-05,8.93,8.94,8.96,8.67,593875.0,5554671.0,3.25
2025-12-08,9.09,9.14,9.2,8.96,768818.0,7356976.0,2.68
2025-12-09,9.15,9.0,9.31,8.96,561697.0,5338183.0,3.83
2025-12-10,9.01,9.06,9.09,8.97,785025.0,7463588.0,1.33
2025-12-11,8.99,8.95,9.15,8.7,1334679.0,12637582.0,4.97
2025-12-12,9.1,9.1,9.2,8.97,1737527.0,16680701.0,2.57
2025-12-15,9.09,9.01,9.31,9.01,872349.0,8407203.0,3.3
2025-12-16,9.08,8.87,9.71,8.87,3370966.0,32838650.0,9.32
2025-12-17,9.03,8.93,9.3,8.74,934412.0,8740535.0,6.31
2025-12-18,8.87,8.61,8.95,8.47,2969120.0,27052696.0,5.38
2025-12-19,8.74,8.53,8.77,8.49,1404298.0,12738024.0,3.25
2025-12-22,8.61,8.68,8.72,8.53,1684108.0,15338173.0,2.23
2025-12-23,8.62,8.87,8.89,8.54,2331211.0,21495907.0,4.03
2025-12-24,8.88,9.04,9.16,8.83,1208000.0,11481264.0,3.72
2025-12-29,9.06,8.65,9.09,8.59,2377325.0,21893209.0,5.53
2025-12-30,8.62,8.76,8.77,8.54,1074487.0,9859331.0,2.66
2025-12-31,8.76,8.9,9.19,8.72,2105600.0,19993632.0,5.37
2026-01-02,8.73,8.37,8.73,8.35,449051.0,4012961.0,4.27
2026-01-05,8.61,8.22,8.61,8.19,3168397.0,27941661.0,5.02
2026-01-06,8.24,8.31,8.37,8.02,4019792.0,34846024.0,4.26
2026-01-07,8.21,8.4,8.46,8.21,983379.0,8718548.0,3.01
2026-01-08,8.54,8.27,8.54,8.14,1872141.0,16328136.0,4.76
2026-01-09,8.31,8.23,8.4,8.15,1503204.0,13113620.0,3.02
2026-01-12,8.22,8.18,8.35,8.1,2967671.0,25818753.0,3.04
2026-01-13,8.19,8.03,8.39,7.79,5429562.0,46032385.0,7.33
2026-01-14,8.11,8.11,8.21,8.01,2130104.0,18334758.0,2.49
2026-01-15,8.15,8.21,8.26,8.03,1589651.0,13715372.0,2.84
2026-01-16,8.21,7.96,8.28,7.93,1598719.0,13673493.0,4.26
2026-01-19,7.96,7.94,8.05,7.83,1314721.0,11043854.0,2.76
2026-01-20,7.9,8.32,8.36,7.9,2875477.0,25036732.0,5.79
2026-01-21,8.32,8.13,8.32,8.06,1423144.0,12277498.0,3.13
2026-01-22,8.08,8.08,8.26,8.04,1168316.0,10072793.0,2.71
2026-01-23,8.08,8.48,8.51,8.08,3204000.0,28384848.0,5.32
2026-01-26,8.47,8.28,8.53,8.12,1166400.0,10253552.0,4.83
2026-01-27,8.17,8.28,8.3,8.09,639200.0,5556752.0,2.54
2026-01-28,8.18,8.13,8.28,8.05,3445200.0,29226120.0,2.78
2026-01-29,8.13,8.5,8.63,7.97,2295200.0,20286696.0,8.12
2026-01-30,8.51,8.42,8.88,8.32,2314400.0,20886580.0,6.59
2026-02-02,8.5,8.86,9.29,8.42,4608000.0,42891584.0,10.33
2026-02-03,8.86,8.47,9.28,8.39,3123200.0,28818562.0,10.05
2026-02-04,8.47,8.38,8.52,8.26,791200.0,6999656.0,3.07
2026-02-05,8.28,8.33,8.61,8.19,1691200.0,15017052.0,5.01
2026-02-06,8.31,8.4,8.72,8.19,2229600.0,20005960.0,6.36
2026-02-09,8.51,8.51,8.57,8.38,545600.0,4886144.0,2.26
2026-02-10,8.62,8.55,8.62,8.41,669600.0,6022156.0,2.47
2026-02-11,8.53,8.56,8.59,8.42,1026400.0,9215672.0,1.99
2026-02-12,8.48,8.24,8.52,8.15,1415200.0,12448257.0,4.32
2026-02-13,8.21,8.24,8.28,8.13,759200.0,6596576.0,1.82
2026-02-16,8.26,8.27,8.27,8.14,28000.0,244304.0,1.58
2026-02-20,8.27,8.02,8.29,8.02,152800.0,1312496.0,3.26
2026-02-23,7.99,8.17,8.31,7.99,81600.0,702832.0,3.99
2026-02-24,8.27,7.98,8.27,7.81,1630400.0,13717392.0,5.63
2026-02-25,8.03,8.01,8.08,7.95,791200.0,6720624.0,1.63
2026-02-26,8.07,7.6,8.07,7.59,2772000.0,22674184.0,5.99
2026-02-27,7.66,7.8,7.85,7.66,728000.0,6003312.0,2.5
2026-03-02,7.71,7.59,7.72,7.51,1193600.0,9665996.0,2.69
2026-03-03,7.75,7.62,7.75,7.55,539200.0,4374320.0,2.64
2026-03-04,7.59,7.49,7.66,7.38,1306400.0,10448189.0,3.67
2026-03-05,7.53,7.41,7.65,7.41,449600.0,3602200.0,3.2
2026-03-06,7.38,7.49,7.62,7.35,924000.0,7398648.0,3.64
2026-03-09,7.33,7.63,7.7,7.19,2667200.0,21170216.0,6.81
2026-03-10,7.64,7.48,7.68,7.42,1064000.0,8501632.0,3.41
2026-03-11,7.44,7.45,7.56,7.44,625600.0,4995840.0,1.6
2026-03-12,7.45,7.39,7.55,7.28,748106.0,5879510.0,3.62
2026-03-13,7.5,7.42,7.5,7.24,1232800.0,9647544.0,3.52
2026-03-16,7.32,7.53,7.54,7.32,718400.0,5721280.0,2.96
2026-03-17,7.53,7.55,7.69,7.4,1004800.0,8127736.0,3.85
2026-03-18,7.56,7.53,7.57,7.43,380000.0,3035864.0,1.85
2026-03-19,7.53,7.37,7.69,7.2,1425600.0,11234544.0,6.51
2026-03-20,7.4,7.28,7.43,7.26,336000.0,2623416.0,2.31
2026-03-23,7.21,7.15,7.28,6.95,1304000.0,9879216.0,4.53
2026-03-24,7.15,7.35,7.41,7.15,672800.0,5218680.0,3.64
2026-03-25,7.34,7.24,7.45,7.06,1987200.0,15343680.0,5.31
2026-03-26,7.12,6.8,7.24,6.78,2177600.0,16143261.0,6.35
2026-03-27,6.8,6.72,6.86,6.61,1502400.0,10804272.0,3.68
2026-03-30,6.6,6.47,6.6,6.31,2214400.0,15270848.0,4.32
2026-03-31,6.38,6.29,6.58,6.26,1718400.0,11778128.0,4.95
2026-04-01,6.41,6.35,6.53,6.25,1696000.0,11561128.0,4.45
2026-04-02,6.42,6.31,6.43,6.18,1576800.0,10627168.0,3.94
2026-04-08,6.48,6.39,6.48,6.27,2207200.0,15147208.0,3.33
2026-04-09,6.41,6.16,6.39,6.16,2464800.0,16513312.0,3.6
2026-04-10,6.16,6.03,6.21,5.99,2888000.0,18896608.0,3.57
2026-04-13,6.11,5.93,6.11,5.91,877090.0,5656370.0,3.32
2026-04-14,5.93,5.95,6.02,5.91,1028000.0,6621184.0,1.85
2026-04-15,6.01,5.99,6.14,5.97,2032800.0,13284656.0,2.86
2026-04-16,6.03,6.11,6.16,5.98,1421600.0,9313580.0,3.01
2026-04-17,6.11,5.99,6.15,5.9,2340000.0,15137176.0,4.09
2026-04-20,5.97,6.03,6.05,5.89,678400.0,4396192.0,2.67
2026-04-21,6.09,6.52,7.05,6.05,18208000.0,129622526.0,16.58
2026-04-22,6.853,6.453,6.983,6.363,14448800.0,100377840.0,9.51
2026-04-23,6.553,6.423,6.603,6.373,3338400.0,22452324.0,3.56
2026-04-24,6.423,6.873,6.953,6.363,7712800.0,53788388.0,9.19
2026-04-27,6.833,6.763,7.043,6.703,1603200.0,11287160.0,4.95
2026-04-28,6.683,6.673,6.853,6.553,2076000.0,14440352.0,4.44
2026-04-29,6.723,6.883,6.963,6.693,2452800.0,17480984.0,4.05
2026-04-30,6.853,6.703,6.893,6.693,1401600.0,9867576.0,2.91
2026-05-04,6.813,6.503,6.813,6.473,572000.0,3891136.0,5.07
2026-05-05,6.623,6.483,6.623,6.423,424000.0,2872968.0,3.08
2026-05-06,6.513,6.633,6.703,6.453,1871200.0,12742768.0,3.86
2026-05-07,6.633,6.503,6.813,6.483,2412800.0,16505027.0,4.98
2026-05-08,6.503,6.523,6.623,6.483,904000.0,6131040.0,2.15
2026-05-11,6.563,6.653,6.863,6.563,1985600.0,13821816.0,4.6
2026-05-12,6.553,6.433,6.583,6.433,1640000.0,11068816.0,2.25
2026-05-13,6.493,6.643,6.773,6.433,1563200.0,10753408.0,5.29
2026-05-14,6.653,6.653,6.733,6.563,1044000.0,7209104.0,2.56
2026-05-15,6.653,6.523,6.713,6.523,500800.0,3420792.0,2.86
2026-05-18,6.573,6.433,6.573,6.193,2512800.0,16497160.0,5.83
2026-05-19,6.473,6.433,6.643,6.383,820000.0,5528144.0,4.04
2026-05-20,6.433,6.353,6.493,6.333,256800.0,1700656.0,2.49
2026-05-21,6.363,6.123,6.483,6.073,1188800.0,7670920.0,6.45
2026-05-22,6.123,6.053,6.233,6.003,964800.0,6105960.0,3.76
2026-05-26,6.033,6.513,6.523,5.963,2787000.0,18093976.0,9.25
2026-05-27,6.553,6.803,6.903,6.453,3112800.0,21497904.0,6.91
2026-05-28,6.803,6.853,6.893,6.593,1743200.0,12269608.0,4.41
2026-05-29,6.853,6.953,7.023,6.753,1234400.0,8846688.0,3.94
2026-06-01,6.953,6.873,6.953,6.833,527200.0,3767856.0,1.73
2026-06-02,6.863,7.013,7.013,6.783,453200.0,3242320.0,3.35
2026-06-03,7.013,7.063,7.063,6.813,1251200.0,8963152.0,3.56
2026-06-04,6.923,6.823,7.043,6.803,1434400.0,10229206.0,3.4
2026-06-05,6.653,6.683,6.843,6.653,2032800.0,14156344.0,2.78
2026-06-08,6.683,6.743,6.803,6.453,1338994.0,9213367.0,5.24
2026-06-09,6.743,6.753,6.783,6.673,307200.0,2148088.0,1.63
2026-06-10,6.573,6.553,6.743,6.553,545600.0,3739560.0,2.81
2026-06-11,6.553,6.343,6.553,6.313,1112800.0,7424801.0,3.66
2026-06-12,6.513,6.543,6.553,6.383,423200.0,2840864.0,2.68
2026-06-15,6.463,6.593,6.593,6.393,819200.0,5520264.0,3.06
2026-06-16,6.523,6.593,6.673,6.413,1958400.0,13351024.0,3.94
2026-06-17,6.383,6.553,7.063,6.383,5775200.0,40587104.0,10.31
2026-06-18,6.653,6.363,6.693,6.173,5568800.0,36698656.0,7.94
2026-06-22,6.153,6.663,6.853,6.103,2778400.0,18600056.0,11.79
2026-06-23,6.433,6.303,6.533,6.293,1327200.0,8782136.0,3.6
2026-06-24,6.303,6.113,6.303,6.113,1012800.0,6515000.0,3.01
2026-06-25,6.183,6.303,6.623,6.103,2590400.0,17140179.0,8.51
2026-06-26,6.313,6.333,6.553,6.253,2671200.0,17814936.0,4.76
2026-06-29,6.333,6.553,6.633,6.333,898400.0,6091960.0,4.74
2026-06-30,6.553,6.743,6.743,6.473,659200.0,4529552.0,4.12
2026-07-02,6.743,6.663,6.873,6.653,2044800.0,14325824.0,3.26
2026-07-03,6.663,6.753,6.803,6.533,1247200.0,8608064.0,4.05
2026-07-06,6.843,6.733,6.843,6.693,552000.0,3879824.0,2.22
2026-07-07,6.813,6.873,6.873,6.723,731200.0,5174376.0,2.23
2026-07-08,6.873,6.703,6.983,6.563,2882400.0,20280600.0,6.11
2026-07-09,6.643,6.873,7.003,6.643,1140800.0,8151488.0,5.37
2026-07-10,6.943,6.843,6.953,6.783,1039200.0,7404288.0,2.47
2026-07-13,6.843,6.703,6.853,6.703,308800.0,2161272.0,2.19
2026-07-14,6.673,6.733,6.783,6.633,282400.0,1962264.0,2.24
2026-07-15,6.583,6.623,6.743,6.553,660000.0,4544212.0,2.82
2026-07-16,6.593,6.633,6.713,6.583,263648.0,1817909.0,1.96
2026-07-17,6.783,6.593,6.783,6.503,322400.0,2195824.0,4.22
2026-07-20,6.623,6.603,6.693,6.573,156000.0,1069136.0,1.82
2026-07-21,6.613,6.553,6.613,6.533,316000.0,2152992.0,1.21
2026-07-22,6.453,6.723,6.913,6.453,995200.0,6977480.0,7.02
2026-07-23,6.843,6.783,6.873,6.713,504800.0,3558480.0,2.38
2026-07-24,6.773,6.773,7.003,6.673,1138400.0,8098408.0,4.87
2026-07-27,6.673,7.113,7.513,6.673,2392800.0,17510576.0,12.4
2026-07-28,7.133,7.543,7.603,7.133,2111200.0,16269024.0,6.61
2026-07-29,7.623,7.673,7.793,7.493,1486400.0,11750464.0,3.98
2026-07-30,7.673,7.433,7.743,7.353,1805600.0,13963440.0,5.08
2026-07-31,7.343,7.313,7.553,7.193,3420800.0,25941120.0,4.84
2026-08-03,7.418,7.603,7.808,7.413,4498400.0,35590968.0,5.4
2026-08-04,7.743,7.873,8.053,7.533,5055200.0,40924820.0,6.84
2026-08-05,7.803,7.933,8.038,7.708,4996700.0,40835729.0,4.19
2026-08-06,7.838,7.353,8.033,7.253,4949600.0,38647964.0,9.83
2026-08-07,7.403,7.323,7.433,7.223,1863800.0,14063405.0,2.86
2026-08-10,7.313,7.788,7.873,7.313,3248000.0,25644044.0,7.65
2026-08-11,7.988,7.528,8.088,7.493,3836800.0,30690140.0,7.64
2026-08-12,7.488,7.358,7.533,7.303,2332000.0,17831792.0,3.06
2026-08-13,7.338,7.733,7.733,7.293,3007200.0,23377712.0,5.98
2026-08-14,7.723,7.598,7.948,7.533,3502400.0,27913680.0,5.37
2026-08-17,7.483,7.768,7.953,6.788,12052800.0,94157256.0,15.33
2026-08-18,7.718,7.823,7.998,7.638,1975200.0,15838148.0,4.63
2026-08-19,7.763,8.033,8.353,7.683,4653600.0,38524124.0,8.56
2026-08-20,8.093,7.933,8.223,7.918,858400.0,7100736.0,3.8
2026-08-21,7.993,7.843,7.993,7.813,435200.0,3536412.0,2.27
2026-08-24,7.893,7.903,7.958,7.773,426400.0,3450120.0,2.36
2026-08-25,7.948,7.953,7.993,7.803,480800.0,3928220.0,2.4
2026-08-26,8.013,7.943,8.013,7.863,439200.0,3576988.0,1.89
2026-08-27,8.165,7.71,8.175,7.585,4978982.0,37839594.0,7.43
2026-08-28,7.615,7.695,7.935,7.615,360000.0,2784068.0,4.15
2026-08-31,7.99,7.595,7.99,7.585,146400.0,1117656.0,5.26
