日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2026-02-09,227.824,226.184,230.514,225.684,2482489.0,574388576.0,2.13
2026-02-10,226.144,224.644,227.229,222.934,2957998.0,679576512.0,1.9
2026-02-11,224.354,226.494,227.684,222.644,3268803.0,754035872.0,2.24
2026-02-12,226.674,221.904,228.401,221.734,2447176.0,558520448.0,2.94
2026-02-13,222.694,218.224,222.839,217.004,2200400.0,490093712.0,2.63
2026-02-17,218.176,216.496,219.151,211.716,2696965.0,586360656.0,3.41
2026-02-18,216.756,219.136,219.346,212.706,2469098.0,545213584.0,3.07
2026-02-19,219.756,217.006,220.581,215.846,1618365.0,355752496.0,2.16
2026-02-20,217.836,218.866,219.396,214.576,2742460.0,606879680.0,2.22
2026-02-23,217.466,223.166,224.891,215.246,1890109.0,426234384.0,4.41
2026-02-24,222.926,227.306,227.576,222.926,1619010.0,370330544.0,2.08
2026-02-25,226.636,226.736,228.246,222.656,1666343.0,380185424.0,2.46
2026-02-26,227.526,228.596,229.696,226.846,1422310.0,328859200.0,1.26
2026-02-27,229.266,233.376,233.876,229.266,2290091.0,539529488.0,2.02
2026-03-02,232.526,232.786,236.576,231.836,1073134.0,253780207.0,2.03
2026-03-03,231.136,231.256,233.751,229.836,1168397.0,274128480.0,1.68
2026-03-04,232.056,229.146,233.116,227.276,1249102.0,290132688.0,2.53
2026-03-05,226.306,223.676,226.936,222.316,1765500.0,400830000.0,2.02
2026-03-06,222.706,222.086,224.386,221.126,1270458.0,286354224.0,1.46
2026-03-09,220.976,219.876,222.016,217.316,2150428.0,479413360.0,2.12
2026-03-10,216.876,216.096,219.346,213.676,1569207.0,344492736.0,2.58
2026-03-11,215.176,214.946,216.236,211.946,1283500.0,279219056.0,1.99
2026-03-12,214.106,212.596,216.786,211.756,1423418.0,308518240.0,2.34
2026-03-13,215.396,214.186,217.086,213.316,1160485.0,252347726.0,1.77
2026-03-16,216.316,217.206,218.476,215.106,1403260.0,308627136.0,1.57
2026-03-17,218.026,214.806,218.116,211.906,1183783.0,257138876.0,2.86
2026-03-18,213.806,209.816,215.261,209.306,1813170.0,387702784.0,2.77
2026-03-19,209.286,207.676,209.806,206.226,2274955.0,479570336.0,1.71
2026-03-20,208.786,207.236,209.466,206.076,5666597.0,1191465264.0,1.63
2026-03-23,208.396,212.266,213.486,207.356,1712721.0,368102304.0,2.96
2026-03-24,211.376,212.296,214.486,209.396,1171373.0,252804742.0,2.4
2026-03-25,212.936,214.096,214.736,209.276,1170979.0,253059321.0,2.57
2026-03-26,212.376,207.526,214.256,207.046,2009783.0,426120208.0,3.37
2026-03-27,208.026,210.826,213.171,207.541,1715047.0,367111776.0,2.71
2026-03-30,210.646,210.646,212.376,208.476,1617398.0,345614624.0,1.85
2026-03-31,212.166,204.986,212.286,202.636,2473282.0,515165904.0,4.58
2026-04-01,200.486,199.986,202.306,196.716,2245649.0,456422000.0,2.73
2026-04-02,199.896,203.286,203.586,197.921,1686227.0,344934752.0,2.83
2026-04-06,202.546,205.066,205.931,202.086,1474497.0,306267232.0,1.89
2026-04-07,204.736,204.076,205.936,203.046,1781870.0,369049088.0,1.41
2026-04-08,204.416,206.086,206.116,203.366,1283842.0,267387585.0,1.35
2026-04-09,204.696,207.936,208.016,204.096,1489457.0,313282896.0,1.9
2026-04-10,207.886,199.406,208.186,199.286,1885525.0,386027520.0,4.28
2026-04-13,197.336,194.706,198.466,193.941,2357780.0,467154704.0,2.27
2026-04-14,193.216,194.776,197.486,191.021,2588331.0,513006976.0,3.32
2026-04-15,193.766,188.986,194.626,188.836,2131540.0,411210896.0,2.97
2026-04-16,189.096,188.456,190.386,187.816,1740680.0,333334272.0,1.36
2026-04-17,187.266,189.726,192.006,186.746,3200920.0,617249360.0,2.79
2026-04-20,191.196,188.546,192.776,188.156,2084717.0,401757216.0,2.44
2026-04-21,188.336,185.806,189.046,185.316,1258430.0,238572139.0,1.98
2026-04-22,185.646,185.746,187.056,184.852,1421552.0,268137136.0,1.19
2026-04-23,186.776,189.196,190.596,186.716,1637810.0,315037072.0,2.09
2026-04-24,188.726,188.576,190.166,187.176,1607716.0,308106064.0,1.58
2026-04-27,188.656,183.586,189.906,183.246,2413619.0,454787696.0,3.53
2026-04-28,186.086,185.016,186.896,183.686,1784851.0,335568320.0,1.75
2026-04-29,185.596,186.256,187.186,184.126,2464367.0,465164096.0,1.65
2026-04-30,184.311,182.836,186.526,178.55,3217026.0,596405488.0,4.28
2026-05-01,183.686,179.436,185.176,177.276,1794126.0,327801728.0,4.32
2026-05-04,178.636,179.106,180.096,177.496,1714619.0,311243744.0,1.45
2026-05-05,178.766,182.006,183.486,178.736,1702226.0,313659488.0,2.65
2026-05-06,182.446,183.506,184.646,181.226,2400092.0,447020880.0,1.88
2026-05-07,182.556,184.156,184.446,179.936,1833366.0,341329184.0,2.46
2026-05-08,184.096,183.036,184.861,181.851,1587775.0,295328608.0,1.63
2026-05-11,182.856,186.326,186.786,180.786,2315970.0,434800320.0,3.28
2026-05-12,187.546,189.006,189.726,185.646,1829954.0,351002144.0,2.19
2026-05-13,188.506,192.766,193.676,187.446,3303226.0,643562464.0,3.3
2026-05-14,193.586,187.416,193.676,186.926,1592082.0,304762992.0,3.5
2026-05-15,188.928,185.528,189.198,184.728,1599552.0,299955792.0,2.39
2026-05-18,184.798,190.278,190.418,184.798,1678170.0,320238336.0,3.03
2026-05-19,190.788,191.348,194.458,188.353,2043643.0,395491280.0,3.21
2026-05-20,190.228,189.388,190.668,186.548,1615272.0,307955824.0,2.15
2026-05-21,187.128,188.938,191.318,185.298,1572396.0,300534304.0,3.18
2026-05-22,189.108,193.328,193.618,189.058,1621035.0,314183312.0,2.41
2026-05-26,194.548,189.668,194.628,188.748,2139250.0,410339152.0,3.04
2026-05-27,193.248,196.368,198.548,192.828,1957389.0,388354352.0,3.02
2026-05-28,195.768,195.588,196.988,194.268,1359545.0,267876807.0,1.39
2026-05-29,193.878,192.578,194.878,191.553,2836872.0,551220736.0,1.7
2026-06-01,190.848,184.948,191.548,182.088,1890220.0,351467008.0,4.91
2026-06-02,185.408,182.638,185.718,180.548,1297707.0,239010092.0,2.8
2026-06-03,182.738,181.748,186.678,180.848,1518842.0,279817408.0,3.19
2026-06-04,184.248,181.258,184.808,178.618,1564094.0,285224032.0,3.41
2026-06-05,183.038,183.128,185.978,181.908,1618534.0,299522640.0,2.25
2026-06-08,181.938,174.448,181.938,174.128,2666079.0,472148976.0,4.26
2026-06-09,175.058,174.388,175.848,172.298,2191888.0,384403184.0,2.03
2026-06-10,174.848,175.158,176.928,172.428,1986826.0,350753856.0,2.58
2026-06-11,174.698,179.388,180.398,174.508,2210544.0,399308112.0,3.36
2026-06-12,180.818,180.208,182.248,179.458,1486200.0,270863264.0,1.56
2026-06-15,180.208,179.658,180.863,176.588,2984279.0,539127008.0,2.37
2026-06-16,179.808,181.068,183.018,179.643,2888468.0,527244064.0,1.88
2026-06-17,179.548,173.858,181.698,171.008,3822647.0,674220944.0,5.9
2026-06-18,171.978,171.178,172.958,169.648,4124179.0,711568784.0,1.9
2026-06-22,169.548,169.438,172.248,166.318,3288019.0,562163440.0,3.46
2026-06-23,173.228,177.818,177.958,171.961,2860942.0,507670320.0,3.54
2026-06-24,178.548,181.588,182.108,178.548,2486015.0,453480064.0,2.0
2026-06-25,181.538,175.228,181.538,175.178,2117924.0,376678976.0,3.5
2026-06-26,176.168,177.658,178.288,175.213,2029422.0,362821696.0,1.75
2026-06-29,178.498,180.128,180.218,177.368,1354037.0,244706316.0,1.6
2026-06-30,177.308,173.998,177.948,173.455,2221600.0,391694608.0,2.49
2026-07-01,173.768,177.218,179.498,173.768,2573404.0,460459616.0,3.29
2026-07-02,178.918,180.688,181.788,177.578,2372198.0,429676608.0,2.38
2026-07-06,180.658,176.058,181.93,175.218,2527982.0,450541600.0,3.71
2026-07-07,178.918,174.498,180.658,173.968,2088190.0,369929360.0,3.8
2026-07-08,175.048,172.958,175.758,172.088,1864457.0,326401056.0,2.1
2026-07-09,171.638,170.198,172.578,169.398,2644199.0,454546800.0,1.84
2026-07-10,170.628,172.208,172.848,169.753,2420716.0,418217520.0,1.82
2026-07-13,170.998,173.788,176.188,170.428,1959409.0,344003248.0,3.34
2026-07-14,173.048,170.008,173.808,168.478,1375040.0,235593368.0,3.07
2026-07-15,168.748,168.818,171.318,168.038,1251871.0,213588915.0,1.93
2026-07-16,169.898,173.268,175.068,169.528,1375940.0,239955563.0,3.28
2026-07-17,175.433,169.968,176.208,169.433,1097418.0,189357472.0,3.91
2026-07-20,168.548,170.248,171.378,167.298,2040159.0,349509040.0,2.4
2026-07-21,168.088,169.178,170.676,168.048,1186312.0,202116266.0,1.54
2026-07-22,169.698,170.878,171.298,169.143,1064067.0,183051569.0,1.27
2026-07-23,168.548,170.688,171.008,167.798,2113121.0,361938224.0,1.88
2026-07-24,171.538,172.848,174.108,170.668,1954802.0,341079968.0,2.02
2026-07-27,173.828,178.738,179.128,173.828,2003069.0,359240240.0,3.07
2026-07-28,181.748,181.938,184.448,179.408,1970763.0,360589072.0,2.82
2026-07-29,181.798,182.458,186.918,181.143,2477312.0,457663024.0,3.17
2026-07-30,180.798,175.778,182.428,175.558,1979114.0,354832992.0,3.77
2026-07-31,174.738,173.598,175.918,172.458,2174156.0,380995248.0,1.97
2026-08-03,175.608,176.218,179.163,174.423,1555209.0,276013792.0,2.73
2026-08-04,175.848,177.588,177.718,172.141,1689144.0,299930032.0,3.16
2026-08-05,178.548,178.128,178.628,176.358,1256327.0,225064494.0,1.28
2026-08-06,179.328,181.568,181.628,177.926,1349493.0,245149392.0,2.08
2026-08-07,180.758,180.898,182.638,180.048,1039898.0,190050113.0,1.43
2026-08-10,179.618,181.298,181.428,178.758,1375375.0,250506747.0,1.48
2026-08-11,179.548,180.528,181.868,179.268,1592575.0,289664608.0,1.43
2026-08-12,179.118,182.778,183.008,177.748,965298.0,176640136.0,2.91
2026-08-13,183.638,184.668,185.233,183.488,1076150.0,200159949.0,0.95
2026-08-14,184.93,184.22,185.945,183.56,933229.0,172005637.0,1.29
2026-08-17,182.4,181.06,184.12,180.16,1064557.0,193169899.0,2.15
2026-08-18,183.01,183.45,184.15,181.18,960057.0,176038434.0,1.64
2026-08-19,184.65,188.79,189.83,184.54,1347707.0,253814783.0,2.88
2026-08-20,187.0,188.31,190.46,186.79,1110720.0,209978443.0,1.94
2026-08-21,187.62,186.46,188.73,185.46,927451.0,173203191.0,1.74
2026-08-24,187.98,189.94,190.25,187.0,1072100.0,203208404.0,1.74
2026-08-25,188.13,187.18,188.91,186.01,932252.0,174325608.0,1.53
2026-08-26,186.76,185.35,187.59,185.29,727300.0,135187933.0,1.23
2026-08-27,181.94,181.32,183.125,180.07,1049960.0,190217049.0,1.65
2026-08-28,182.2,179.05,184.1,179.0,821461.0,148019718.0,2.81
