日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-09-03,1.4,1.36,1.45,1.36,8425500.0,,6.38
2025-09-04,1.38,1.36,1.39,1.35,5586500.0,,2.94
2025-09-05,1.35,1.36,1.38,1.33,4750500.0,,3.68
2025-09-08,1.36,1.33,1.39,1.32,5336000.0,,5.15
2025-09-09,1.33,1.32,1.34,1.3,3730000.0,,3.01
2025-09-10,1.33,1.29,1.33,1.28,7970000.0,,3.79
2025-09-11,1.31,1.26,1.31,1.25,6619500.0,,4.65
2025-09-12,1.26,1.23,1.29,1.22,10971000.0,,5.56
2025-09-15,1.23,1.22,1.27,1.21,5736500.0,,4.88
2025-09-16,1.22,1.27,1.28,1.21,9996000.0,,5.74
2025-09-17,1.28,1.27,1.3,1.25,5500000.0,,3.94
2025-09-18,1.27,1.23,1.27,1.21,9640000.0,,4.72
2025-09-19,1.23,1.22,1.24,1.21,2805000.0,,2.44
2025-09-22,1.22,1.22,1.23,1.19,3882500.0,,3.28
2025-09-23,1.22,1.2,1.22,1.18,4925000.0,,3.28
2025-09-24,1.19,1.19,1.21,1.18,1915500.0,,2.5
2025-09-25,1.19,1.19,1.21,1.18,4161000.0,,2.52
2025-09-26,1.19,1.17,1.2,1.16,3772000.0,,3.36
2025-09-29,1.18,1.23,1.24,1.17,3706700.0,,5.98
2025-09-30,1.23,1.25,1.27,1.23,3503500.0,,3.25
2025-10-02,1.28,1.23,1.29,1.23,4528000.0,,4.8
2025-10-03,1.22,1.26,1.26,1.22,4960500.0,,3.25
2025-10-06,1.29,1.23,1.29,1.23,2333500.0,,4.76
2025-10-08,1.23,1.25,1.26,1.21,2591500.0,,4.07
2025-10-09,1.25,1.24,1.26,1.22,3982000.0,,3.2
2025-10-10,1.24,1.29,1.35,1.24,16747000.0,,8.87
2025-10-13,1.27,1.23,1.31,1.2,8081500.0,,8.53
2025-10-14,1.27,1.23,1.27,1.21,4267000.0,,4.88
2025-10-15,1.23,1.27,1.29,1.23,7126000.0,,4.88
2025-10-16,1.28,1.24,1.28,1.23,3262000.0,,3.94
2025-10-17,1.23,1.19,1.24,1.17,5062500.0,,5.65
2025-10-20,1.21,1.19,1.21,1.19,1452500.0,,1.68
2025-10-21,1.2,1.19,1.22,1.19,2001500.0,,2.52
2025-10-22,1.19,1.18,1.2,1.17,3473000.0,,2.52
2025-10-23,1.18,1.2,1.2,1.17,2385500.0,,2.54
2025-10-24,1.2,1.16,1.2,1.16,3826000.0,,3.33
2025-10-27,1.16,1.19,1.19,1.16,2269500.0,,2.59
2025-10-28,1.2,1.17,1.21,1.17,3481000.0,,3.36
2025-10-30,1.18,1.15,1.19,1.14,6675000.0,,4.27
2025-10-31,1.15,1.17,1.18,1.14,1475000.0,,3.48
2025-11-03,1.15,1.15,1.17,1.14,2241000.0,,2.56
2025-11-04,1.16,1.16,1.18,1.15,1499000.0,,2.61
2025-11-05,1.15,1.12,1.15,1.1,5429500.0,,4.31
2025-11-06,1.14,1.13,1.14,1.12,1042000.0,,1.79
2025-11-07,1.13,1.12,1.14,1.12,1792500.0,,1.77
2025-11-10,1.15,1.18,1.2,1.14,3058500.0,,5.36
2025-11-11,1.2,1.2,1.21,1.16,2104500.0,,4.24
2025-11-12,1.22,1.2,1.26,1.19,5829500.0,,5.83
2025-11-13,1.19,1.17,1.2,1.16,2471600.0,,3.33
2025-11-14,1.16,1.16,1.19,1.16,1548500.0,,2.56
2025-11-17,1.17,1.16,1.17,1.16,4395500.0,,0.86
2025-11-18,1.17,1.13,1.17,1.12,4035000.0,,4.31
2025-11-19,1.13,1.12,1.13,1.12,1696500.0,,0.88
2025-11-20,1.12,1.11,1.13,1.1,1697500.0,,2.68
2025-11-21,1.11,1.06,1.11,1.06,2922500.0,,4.5
2025-11-24,1.06,1.06,1.09,1.06,1822000.0,,2.83
2025-11-25,1.07,1.07,1.1,1.07,1159000.0,,2.83
2025-11-26,1.1,1.07,1.1,1.07,683500.0,,2.8
2025-11-27,1.08,1.09,1.1,1.08,690000.0,,1.87
2025-11-28,1.09,1.09,1.11,1.08,1470000.0,,2.75
2025-12-01,1.09,1.07,1.09,1.07,1423000.0,,1.83
2025-12-02,1.06,1.07,1.08,1.05,2084500.0,,2.8
2025-12-03,1.05,1.07,1.08,1.05,1757001.0,,2.8
2025-12-04,1.07,1.07,1.07,1.05,1168001.0,,1.87
2025-12-05,1.06,1.06,1.08,1.06,903500.0,,1.87
2025-12-08,1.07,1.07,1.09,1.06,1092500.0,,2.83
2025-12-09,1.07,1.03,1.07,1.03,4046001.0,,3.74
2025-12-10,1.04,1.04,1.06,1.03,1649000.0,,2.91
2025-12-11,1.05,1.04,1.07,1.04,937001.0,,2.88
2025-12-12,1.05,1.05,1.08,1.04,1286500.0,,3.85
2025-12-15,1.05,1.05,1.08,1.05,1220000.0,,2.86
2025-12-16,1.05,1.02,1.06,1.02,1837000.0,,3.81
2025-12-17,1.04,1.04,1.04,1.01,1285500.0,,2.94
2025-12-18,1.04,1.03,1.04,1.02,1179500.0,,1.92
2025-12-19,1.03,1.05,1.05,1.02,592500.0,,2.91
2025-12-22,1.04,1.05,1.07,1.04,1104500.0,,2.86
2025-12-23,1.04,1.06,1.1,1.04,1608510.0,,5.71
2025-12-24,1.06,1.05,1.06,1.04,422360.0,,1.89
2025-12-29,1.05,1.05,1.09,1.04,2470500.0,,4.76
2025-12-30,1.04,1.06,1.06,1.02,2691000.0,,3.81
2025-12-31,1.05,1.06,1.07,1.04,820500.0,,2.83
2026-01-02,1.06,1.1,1.11,1.05,4023500.0,,5.66
2026-01-05,1.1,1.08,1.11,1.08,1199500.0,,2.73
2026-01-06,1.1,1.11,1.11,1.07,2291000.0,,3.7
2026-01-07,1.11,1.1,1.11,1.09,1223000.0,,1.8
2026-01-08,1.1,1.09,1.1,1.06,1856500.0,,3.64
2026-01-09,1.08,1.08,1.09,1.04,3319000.0,,4.59
2026-01-12,1.09,1.16,1.17,1.06,8361000.0,,10.19
2026-01-13,1.16,1.15,1.18,1.12,3073000.0,,5.17
2026-01-14,1.18,1.15,1.18,1.14,1712500.0,,3.48
2026-01-15,1.19,1.16,1.19,1.13,1506000.0,,5.22
2026-01-16,1.16,1.15,1.17,1.12,1177510.0,,4.31
2026-01-19,1.17,1.14,1.17,1.13,939000.0,,3.48
2026-01-20,1.15,1.19,1.21,1.13,2471000.0,,7.02
2026-01-21,1.19,1.17,1.2,1.14,3059999.0,,5.04
2026-01-22,1.15,1.16,1.17,1.15,700000.0,,1.71
2026-01-23,1.14,1.15,1.16,1.13,1553500.0,,2.59
2026-01-26,1.16,1.14,1.16,1.12,1465500.0,,3.48
2026-01-27,1.12,1.13,1.13,1.11,3637000.0,,1.75
2026-01-28,1.13,1.13,1.13,1.11,1397500.0,,1.77
2026-01-29,1.13,1.13,1.14,1.11,2931500.0,,2.65
2026-01-30,1.11,1.09,1.13,1.08,2333000.0,,4.42
2026-02-02,1.09,1.04,1.09,1.04,3712500.0,,4.59
2026-02-03,1.04,1.07,1.08,1.03,1889500.0,,4.81
2026-02-04,1.07,1.08,1.08,1.05,1550000.0,,2.8
2026-02-05,1.05,1.08,1.09,1.05,670002.0,,3.7
2026-02-06,1.05,1.07,1.11,1.05,2207000.0,,5.56
2026-02-09,1.1,1.08,1.11,1.07,1458500.0,,3.74
2026-02-10,1.07,1.08,1.09,1.06,903500.0,,2.78
2026-02-11,1.06,1.07,1.08,1.06,1699700.0,,1.85
2026-02-12,1.07,1.06,1.07,1.04,2612500.0,,2.8
2026-02-13,1.04,1.05,1.07,1.04,1225000.0,,2.83
2026-02-16,1.04,1.06,1.06,1.03,293000.0,,2.86
2026-02-20,1.06,1.02,1.06,1.02,1778500.0,,3.77
2026-02-23,1.03,1.04,1.06,1.03,1386500.0,,2.94
2026-02-24,1.03,1.05,1.05,1.02,1590000.0,,2.88
2026-02-25,1.04,1.04,1.06,1.03,767750.0,,2.86
2026-02-26,1.05,1.02,1.05,1.02,1023500.0,,2.88
2026-02-27,1.02,1.02,1.03,1.01,942300.0,,1.96
2026-03-02,1.02,1.0,1.02,1.0,1836500.0,,1.96
2026-03-03,1.0,0.97,1.0,0.95,3195200.0,,5.0
2026-03-04,0.97,0.93,0.97,0.92,3063500.0,,5.15
2026-03-05,0.95,0.94,0.96,0.93,761000.0,,3.23
2026-03-06,0.93,0.95,0.96,0.92,617000.0,,4.26
2026-03-09,0.95,0.94,0.95,0.92,759000.0,,3.16
2026-03-10,0.94,0.93,0.96,0.91,2571000.0,,5.32
2026-03-11,0.93,0.94,0.95,0.93,482000.0,,2.15
2026-03-12,0.94,0.95,0.96,0.93,776100.0,,3.19
2026-03-13,0.95,0.92,0.95,0.92,909000.0,,3.16
2026-03-16,0.94,0.93,0.94,0.92,915000.0,,2.17
2026-03-17,0.94,0.94,0.95,0.93,762500.0,,2.15
2026-03-18,0.94,0.93,0.94,0.91,1137500.0,,3.19
2026-03-19,0.92,0.91,0.93,0.91,998500.0,,2.15
2026-03-20,0.91,0.89,0.93,0.89,1970000.0,,4.4
2026-03-23,0.89,0.87,0.89,0.84,2793500.0,,5.62
2026-03-24,0.86,0.88,0.89,0.86,1284000.0,,3.45
2026-03-25,0.9,0.94,0.98,0.87,2744500.0,,12.5
2026-03-26,0.93,0.9,0.94,0.89,3106000.0,,5.32
2026-03-27,0.88,0.88,0.9,0.87,1377500.0,,3.33
2026-03-30,0.88,0.87,0.88,0.84,1565000.0,,4.55
2026-03-31,0.86,0.83,0.86,0.8,3404500.0,,6.9
2026-04-01,0.83,0.82,0.84,0.82,1873000.0,,2.41
2026-04-02,0.82,0.8,0.82,0.78,2176000.0,,4.88
2026-04-08,0.8,0.84,0.86,0.8,1920500.0,,7.5
2026-04-09,0.84,0.83,0.86,0.83,1139500.0,,3.57
2026-04-10,0.83,0.84,0.85,0.82,1858500.0,,3.61
2026-04-13,0.84,0.81,0.84,0.79,2027500.0,,5.95
2026-04-14,0.8,0.8,0.82,0.79,2591000.0,,3.7
2026-04-15,0.8,0.79,0.81,0.78,1821000.0,,3.75
2026-04-16,0.79,0.83,0.83,0.79,2060500.0,,5.06
2026-04-17,0.83,0.8,0.83,0.8,659000.0,,3.61
2026-04-20,0.8,0.8,0.82,0.8,1617000.0,,2.5
2026-04-21,0.8,0.83,0.84,0.8,4279500.0,,5.0
2026-04-22,0.81,0.84,0.87,0.8,5797000.0,,8.43
2026-04-23,0.84,0.8,0.84,0.79,4547000.0,,5.95
2026-04-24,0.79,0.81,0.81,0.79,1429000.0,,2.5
2026-04-27,0.81,0.8,0.81,0.79,731000.0,,2.47
2026-04-28,0.79,0.79,0.8,0.77,3193500.0,,3.75
2026-04-29,0.79,0.79,0.79,0.77,891500.0,,2.53
2026-04-30,0.77,0.77,0.78,0.75,3399500.0,,3.8
2026-05-04,0.76,0.78,0.78,0.76,1418000.0,,2.6
2026-05-05,0.77,0.78,0.78,0.75,1016000.0,,3.85
2026-05-06,0.77,0.74,0.78,0.73,2267000.0,,6.41
2026-05-07,0.75,0.76,0.78,0.74,1854500.0,,5.41
2026-05-08,0.76,0.76,0.77,0.76,296000.0,,1.32
2026-05-11,0.76,0.76,0.78,0.75,716000.0,,3.95
2026-05-12,0.77,0.73,0.77,0.73,2234000.0,,5.26
2026-05-13,0.73,0.72,0.74,0.72,1359500.0,,2.74
2026-05-14,0.72,0.73,0.75,0.72,1800500.0,,4.17
2026-05-15,0.73,0.71,0.73,0.71,1797000.0,,2.74
2026-05-18,0.71,0.7,0.71,0.69,1298500.0,,2.82
2026-05-19,0.7,0.71,0.71,0.68,983001.0,,4.29
2026-05-20,0.69,0.7,0.71,0.69,985500.0,,2.82
2026-05-21,0.71,0.69,0.71,0.68,1820500.0,,4.29
2026-05-22,0.68,0.68,0.69,0.67,886000.0,,2.9
2026-05-26,0.66,0.63,0.67,0.62,4116000.0,,7.35
2026-05-27,0.64,0.65,0.66,0.62,2913000.0,,6.35
2026-05-28,0.65,0.62,0.65,0.61,1939000.0,,6.15
2026-05-29,0.61,0.66,0.67,0.61,2774000.0,,9.68
2026-06-01,0.66,0.77,0.83,0.66,7988500.0,,25.76
2026-06-02,0.77,0.76,0.78,0.72,2965500.0,,7.79
2026-06-03,0.74,0.72,0.76,0.72,2550000.0,,5.26
2026-06-04,0.72,0.74,0.75,0.71,1462000.0,,5.56
2026-06-05,0.74,0.73,0.78,0.71,3113000.0,,9.46
2026-06-08,0.72,0.73,0.75,0.71,1922500.0,,5.48
2026-06-09,0.71,0.72,0.72,0.69,2483000.0,,4.11
2026-06-10,0.72,0.76,0.8,0.7,4022500.0,,13.89
2026-06-11,0.76,0.78,0.78,0.73,2836500.0,,6.58
2026-06-12,0.78,0.76,0.78,0.75,1171500.0,,3.85
2026-06-15,0.76,0.75,0.77,0.72,2317000.0,,6.58
2026-06-16,0.73,0.76,0.78,0.73,2742500.0,,6.67
2026-06-17,0.75,0.77,0.77,0.73,2041500.0,,5.26
2026-06-18,0.77,0.72,0.77,0.68,7242000.0,,11.69
2026-06-22,0.7,0.68,0.72,0.66,4311000.0,,8.33
2026-06-23,0.67,0.64,0.68,0.64,1340000.0,,5.88
2026-06-24,0.65,0.62,0.65,0.61,3808500.0,,6.25
2026-06-25,0.63,0.63,0.64,0.59,2214000.0,,8.06
2026-06-26,0.62,0.63,0.63,0.58,3964500.0,,7.94
2026-06-29,0.61,0.64,0.65,0.59,2582000.0,,9.52
2026-06-30,0.63,0.65,0.67,0.61,2299000.0,,9.38
2026-07-02,0.63,0.64,0.67,0.63,2112500.0,,6.15
2026-07-03,0.64,0.67,0.67,0.64,1402013.0,,4.69
2026-07-06,0.68,0.67,0.68,0.65,1471500.0,,4.48
2026-07-07,0.67,0.65,0.67,0.64,1278000.0,,4.48
2026-07-08,0.65,0.67,0.67,0.64,1623501.0,,4.62
2026-07-09,0.66,0.67,0.69,0.64,1938500.0,,7.46
2026-07-10,0.67,0.69,0.69,0.64,2597000.0,,7.46
2026-07-13,0.69,0.69,0.69,0.66,2618001.0,,4.35
2026-07-14,0.68,0.69,0.7,0.66,1791500.0,,5.8
2026-07-15,0.69,0.71,0.72,0.66,2723500.0,,8.7
2026-07-16,0.7,0.7,0.72,0.69,1280500.0,,4.23
2026-07-17,0.7,0.72,0.73,0.67,2520501.0,,8.57
2026-07-20,0.7,0.73,0.73,0.7,2602000.0,,4.17
2026-07-21,0.72,0.71,0.73,0.7,2818000.0,,4.11
2026-07-22,0.71,0.74,0.75,0.71,2524500.0,,5.63
2026-07-23,0.72,0.74,0.75,0.72,2153500.0,,4.05
2026-07-24,0.73,0.76,0.77,0.72,2914300.0,,6.76
2026-07-27,0.76,0.75,0.77,0.74,1501500.0,,3.95
2026-07-28,0.74,0.7,0.74,0.7,3186377.0,,5.33
2026-07-29,0.7,0.73,0.74,0.7,952000.0,,5.71
2026-07-30,0.73,0.73,0.73,0.71,533000.0,,2.74
2026-07-31,0.73,0.73,0.73,0.7,2836500.0,,4.11
2026-08-03,0.715,0.72,0.73,0.715,783003.0,,2.05
2026-08-04,0.72,0.725,0.725,0.71,319000.0,,2.08
2026-08-05,0.72,0.73,0.73,0.705,571000.0,,3.45
2026-08-06,0.73,0.72,0.735,0.715,315000.0,,2.74
2026-08-07,0.715,0.73,0.74,0.705,392013.0,,4.86
2026-08-10,0.72,0.74,0.745,0.71,528501.0,,4.79
2026-08-11,0.725,0.735,0.74,0.72,490500.0,,2.7
2026-08-12,0.73,0.725,0.74,0.715,421000.0,,3.4
2026-08-13,0.725,0.725,0.735,0.715,1519000.0,,2.76
2026-08-14,0.715,0.74,0.75,0.71,988010.0,,5.52
2026-08-17,0.76,0.74,0.76,0.725,307001.0,,4.73
2026-08-18,0.735,0.735,0.735,0.72,289000.0,,2.03
2026-08-19,0.73,0.735,0.735,0.71,482500.0,,3.4
2026-08-20,0.72,0.715,0.735,0.71,723000.0,,3.4
2026-08-21,0.72,0.735,0.74,0.7,509000.0,,5.59
2026-08-24,0.745,0.73,0.745,0.715,386500.0,,4.08
2026-08-25,0.725,0.735,0.75,0.725,358501.0,,3.42
2026-08-26,0.74,0.725,0.75,0.725,403000.0,,3.4
2026-08-27,0.685,0.67,0.7,0.65,4675000.0,,6.9
2026-08-28,0.675,0.64,0.675,0.635,2057500.0,,5.97
2026-08-31,0.64,0.635,0.64,0.625,110500.0,,2.34
