日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-07-31,16.14,16.16,16.24,15.8,1081900.0,17391360.0,2.73
2025-08-01,16.3,15.32,16.3,15.3,1100000.0,17089340.0,6.19
2025-08-04,15.36,15.28,15.36,15.02,548400.0,8295114.0,2.22
2025-08-05,15.43,15.43,15.56,15.28,242000.0,3733215.0,1.83
2025-08-06,15.6,15.55,15.56,15.35,300250.0,4653957.0,1.36
2025-08-07,15.28,15.75,15.87,15.28,456940.0,7175891.0,3.79
2025-08-08,15.84,15.17,15.84,15.14,499500.0,7695730.0,4.44
2025-08-11,15.2,14.84,15.2,14.78,1318600.0,19666713.0,2.77
2025-08-12,14.87,15.1,15.1,14.87,206630.0,3098260.0,1.55
2025-08-13,15.11,15.32,15.52,14.94,872002.0,13299582.0,3.84
2025-08-14,15.53,15.1,15.68,15.1,607800.0,9323152.0,3.79
2025-08-15,15.38,15.43,15.43,15.0,237041.0,3607341.0,2.85
2025-08-18,15.44,15.63,15.75,15.37,555732.0,8677486.0,2.46
2025-08-19,15.6,15.92,16.41,15.47,1420560.0,22898887.0,6.01
2025-08-20,16.24,15.95,16.24,15.55,359900.0,5674983.0,4.33
2025-08-21,16.1,15.97,16.09,15.83,279700.0,4460677.0,1.63
2025-08-22,15.77,15.95,15.96,15.77,243103.0,3861156.0,1.19
2025-08-25,15.94,16.57,16.57,15.93,1202300.0,19676964.0,4.01
2025-08-26,16.57,16.08,16.46,16.0,813029.0,13159303.0,2.78
2025-08-27,16.46,15.34,16.5,15.28,1272000.0,19995360.0,7.59
2025-08-28,15.23,14.99,15.37,14.76,983700.0,14704711.0,3.98
2025-08-29,14.95,14.96,15.35,14.93,593200.0,8947175.0,2.8
2025-09-01,14.98,14.95,14.99,14.73,635402.0,9435827.0,1.74
2025-09-02,14.95,14.96,15.05,14.8,695400.0,10359268.0,1.67
2025-09-03,15.02,14.81,15.26,14.81,545562.0,8143586.0,3.01
2025-09-04,15.18,14.61,15.18,14.51,764200.0,11206662.0,4.52
2025-09-05,14.8,14.79,14.95,14.64,562700.0,8330817.0,2.12
2025-09-08,14.52,15.04,15.12,14.52,379000.0,5689096.0,4.06
2025-09-09,15.03,14.98,15.26,14.93,747400.0,11308570.0,2.19
2025-09-10,15.19,15.0,15.19,14.98,299800.0,4509762.0,1.4
2025-09-11,14.82,15.0,15.02,14.82,148800.0,2224492.0,1.33
2025-09-12,15.0,15.12,15.2,15.0,712810.0,10762734.0,1.33
2025-09-15,15.12,15.18,15.24,14.93,781500.0,11784175.0,2.05
2025-09-16,15.09,15.1,15.37,15.01,558500.0,8485348.0,2.37
2025-09-17,15.01,15.04,15.38,14.96,697650.0,10503649.0,2.78
2025-09-18,15.04,14.66,15.1,14.58,990500.0,14640789.0,3.46
2025-09-19,14.54,14.8,14.8,14.54,512200.0,7525490.0,1.77
2025-09-22,14.8,14.32,14.8,14.28,926161.0,13356932.0,3.51
2025-09-23,14.63,14.28,14.63,14.03,587100.0,8312137.0,4.19
2025-09-24,14.28,14.2,14.32,14.08,720600.0,10226801.0,1.68
2025-09-25,14.4,14.24,14.4,14.1,724300.0,10311992.0,2.11
2025-09-26,14.47,14.43,14.62,14.02,670747.0,9656149.0,4.21
2025-09-29,14.64,14.51,14.72,14.32,943096.0,13689687.0,2.77
2025-09-30,14.51,14.42,14.74,14.33,545800.0,7872973.0,2.83
2025-10-02,14.48,14.14,14.57,14.02,792722.0,11275831.0,3.81
2025-10-03,14.23,14.34,14.42,14.12,365100.0,5208822.0,2.12
2025-10-06,14.21,14.13,14.25,13.88,270175.0,3804697.0,2.58
2025-10-08,14.08,14.28,14.31,13.89,527985.0,7410411.0,2.97
2025-10-09,14.32,14.03,14.4,14.03,877275.0,12415258.0,2.59
2025-10-10,14.05,13.94,14.28,13.89,788810.0,11089875.0,2.78
2025-10-13,13.86,13.99,14.07,13.38,1322235.0,17993638.0,4.95
2025-10-14,14.09,14.13,14.26,14.01,582900.0,8233851.0,1.79
2025-10-15,13.92,14.66,14.68,13.92,1167916.0,16842184.0,5.38
2025-10-16,14.62,14.53,14.82,14.48,444325.0,6507860.0,2.32
2025-10-17,14.4,14.06,14.52,13.98,925287.0,13083486.0,3.72
2025-10-20,14.09,14.34,14.39,14.08,457700.0,6524211.0,2.2
2025-10-21,14.2,13.9,14.39,13.9,708500.0,9960382.0,3.42
2025-10-22,13.93,13.98,14.19,13.9,246005.0,3451643.0,2.09
2025-10-23,13.93,13.96,14.0,13.73,389537.0,5396522.0,1.93
2025-10-24,14.08,13.88,14.08,13.75,289200.0,4002835.0,2.36
2025-10-27,13.9,13.78,13.96,13.6,664680.0,9159008.0,2.59
2025-10-28,13.88,13.48,13.88,13.48,734545.0,9982501.0,2.9
2025-10-30,13.48,13.39,13.77,13.33,769222.0,10385652.0,3.26
2025-10-31,13.39,13.55,13.76,13.28,467700.0,6356016.0,3.58
2025-11-03,13.55,13.56,13.75,13.51,289100.0,3937265.0,1.77
2025-11-04,13.55,13.41,13.55,13.33,639300.0,8574078.0,1.62
2025-11-05,13.3,13.19,13.45,13.16,553455.0,7354407.0,2.16
2025-11-06,13.19,13.26,13.35,13.19,400300.0,5305247.0,1.21
2025-11-07,13.29,13.36,13.52,13.19,352600.0,4717038.0,2.49
2025-11-10,13.36,14.09,14.15,13.36,797413.0,11080705.0,5.91
2025-11-11,14.3,13.92,14.3,13.76,424000.0,5898540.0,3.83
2025-11-12,14.01,13.99,14.22,13.92,839934.0,11811569.0,2.16
2025-11-13,13.93,13.98,13.99,13.7,497000.0,6879380.0,2.07
2025-11-14,13.98,13.92,14.03,13.89,221100.0,3084267.0,1.0
2025-11-17,13.93,13.9,13.95,13.79,198900.0,2762550.0,1.15
2025-11-18,13.9,13.8,13.9,13.67,475900.0,6558632.0,1.65
2025-11-19,13.73,13.75,13.8,13.46,781300.0,10674801.0,2.46
2025-11-20,13.73,13.75,13.75,13.58,200700.0,2740137.0,1.24
2025-11-21,13.58,13.45,13.66,13.3,666300.0,8940529.0,2.62
2025-11-24,13.59,14.0,14.0,13.48,1222200.0,16938640.0,3.87
2025-11-25,13.99,14.2,14.22,13.97,512831.0,7244360.0,1.79
2025-11-26,14.2,14.2,14.47,14.14,381400.0,5432825.0,2.32
2025-11-27,14.08,14.22,14.23,13.33,1829000.0,25409799.0,6.34
2025-11-28,14.27,14.45,14.63,14.23,997190.0,14409685.0,2.81
2025-12-01,14.28,14.28,14.5,14.11,1364200.0,19520009.0,2.7
2025-12-02,14.28,14.31,14.4,14.09,502503.0,7171897.0,2.17
2025-12-03,14.28,14.39,14.64,14.28,221346.0,3198879.0,2.52
2025-12-04,14.36,14.44,14.46,14.35,368700.0,5303360.0,0.76
2025-12-05,14.32,14.35,14.42,14.05,731100.0,10426700.0,2.56
2025-12-08,14.3,13.95,14.31,13.92,1207536.0,17054564.0,2.72
2025-12-09,13.91,13.32,13.91,13.31,863862.0,11713529.0,4.3
2025-12-10,13.4,13.68,13.69,13.31,551700.0,7486464.0,2.85
2025-12-11,13.66,13.49,13.66,13.33,466000.0,6286500.0,2.41
2025-12-12,13.6,13.66,13.89,13.46,502700.0,6881688.0,3.19
2025-12-15,13.67,13.65,14.0,13.58,448500.0,6203000.0,3.07
2025-12-16,13.6,13.56,13.72,13.32,419751.0,5686844.0,2.93
2025-12-17,13.61,13.47,13.78,13.46,234000.0,3160780.0,2.36
2025-12-18,13.39,13.18,13.55,13.18,488500.0,6518099.0,2.75
2025-12-19,13.39,13.32,13.42,13.25,296400.0,3947738.0,1.29
2025-12-22,13.26,13.2,13.46,13.13,1267966.0,16727456.0,2.48
2025-12-23,13.15,13.11,13.16,13.01,877100.0,11464956.0,1.14
2025-12-24,13.13,13.05,13.13,12.93,403789.0,5249781.0,1.53
2025-12-29,12.97,13.25,13.38,12.97,696300.0,9210179.0,3.14
2025-12-30,13.23,12.88,13.23,12.88,552900.0,7149961.0,2.64
2025-12-31,12.98,12.72,13.0,12.72,318000.0,4079800.0,2.17
2026-01-02,13.05,13.27,13.3,12.72,193140.0,2508490.0,4.56
2026-01-05,13.01,12.89,13.18,12.79,714400.0,9228610.0,2.94
2026-01-06,12.93,12.89,13.14,12.8,546000.0,7049656.0,2.64
2026-01-07,12.97,13.02,13.09,12.81,433800.0,5622832.0,2.17
2026-01-08,12.92,12.65,12.92,12.6,467546.0,5927824.0,2.46
2026-01-09,12.66,12.39,12.8,12.39,488400.0,6117004.0,3.24
2026-01-12,12.4,12.58,12.58,11.98,1238740.0,15291738.0,4.84
2026-01-13,12.58,12.58,12.75,12.44,583209.0,7318909.0,2.46
2026-01-14,12.68,12.92,13.06,12.58,1064800.0,13700705.0,3.82
2026-01-15,13.0,13.27,13.29,12.79,985525.0,12916349.0,3.87
2026-01-16,13.28,13.06,13.3,12.89,351400.0,4592684.0,3.09
2026-01-19,12.88,12.99,13.1,12.79,406200.0,5254404.0,2.37
2026-01-20,13.07,13.18,13.19,12.87,651402.0,8515491.0,2.46
2026-01-21,13.18,12.97,13.25,12.78,378802.0,4876661.0,3.57
2026-01-22,12.98,13.04,13.04,12.95,191200.0,2482898.0,0.69
2026-01-23,13.04,13.02,13.05,12.89,118100.0,1534163.0,1.23
2026-01-26,13.02,12.72,13.02,12.65,358200.0,4554690.0,2.84
2026-01-27,12.81,12.73,12.89,12.66,134300.0,1712761.0,1.81
2026-01-28,12.61,12.76,12.77,12.52,266602.0,3370408.0,1.96
2026-01-29,12.53,13.1,13.1,12.53,507400.0,6557118.0,4.47
2026-01-30,13.04,12.8,13.08,12.69,484300.0,6223166.0,2.98
2026-02-02,12.98,12.79,12.98,12.52,627700.0,7995024.0,3.59
2026-02-03,12.6,12.82,12.98,12.6,152700.0,1952618.0,2.97
2026-02-04,12.8,12.72,12.88,12.45,332300.0,4204669.0,3.35
2026-02-05,12.74,13.31,13.31,12.74,927530.0,12124186.0,4.48
2026-02-06,13.33,13.09,13.44,13.07,335320.0,4425010.0,2.78
2026-02-09,13.14,13.68,13.68,13.09,677510.0,9147869.0,4.51
2026-02-10,13.78,13.63,13.78,13.33,408752.0,5500274.0,3.29
2026-02-11,13.65,13.46,13.65,13.45,178100.0,2408948.0,1.47
2026-02-12,13.66,13.35,13.66,13.31,291200.0,3900621.0,2.6
2026-02-13,13.27,13.79,13.8,13.18,400880.0,5424292.0,4.64
2026-02-16,13.88,13.77,14.0,13.68,78400.0,1082788.0,2.32
2026-02-20,13.77,13.43,13.77,13.16,113200.0,1507466.0,4.43
2026-02-23,12.58,13.26,13.38,12.58,72100.0,955820.0,5.96
2026-02-24,13.5,13.35,13.5,13.08,299100.0,3956833.0,3.17
2026-02-25,13.43,13.75,13.82,13.43,314300.0,4305507.0,2.92
2026-02-26,13.75,13.7,13.99,13.52,312200.0,4279498.0,3.42
2026-02-27,13.73,13.36,13.82,13.36,343800.0,4666176.0,3.36
2026-03-02,13.22,13.35,13.35,13.0,375413.0,4944470.0,2.62
2026-03-03,13.35,13.28,13.64,13.19,315300.0,4244481.0,3.37
2026-03-04,13.2,13.27,13.32,12.8,410000.0,5330336.0,3.92
2026-03-05,13.43,13.14,13.5,13.11,169200.0,2248685.0,2.94
2026-03-06,13.15,13.4,13.43,13.06,256000.0,3401489.0,2.82
2026-03-09,13.13,13.04,13.28,12.8,325400.0,4208752.0,3.58
2026-03-10,13.1,12.81,13.1,12.71,472000.0,6065543.0,2.99
2026-03-11,13.0,12.73,13.07,12.66,355516.0,4528922.0,3.2
2026-03-12,12.97,12.69,12.97,12.5,342080.0,4306133.0,3.69
2026-03-13,12.79,12.4,12.79,12.4,244100.0,3050960.0,3.07
2026-03-16,12.39,12.24,12.47,12.2,286906.0,3522700.0,2.18
2026-03-17,12.24,12.25,12.51,12.22,281150.0,3483336.0,2.37
2026-03-18,12.32,12.05,12.43,12.05,474622.0,5757754.0,3.1
2026-03-19,12.05,12.01,12.13,11.98,322925.0,3885385.0,1.24
2026-03-20,12.11,11.97,12.11,11.73,1643122.0,19640026.0,3.16
2026-03-23,11.8,11.58,11.94,11.51,1045423.0,12354203.0,3.59
2026-03-24,11.59,12.0,12.0,11.59,402408.0,4772853.0,3.54
2026-03-25,12.03,12.16,12.16,11.89,135040.0,1624954.0,2.25
2026-03-26,12.16,11.86,12.18,11.66,253200.0,3000210.0,4.28
2026-03-27,11.71,12.06,12.15,11.71,210800.0,2541851.0,3.71
2026-03-30,12.0,11.77,12.0,11.66,234000.0,2750370.0,2.82
2026-03-31,11.99,11.85,11.99,11.71,135004.0,1589937.0,2.38
2026-04-01,11.8,11.52,11.99,11.08,1636600.0,18584576.0,7.68
2026-04-02,11.48,11.18,11.48,11.14,519600.0,5842560.0,2.95
2026-04-08,11.45,11.26,11.5,11.26,539400.0,6121619.0,2.15
2026-04-09,11.27,11.1,11.31,11.08,430300.0,4803730.0,2.04
2026-04-10,11.3,11.58,11.6,11.21,393600.0,4497234.0,3.51
2026-04-13,11.42,11.46,11.55,11.25,307000.0,3489890.0,2.59
2026-04-14,11.26,11.59,11.59,11.26,272100.0,3125435.0,2.88
2026-04-15,11.6,11.31,11.64,11.14,447500.0,5053800.0,4.31
2026-04-16,11.31,11.51,11.51,11.28,422540.0,4810529.0,2.03
2026-04-17,11.5,11.3,11.52,11.27,233600.0,2646416.0,2.17
2026-04-20,11.31,11.16,11.31,11.15,203500.0,2280945.0,1.42
2026-04-21,11.17,11.21,11.29,11.12,172100.0,1926747.0,1.52
2026-04-22,11.24,11.34,11.34,11.1,112100.0,1253416.0,2.14
2026-04-23,11.16,11.08,11.22,11.02,353700.0,3921798.0,1.76
2026-04-24,11.13,11.05,11.13,10.91,199500.0,2193348.0,1.99
2026-04-27,11.0,10.77,11.0,10.68,555700.0,6005769.0,2.9
2026-04-28,10.66,10.71,10.74,10.6,267200.0,2846265.0,1.3
2026-04-29,10.73,10.85,10.92,10.73,211200.0,2289776.0,1.77
2026-04-30,10.78,10.73,10.88,10.65,214900.0,2312883.0,2.12
2026-05-04,10.88,10.85,11.13,10.75,92000.0,997815.0,3.54
2026-05-05,11.08,11.08,11.08,10.69,131584.0,1419899.0,3.59
2026-05-06,10.86,10.68,10.86,10.66,422537.0,4521445.0,1.81
2026-05-07,10.69,10.71,10.84,10.62,259500.0,2784772.0,2.06
2026-05-08,10.74,10.6,10.75,10.6,292292.0,3109888.0,1.4
2026-05-11,10.56,10.72,10.76,10.33,358428.0,3777937.0,4.06
2026-05-12,10.62,11.04,11.04,10.6,491000.0,5309874.0,4.1
2026-05-13,11.0,11.79,11.82,10.88,1294572.0,14709654.0,8.51
2026-05-14,11.53,11.41,11.86,11.22,758900.0,8739550.0,5.43
2026-05-15,11.42,11.3,11.57,11.18,414900.0,4701990.0,3.42
2026-05-18,11.31,10.75,11.31,10.68,464000.0,5029560.0,5.58
2026-05-19,10.92,10.64,10.98,10.54,364000.0,3875150.0,4.09
2026-05-20,10.83,10.54,10.83,10.4,377000.0,3952970.0,4.04
2026-05-21,10.7,10.78,11.59,10.75,969700.0,10815366.0,7.97
2026-05-22,11.05,10.77,11.08,10.68,590547.0,6417270.0,3.71
2026-05-26,10.77,10.98,11.15,10.14,1101775.0,11780589.0,9.38
2026-05-27,10.84,10.49,11.01,10.31,460600.0,4860217.0,6.38
2026-05-28,10.34,10.77,10.79,10.15,1148280.0,12027986.0,6.1
2026-05-29,10.41,10.26,10.77,10.26,1193970.0,12477074.0,4.74
2026-06-01,10.55,10.56,10.68,10.41,220800.0,2328490.0,2.63
2026-06-02,10.42,10.56,10.63,10.42,192100.0,2020682.0,1.99
2026-06-03,10.4,10.57,10.57,10.3,282200.0,2937250.0,2.56
2026-06-04,10.4,10.41,10.66,10.3,115800.0,1210626.0,3.41
2026-06-05,10.32,10.46,10.48,10.29,286000.0,2982530.0,1.83
2026-06-08,10.28,10.17,10.4,10.07,464381.0,4754196.0,3.15
2026-06-09,10.34,10.29,13.16,10.05,7951800.0,91785798.0,30.58
2026-06-10,10.38,10.6,11.05,10.38,1548002.0,16486668.0,6.51
2026-06-11,10.7,10.59,10.7,10.26,742200.0,7710282.0,4.15
2026-06-12,10.5,10.51,10.56,10.23,472343.0,4947823.0,3.12
2026-06-15,10.6,10.56,10.79,10.44,244400.0,2585321.0,3.33
2026-06-16,10.54,10.29,10.54,10.25,294775.0,3046681.0,2.75
2026-06-17,10.3,10.12,10.3,10.08,349981.0,3551885.0,2.14
2026-06-18,10.06,10.17,10.27,10.01,696400.0,7070260.0,2.57
2026-06-22,10.28,9.95,10.28,9.9,717100.0,7160286.0,3.74
2026-06-23,10.02,9.58,10.02,9.34,1030600.0,9849457.0,6.83
2026-06-24,9.64,9.62,9.72,9.54,155500.0,1498290.0,1.88
2026-06-25,9.69,9.66,9.7,9.46,255000.0,2446197.0,2.49
2026-06-26,9.7,9.34,9.7,9.24,426500.0,3989351.0,4.76
2026-06-29,9.42,9.48,9.54,9.27,923978.0,8712953.0,2.89
2026-06-30,9.48,9.17,9.48,9.16,585199.0,5433905.0,3.38
2026-07-02,9.4,9.39,9.46,9.23,360700.0,3385688.0,2.51
2026-07-03,9.23,9.63,9.72,9.22,280163.0,2682097.0,5.32
2026-07-06,9.8,9.82,9.84,9.6,325100.0,3168638.0,2.49
2026-07-07,9.8,9.81,9.89,9.75,229000.0,2247020.0,1.43
2026-07-08,9.87,9.84,10.04,9.75,341700.0,3376434.0,2.96
2026-07-09,10.08,9.79,10.08,9.5,790300.0,7689524.0,5.89
2026-07-10,9.79,9.81,9.96,9.64,396000.0,3871930.0,3.27
2026-07-13,9.83,9.91,9.91,9.62,245100.0,2394690.0,2.96
2026-07-14,9.91,10.14,10.14,9.83,639400.0,6418752.0,3.13
2026-07-15,10.17,10.15,10.19,10.08,197000.0,1995210.0,1.08
2026-07-16,10.2,10.8,10.8,10.2,350900.0,3700874.0,5.91
2026-07-17,10.76,10.53,10.76,10.38,154300.0,1618830.0,3.52
2026-07-20,10.67,10.63,10.68,10.44,139500.0,1476500.0,2.28
2026-07-21,10.71,10.71,10.72,10.49,98254.0,1049516.0,2.16
2026-07-22,10.73,10.68,10.8,10.59,87900.0,938534.0,1.96
2026-07-23,10.78,10.79,10.8,10.62,98400.0,1056894.0,1.69
2026-07-24,10.84,10.6,10.84,10.48,60100.0,636313.0,3.34
2026-07-27,10.75,10.56,10.75,10.45,143600.0,1519985.0,2.83
2026-07-28,10.8,10.79,10.8,10.5,123000.0,1316950.0,2.84
2026-07-29,10.8,10.98,10.98,10.8,200400.0,2189368.0,1.67
2026-07-30,10.98,11.0,11.08,10.91,117200.0,1288177.0,1.55
2026-07-31,11.0,10.84,11.0,10.8,133200.0,1445358.0,1.82
2026-08-03,10.85,10.64,11.05,10.5,266400.0,2839566.0,5.07
2026-08-04,10.51,10.61,10.64,10.38,136700.0,1429040.0,2.44
2026-08-05,10.7,10.57,10.7,10.42,141200.0,1485238.0,2.64
2026-08-06,10.79,10.47,10.79,10.41,86300.0,903347.0,3.6
2026-08-07,10.38,10.48,10.55,10.38,139500.0,1458214.0,1.62
2026-08-10,10.51,10.49,10.6,10.41,156000.0,1635810.0,1.81
2026-08-11,10.68,10.58,10.68,10.34,295012.0,3107760.0,3.24
2026-08-12,10.63,10.7,10.71,10.44,305300.0,3242654.0,2.55
2026-08-13,10.6,10.68,10.68,10.47,230400.0,2440880.0,1.96
2026-08-14,10.5,10.98,10.98,10.5,364800.0,3928912.0,4.49
2026-08-17,11.0,11.22,11.22,11.0,177200.0,1967830.0,2.0
2026-08-18,11.18,11.22,11.38,11.18,215100.0,2420785.0,1.78
2026-08-19,11.26,11.02,11.26,10.9,329700.0,3633124.0,3.21
2026-08-20,11.22,11.2,11.23,10.95,271922.0,3016422.0,2.54
2026-08-21,11.28,11.2,11.3,11.09,270000.0,3019000.0,1.88
2026-08-24,11.04,10.9,11.24,10.77,860600.0,9467515.0,4.2
2026-08-25,11.26,11.0,11.26,10.5,1096800.0,11838794.0,6.97
2026-08-26,11.16,11.11,11.33,10.8,989110.0,10880385.0,4.82
2026-08-27,11.1,10.34,11.16,10.28,1745400.0,18183751.0,7.92
2026-08-28,10.49,10.64,10.65,10.21,328800.0,3447461.0,4.26
2026-08-31,10.34,10.42,10.61,10.34,68700.0,716080.0,2.54
