日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-09-05,142.13,144.33,146.63,141.43,3046568.0,453390192.0,3.67
2025-09-08,144.12,142.0,144.12,140.484,3096711.0,450956656.0,2.52
2025-09-09,141.9,141.88,144.0,141.28,3328874.0,486447424.0,1.92
2025-09-10,141.9,138.8,141.9,138.41,2236160.0,320732000.0,2.46
2025-09-11,138.8,138.88,139.81,138.15,3037671.0,434776416.0,1.2
2025-09-12,138.9,135.39,138.9,135.35,2446760.0,343179888.0,2.56
2025-09-15,136.13,131.32,136.435,131.15,3475804.0,474329120.0,3.9
2025-09-16,131.57,130.58,131.61,129.74,2904394.0,391363888.0,1.42
2025-09-17,131.03,128.94,131.89,128.72,2754709.0,370074304.0,2.43
2025-09-18,129.0,128.92,130.1,127.8,2951779.0,392880464.0,1.78
2025-09-19,129.66,128.82,130.05,127.72,6144583.0,816353808.0,1.81
2025-09-22,128.9,129.38,131.08,128.39,3275329.0,439490400.0,2.09
2025-09-23,130.27,127.68,130.54,127.1,3051254.0,402246832.0,2.66
2025-09-24,127.66,129.29,130.38,127.4,2590482.0,345449760.0,2.33
2025-09-25,129.65,128.55,129.825,127.76,2518340.0,334493360.0,1.6
2025-09-26,128.89,128.39,129.12,127.51,2297212.0,304410432.0,1.25
2025-09-29,128.85,132.37,132.7,127.95,2856981.0,386908576.0,3.7
2025-09-30,132.35,130.57,132.44,129.83,2213714.0,298222176.0,1.97
2025-10-01,132.17,134.85,134.92,131.02,2757356.0,380143792.0,2.99
2025-10-02,134.46,136.41,136.7,134.39,3298246.0,462244896.0,1.71
2025-10-03,136.53,138.1,138.8,136.36,3027741.0,429405536.0,1.79
2025-10-06,137.41,134.61,137.615,133.9,4699114.0,657267728.0,2.69
2025-10-07,140.4,136.04,143.5,134.92,6552397.0,928809104.0,6.37
2025-10-08,136.34,138.66,140.23,135.6,3238173.0,462934992.0,3.4
2025-10-09,138.9,138.87,141.43,137.79,2933755.0,419976768.0,2.63
2025-10-10,139.64,137.23,141.29,136.51,3373140.0,478050368.0,3.44
2025-10-13,136.71,137.34,137.59,134.65,2678917.0,376056192.0,2.14
2025-10-14,136.095,137.14,137.95,135.7,2969610.0,419040832.0,1.64
2025-10-15,136.47,134.79,136.94,133.05,2788810.0,386134976.0,2.84
2025-10-16,135.72,135.22,137.08,134.5,2008024.0,280630912.0,1.91
2025-10-17,135.19,136.31,137.07,134.512,2226034.0,311574384.0,1.89
2025-10-20,136.67,137.13,139.19,136.0,1729016.0,244849142.0,2.34
2025-10-21,137.62,137.47,137.715,135.1,2424451.0,342053152.0,1.91
2025-10-22,136.9,136.1,138.14,135.555,2057887.0,289635120.0,1.88
2025-10-23,136.2,135.62,136.555,134.753,1352166.0,188769592.0,1.32
2025-10-24,136.64,135.52,136.93,135.06,1217486.0,170162469.0,1.38
2025-10-27,135.81,133.86,135.92,133.08,2144760.0,296076304.0,2.1
2025-10-28,133.11,130.09,133.15,130.06,2385295.0,322226032.0,2.31
2025-10-29,129.44,126.88,129.78,126.65,2823147.0,372726176.0,2.41
2025-10-30,126.92,125.8,127.9,125.72,2773588.0,360015904.0,1.72
2025-10-31,125.02,128.3,129.235,123.92,3878928.0,506673024.0,4.22
2025-11-03,127.92,127.74,128.54,126.83,1963026.0,256348189.0,1.33
2025-11-04,127.45,126.1,128.5,125.12,2129574.0,275516832.0,2.65
2025-11-05,125.74,127.54,128.88,125.21,1744742.0,227799852.0,2.91
2025-11-06,125.93,124.87,127.7,124.87,2004425.0,258236519.0,2.22
2025-11-07,125.6,124.57,126.42,123.56,3760392.0,481432112.0,2.29
2025-11-10,124.88,125.39,125.83,123.37,2268382.0,290118112.0,1.97
2025-11-11,125.795,128.73,129.92,125.795,2920667.0,385063168.0,3.29
2025-11-12,129.03,127.3,129.61,127.3,1318778.0,172796763.0,1.79
2025-11-13,126.63,126.61,128.44,126.25,2079929.0,271324768.0,1.72
2025-11-14,126.76,126.08,126.98,123.795,2973427.0,381972032.0,2.52
2025-11-17,125.92,127.88,130.32,125.773,2444329.0,321862016.0,3.61
2025-11-18,127.76,127.45,128.03,126.285,1875318.0,244667174.0,1.36
2025-11-19,126.95,126.19,128.01,125.69,2174240.0,282071648.0,1.82
2025-11-20,125.66,127.37,127.933,124.77,1979425.0,257699336.0,2.51
2025-11-21,128.08,130.58,132.47,128.03,2773546.0,371088896.0,3.49
2025-11-24,130.37,129.03,130.43,128.56,2369311.0,313328048.0,1.43
2025-11-25,129.58,129.1,130.41,128.25,1863212.0,246377397.0,1.67
2025-11-26,128.79,131.81,133.17,128.658,2145294.0,289963760.0,3.49
2025-11-28,131.73,133.3,134.07,131.725,1799674.0,244834790.0,1.78
2025-12-01,132.76,134.79,135.2,132.59,2734969.0,376755904.0,1.96
2025-12-02,134.42,134.78,135.17,132.92,2291438.0,315296960.0,1.67
2025-12-03,134.92,135.0,136.67,134.105,2176292.0,300478128.0,1.9
2025-12-04,135.01,134.95,136.32,133.81,2204597.0,303702800.0,1.86
2025-12-05,134.63,139.29,139.49,134.18,2994370.0,423477632.0,3.93
2025-12-08,138.72,138.91,139.21,136.8,2545354.0,360132960.0,1.73
2025-12-09,138.61,140.29,140.82,138.61,2339900.0,335077744.0,1.59
2025-12-10,140.81,145.43,145.47,140.52,3775709.0,554200960.0,3.53
2025-12-11,145.52,146.47,148.43,145.52,3051539.0,458700160.0,2.0
2025-12-12,147.17,144.34,148.02,144.12,2098172.0,311947360.0,2.66
2025-12-15,144.34,140.39,145.38,138.42,3353499.0,479500832.0,4.82
2025-12-16,141.44,139.51,141.93,139.18,2055525.0,294442176.0,1.96
2025-12-17,137.42,136.64,138.84,135.68,2382469.0,334312048.0,2.27
2025-12-18,136.42,133.73,137.95,133.64,2019358.0,278495536.0,3.15
2025-12-19,133.12,131.93,134.12,131.59,4706543.0,637509568.0,1.89
2025-12-22,131.72,138.66,139.84,130.96,3644928.0,513431360.0,6.73
2025-12-23,138.18,136.15,138.44,135.43,2242172.0,313607488.0,2.17
2025-12-24,136.15,137.41,137.41,135.9,964017.0,134911866.0,1.11
2025-12-26,137.2,136.33,137.2,134.33,1616096.0,224126157.0,2.09
2025-12-29,136.23,135.43,137.38,134.54,1906953.0,264100219.0,2.08
2025-12-30,135.27,137.05,137.38,134.83,2154126.0,301178400.0,1.88
2025-12-31,136.51,134.88,136.605,134.48,1647325.0,227852488.0,1.55
2026-01-02,135.32,138.09,139.12,133.831,2084206.0,293088480.0,3.92
2026-01-05,139.92,139.43,142.4,138.725,4964297.0,712766800.0,2.66
2026-01-06,138.92,140.57,141.18,137.96,3127799.0,447964992.0,2.31
2026-01-07,140.03,137.41,140.13,137.41,3880684.0,549311584.0,1.93
2026-01-08,140.78,144.88,148.56,140.665,7807712.0,1152083264.0,5.75
2026-01-09,145.97,143.92,146.842,142.67,2676830.0,394819424.0,2.88
2026-01-12,144.17,148.74,150.72,143.795,3136354.0,476192576.0,4.81
2026-01-13,148.47,150.08,151.005,147.18,2372291.0,362644144.0,2.57
2026-01-14,150.4,153.28,155.14,150.385,3533173.0,553756144.0,3.17
2026-01-15,153.67,155.67,156.8,151.38,2794460.0,443692176.0,3.54
2026-01-16,153.5,153.56,154.415,151.51,2231631.0,348907504.0,1.87
2026-01-20,153.57,160.56,161.25,153.19,3921265.0,637063008.0,5.25
2026-01-21,160.34,160.3,161.41,157.1,2914942.0,473954528.0,2.68
2026-01-22,159.78,157.64,160.41,156.77,2292775.0,370404784.0,2.27
2026-01-23,156.94,155.7,156.94,154.785,2250480.0,357356144.0,1.37
2026-01-26,156.42,158.47,159.25,155.93,2868447.0,462738800.0,2.13
2026-01-27,157.0,158.17,158.69,156.305,2236068.0,360187008.0,1.51
2026-01-28,158.43,154.66,158.67,153.92,1859114.0,295490832.0,3.0
2026-01-29,154.33,152.69,154.485,150.92,2337712.0,361459488.0,2.31
2026-01-30,152.8,154.64,155.215,152.69,1547285.0,241708827.0,1.65
2026-02-02,154.29,153.6,158.39,151.89,2222675.0,345802784.0,4.2
2026-02-03,152.88,158.56,158.6,152.47,2087373.0,333137344.0,3.99
2026-02-04,160.45,164.62,165.42,159.23,3247459.0,539936768.0,3.9
2026-02-05,164.4,163.51,164.74,160.59,2548916.0,421059792.0,2.52
2026-02-06,163.54,162.27,164.591,160.44,1848567.0,303730320.0,2.54
2026-02-09,161.76,161.55,163.238,159.5,1591148.0,260344583.0,2.3
2026-02-10,161.48,163.57,165.57,160.04,2126434.0,352266624.0,3.42
2026-02-11,162.34,161.14,162.34,158.245,2715008.0,442295104.0,2.5
2026-02-12,161.94,160.3,163.73,160.28,2060202.0,337151408.0,2.14
2026-02-13,154.32,147.24,155.73,146.77,6064753.0,922167936.0,5.59
2026-02-17,148.1,150.64,153.3,147.5,3372222.0,517022400.0,3.94
2026-02-18,148.26,154.23,154.85,147.73,2395836.0,373256160.0,4.73
2026-02-19,153.84,152.58,154.09,150.685,1515874.0,233977963.0,2.21
2026-02-20,153.02,154.35,155.57,151.28,1223199.0,191263946.0,2.81
2026-02-23,155.44,157.36,159.1,155.19,1847841.0,295261440.0,2.53
2026-02-24,157.66,158.01,158.79,156.065,1550246.0,247608924.0,1.73
2026-02-25,153.93,153.06,155.54,152.01,2752993.0,428165696.0,2.23
2026-02-26,153.07,153.7,154.07,151.83,1404434.0,218223859.0,1.46
2026-02-27,153.36,155.8,156.61,153.125,2880088.0,454178416.0,2.27
2026-03-02,154.365,154.5,156.94,152.95,1499544.0,235290533.0,2.56
2026-03-03,152.45,153.96,155.01,151.335,1140148.0,177470559.0,2.38
2026-03-04,154.74,149.18,155.33,148.39,1821446.0,277043984.0,4.51
2026-03-05,148.25,145.24,150.92,145.15,1973170.0,293736512.0,3.87
2026-03-06,144.46,144.41,146.65,143.585,1569053.0,230546688.0,2.11
2026-03-09,142.94,146.9,147.19,142.55,2129710.0,314306112.0,3.21
2026-03-10,146.01,148.03,149.06,144.99,1235348.0,185231456.0,2.77
2026-03-11,147.62,147.9,149.335,146.63,1504482.0,225870954.0,1.83
2026-03-12,146.58,146.26,147.81,144.58,1596854.0,236905253.0,2.18
2026-03-13,148.59,148.08,150.555,147.22,1222706.0,184326210.0,2.28
2026-03-16,149.54,148.96,152.75,148.7,1961313.0,298155712.0,2.74
2026-03-17,150.42,149.6,151.16,149.24,915479.0,139219827.0,1.29
2026-03-18,150.94,150.03,151.95,148.285,2651820.0,404455296.0,2.45
2026-03-19,150.53,149.85,151.1,148.36,2439920.0,370990192.0,1.83
2026-03-20,149.76,147.56,150.43,147.12,2912705.0,437940368.0,2.21
2026-03-23,148.86,150.4,151.95,148.325,1892428.0,288406768.0,2.46
2026-03-24,150.72,150.62,153.7,149.04,1563920.0,240206456.0,3.1
2026-03-25,150.69,149.5,151.68,148.115,1431528.0,216993255.0,2.37
2026-03-26,149.85,148.35,152.42,148.1,1353924.0,205309269.0,2.89
2026-03-27,148.24,149.34,151.03,147.29,2094648.0,318099312.0,2.52
2026-03-30,149.44,148.94,150.23,147.84,1931160.0,291950304.0,1.6
2026-03-31,149.6,147.94,149.6,146.44,2178599.0,327148288.0,2.12
2026-04-01,150.19,149.03,150.57,146.24,2472868.0,373804912.0,2.93
2026-04-02,149.51,149.14,150.49,147.61,2226319.0,336634384.0,1.93
2026-04-06,148.61,153.19,153.24,147.19,2034717.0,312725216.0,4.06
2026-04-07,153.52,151.77,153.52,150.75,2045949.0,314985440.0,1.81
2026-04-08,153.08,148.2,153.43,147.59,3991533.0,602226640.0,3.85
2026-04-09,148.93,161.01,161.17,148.19,4696268.0,754047392.0,8.76
2026-04-10,160.76,164.09,166.42,159.94,3769092.0,626490352.0,4.02
2026-04-13,166.44,162.54,166.54,160.81,2444044.0,402308352.0,3.49
2026-04-14,161.69,162.44,164.94,160.84,1800803.0,297597776.0,2.52
2026-04-15,162.69,161.89,163.43,160.43,2003491.0,327978528.0,1.85
2026-04-16,161.33,162.19,162.94,159.88,1719552.0,281350432.0,1.89
2026-04-17,160.24,160.22,163.53,159.8,2317161.0,378133840.0,2.3
2026-04-20,160.06,157.76,161.76,157.38,1804071.0,289923984.0,2.73
2026-04-21,157.69,154.89,157.82,154.21,1367800.0,215893581.0,2.29
2026-04-22,155.33,154.82,156.34,154.24,1281734.0,201302880.0,1.36
2026-04-23,155.68,157.25,158.4,155.36,1556617.0,248404248.0,1.96
2026-04-24,157.61,153.94,158.19,152.515,1409150.0,220592341.0,3.61
2026-04-27,154.14,153.02,155.13,151.36,2104929.0,326309200.0,2.45
2026-04-28,154.35,153.33,155.55,151.96,1523607.0,236590295.0,2.35
2026-04-29,152.47,149.37,153.39,149.19,1984325.0,299294112.0,2.74
2026-04-30,150.53,155.55,156.6,150.22,1726103.0,269771440.0,4.27
2026-05-01,156.3,151.79,156.7,151.51,1503772.0,231016860.0,3.34
2026-05-04,150.34,147.11,151.66,146.11,2076074.0,309035696.0,3.66
2026-05-05,149.02,148.77,150.54,146.4,1416940.0,212469993.0,2.81
2026-05-06,150.28,151.26,152.11,148.99,1482759.0,225454860.0,2.1
2026-05-07,149.57,149.22,151.42,148.1,1662304.0,249576215.0,2.19
2026-05-08,149.72,147.18,150.55,145.77,1505020.0,222749222.0,3.2
2026-05-11,146.31,141.38,146.37,140.29,2439440.0,350163808.0,4.13
2026-05-12,141.69,141.5,143.18,140.3,1747050.0,249714109.0,2.04
2026-05-13,140.77,139.49,142.7,138.07,2227950.0,312803616.0,3.27
2026-05-14,140.16,139.58,140.71,138.77,1648072.0,231902768.0,1.39
2026-05-15,140.61,141.32,142.11,138.6,1993484.0,282664704.0,2.51
2026-05-18,143.27,146.55,146.74,142.765,3518112.0,516607488.0,2.81
2026-05-19,146.34,145.44,149.06,143.83,2126525.0,311922880.0,3.57
2026-05-20,145.14,150.15,150.41,143.47,1862402.0,278656512.0,4.77
2026-05-21,148.71,149.8,150.55,146.04,1629096.0,245221123.0,3.0
2026-05-22,149.79,148.47,150.97,147.8,1403939.0,210081309.0,2.12
2026-05-26,147.28,146.61,147.85,142.68,2426827.0,354470752.0,3.48
2026-05-27,146.97,142.69,149.77,142.32,2299370.0,335683200.0,5.08
2026-05-28,140.47,141.1,142.795,134.23,2775181.0,393677280.0,6.0
2026-05-29,139.97,137.79,140.215,137.5,2456242.0,342128096.0,1.92
2026-06-01,136.72,135.22,138.46,134.22,2083566.0,284234768.0,3.08
2026-06-02,135.3,135.73,136.18,134.47,2403957.0,327667664.0,1.26
2026-06-03,135.54,134.37,135.87,134.08,1329682.0,180268132.0,1.32
2026-06-04,135.47,136.75,136.975,134.97,1833829.0,251537303.0,1.49
2026-06-05,137.78,139.88,141.04,137.78,2640508.0,371808080.0,2.38
2026-06-08,139.17,139.82,141.1,137.355,1821243.0,256306808.0,2.68
2026-06-09,139.97,139.06,142.42,138.61,2287680.0,322131584.0,2.72
2026-06-10,140.07,141.24,141.24,138.835,2755173.0,389704896.0,1.73
2026-06-11,140.45,142.09,143.22,139.944,2090673.0,298660144.0,2.32
2026-06-12,142.17,147.48,148.535,142.09,2183550.0,321321808.0,4.54
2026-06-15,147.87,147.1,149.96,146.22,1670191.0,247871672.0,2.54
2026-06-16,146.69,143.08,147.203,143.015,1996183.0,289321344.0,2.85
2026-06-17,141.47,137.93,142.42,137.58,1948656.0,273200160.0,3.38
2026-06-18,138.05,140.15,141.04,137.905,3598744.0,506639904.0,2.27
2026-06-22,139.26,140.48,144.7,139.26,2876839.0,410797200.0,3.88
2026-06-23,143.575,142.35,144.3,140.465,2520023.0,360196576.0,2.73
2026-06-24,143.0,141.99,144.2,141.88,1919435.0,275973904.0,1.63
2026-06-25,140.48,143.42,144.27,140.48,2167707.0,311442960.0,2.67
2026-06-26,144.47,145.27,147.09,143.59,3041087.0,445016992.0,2.44
2026-06-29,144.7,138.63,145.095,138.51,2900600.0,407631424.0,4.53
2026-06-30,139.13,138.06,139.13,134.7,4630102.0,640838448.0,3.2
2026-07-01,141.73,135.85,142.97,133.3,4514867.0,619259024.0,7.0
2026-07-02,134.68,136.44,138.729,134.285,2419909.0,332690608.0,3.27
2026-07-06,133.42,129.65,133.665,127.65,3584690.0,467518144.0,4.41
2026-07-07,131.76,130.73,133.95,130.12,2202597.0,291773904.0,2.95
2026-07-08,131.39,129.31,131.96,128.6,2426175.0,316978288.0,2.57
2026-07-09,131.54,131.41,131.57,127.85,2323863.0,305525568.0,2.88
2026-07-10,131.41,133.03,133.6,131.07,2133172.0,285418816.0,1.93
2026-07-13,133.56,133.48,138.72,132.69,2111087.0,286335040.0,4.53
2026-07-14,133.47,130.31,133.9,129.05,1945530.0,255751859.0,3.63
2026-07-15,130.45,130.61,132.605,129.68,1765833.0,232687787.0,2.24
2026-07-16,131.7,134.69,135.39,130.73,2766886.0,374327968.0,3.57
2026-07-17,136.68,131.84,137.305,131.53,1618022.0,216882347.0,4.29
2026-07-20,132.21,133.33,133.57,131.23,2171667.0,290855776.0,1.77
2026-07-21,132.05,129.63,133.45,129.47,1900307.0,249387968.0,2.99
2026-07-22,131.0,131.05,131.82,130.16,1046653.0,138167871.0,1.28
2026-07-23,129.97,128.24,130.0,127.37,1802583.0,233204643.0,2.01
2026-07-24,128.25,129.13,129.87,128.07,1508638.0,196569621.0,1.4
2026-07-27,128.27,128.68,130.02,127.25,1882715.0,244665988.0,2.15
2026-07-28,131.28,130.99,134.06,130.275,2796587.0,371097536.0,2.94
2026-07-29,130.77,130.72,133.005,130.264,2491841.0,329037120.0,2.09
2026-07-30,129.01,130.38,130.66,128.5,2257503.0,293406016.0,1.65
2026-07-31,129.87,130.23,130.44,128.97,1788621.0,232583935.0,1.13
2026-08-03,130.9,131.36,133.45,130.595,2028125.0,266847885.0,2.19
2026-08-04,130.0,131.42,131.55,129.86,1849459.0,242707363.0,1.29
2026-08-05,131.58,130.64,131.98,130.05,1133091.0,148087804.0,1.47
2026-08-06,132.43,132.52,134.185,131.2,1655135.0,219529790.0,2.28
2026-08-07,132.91,135.76,136.59,132.557,1779753.0,241386062.0,3.04
2026-08-10,134.08,133.39,134.5,132.68,1190397.0,158839790.0,1.34
2026-08-11,132.86,133.98,134.18,131.665,1479898.0,197148678.0,1.89
2026-08-12,132.93,133.96,134.475,132.36,1263817.0,168842868.0,1.58
2026-08-13,134.6,136.35,137.55,134.125,1892883.0,257615765.0,2.56
2026-08-14,136.43,139.18,139.26,135.3,1432261.0,197821625.0,2.9
2026-08-17,137.22,130.56,137.22,129.77,2680365.0,351580352.0,5.35
2026-08-18,131.59,131.0,132.15,129.44,1641991.0,215265759.0,2.08
2026-08-19,131.0,133.52,133.95,130.79,1497630.0,198963850.0,2.41
2026-08-20,132.43,134.14,134.84,131.21,1499291.0,200660313.0,2.72
2026-08-21,134.29,135.66,135.72,133.54,1904068.0,257564668.0,1.63
2026-08-24,136.28,137.6,138.9,136.19,1944393.0,267147446.0,2.0
2026-08-25,136.09,135.01,136.88,134.32,954758.0,128811944.0,1.86
2026-08-26,135.24,134.45,135.67,134.11,1083574.0,146023422.0,1.16
2026-08-27,133.18,131.43,133.495,131.36,1324928.0,175013320.0,1.59
2026-08-28,132.61,130.69,132.92,130.53,2004871.0,263254572.0,1.82
