日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-08-13,106.681,107.651,107.911,106.411,1323573.0,146549556.0,1.39
2025-08-14,106.991,107.391,107.401,106.281,958929.0,105650112.0,1.04
2025-08-15,108.181,107.631,108.391,107.171,712665.0,79096499.0,1.14
2025-08-18,106.401,107.321,107.781,106.351,1391775.0,154095974.0,1.33
2025-08-19,109.551,110.751,111.071,109.521,1441054.0,163708445.0,1.44
2025-08-20,111.351,111.931,112.461,111.291,2036687.0,234592242.0,1.06
2025-08-21,110.761,111.081,111.441,110.301,1214477.0,138835044.0,1.02
2025-08-22,111.241,112.011,113.091,111.241,1066029.0,123184762.0,1.67
2025-08-25,111.421,110.321,111.461,110.201,536745.0,61219996.0,1.12
2025-08-26,110.041,107.841,110.041,107.731,1432611.0,159820073.0,2.09
2025-08-27,107.881,108.711,108.721,107.622,647958.0,72319152.0,1.02
2025-08-28,109.941,108.851,109.958,108.551,719191.0,80781682.0,1.29
2025-08-29,107.591,108.511,108.906,107.541,937904.0,104787811.0,1.25
2025-09-02,106.791,107.381,107.491,106.601,1094464.0,120761615.0,0.82
2025-09-03,107.261,106.701,107.351,106.421,604501.0,66591141.0,0.87
2025-09-04,106.781,106.421,106.991,106.106,717551.0,78766760.0,0.83
2025-09-05,106.311,106.931,107.871,106.216,858911.0,94881093.0,1.56
2025-09-08,104.751,103.081,104.751,102.901,915477.0,97779244.0,1.73
2025-09-09,102.291,101.671,102.966,101.471,1085602.0,114488370.0,1.45
2025-09-10,101.051,100.981,101.586,100.811,769482.0,80349118.0,0.76
2025-09-11,100.621,100.371,101.131,100.341,691158.0,71891922.0,0.78
2025-09-12,99.691,98.401,99.924,98.301,826782.0,84359611.0,1.62
2025-09-15,98.861,97.141,99.146,96.951,1688136.0,170272261.0,2.23
2025-09-16,97.521,96.751,97.781,96.611,2090537.0,209738659.0,1.2
2025-09-17,96.841,95.731,97.741,95.651,2024362.0,202374255.0,2.16
2025-09-18,95.411,94.881,95.766,94.661,1198945.0,118022018.0,1.15
2025-09-19,94.921,94.321,95.416,94.261,1026591.0,100580026.0,1.22
2025-09-22,93.681,92.661,93.861,92.621,1798265.0,173239185.0,1.31
2025-09-23,93.451,93.011,93.601,92.681,1745745.0,168154440.0,0.99
2025-09-24,92.011,92.141,92.541,91.801,2454633.0,234185216.0,0.8
2025-09-25,92.621,90.321,92.621,90.301,2570507.0,242990064.0,2.52
2025-09-26,90.221,90.831,90.951,90.101,1167042.0,109616537.0,0.94
2025-09-29,91.591,91.691,91.981,91.171,1315879.0,124865069.0,0.89
2025-09-30,91.451,92.111,92.211,91.251,899213.0,85637979.0,1.05
2025-10-01,94.471,93.221,94.811,92.531,1533108.0,148256207.0,2.48
2025-10-02,92.971,93.031,93.761,92.761,1009382.0,97299707.0,1.07
2025-10-03,92.801,92.951,94.021,92.721,1329188.0,128386801.0,1.4
2025-10-06,92.501,91.061,92.511,90.901,1841913.0,174334578.0,1.73
2025-10-07,92.201,92.581,92.601,91.341,1582668.0,151128899.0,1.38
2025-10-08,92.241,92.451,92.851,91.568,1144270.0,109529473.0,1.39
2025-10-09,92.351,92.091,92.461,91.511,1303830.0,124303320.0,1.03
2025-10-10,92.711,92.361,93.301,91.811,1590828.0,152535430.0,1.62
2025-10-13,91.761,92.331,92.9,91.451,954844.0,91305556.0,1.57
2025-10-14,91.021,91.491,92.311,90.871,1614870.0,152940988.0,1.56
2025-10-15,91.191,91.901,91.901,91.071,1180962.0,112008793.0,0.91
2025-10-16,93.981,95.351,96.261,93.501,2408009.0,237154077.0,3.0
2025-10-17,96.31,96.83,97.12,96.055,1922726.0,187422050.0,1.12
2025-10-20,96.93,97.17,97.735,96.8,966820.0,94877882.0,0.97
2025-10-21,97.655,97.15,98.04,96.8,1036072.0,101721605.0,1.28
2025-10-22,96.7,97.02,98.26,96.57,1165417.0,114386886.0,1.74
2025-10-23,96.66,96.07,96.705,95.87,1920810.0,186339658.0,0.86
2025-10-24,95.98,95.43,96.07,95.29,980689.0,94498810.0,0.81
2025-10-27,94.33,94.44,95.115,93.68,1398762.0,133099397.0,1.5
2025-10-28,93.93,93.25,94.08,93.22,828143.0,78160885.0,0.91
2025-10-29,92.47,90.91,92.7,90.62,2005728.0,185076772.0,2.23
2025-10-30,90.29,90.2,90.72,89.7,2220987.0,202185217.0,1.12
2025-10-31,90.66,91.29,91.64,89.85,1405616.0,128840223.0,1.98
2025-11-03,92.14,92.66,93.02,91.7,1734419.0,161705979.0,1.45
2025-11-04,92.225,92.26,92.5,91.22,1100941.0,102344912.0,1.38
2025-11-05,92.26,93.1,93.48,92.07,817024.0,76663952.0,1.53
2025-11-06,87.99,86.46,88.06,85.77,2945236.0,258191874.0,2.46
2025-11-07,88.36,90.0,90.465,88.36,2249712.0,203550897.0,2.43
2025-11-10,96.07,94.25,96.18,93.84,4236928.0,405223024.0,2.6
2025-11-11,96.24,96.53,96.87,95.73,3438493.0,334325136.0,1.21
2025-11-12,96.43,96.19,97.34,96.08,1725082.0,167941085.0,1.31
2025-11-13,94.62,95.25,95.68,94.54,1364461.0,131137041.0,1.19
2025-11-14,94.13,93.8,94.61,93.22,1522934.0,144009391.0,1.46
2025-11-17,93.02,92.19,93.21,91.93,1065986.0,99590851.0,1.36
2025-11-18,90.57,90.41,90.986,89.98,1437623.0,131283822.0,1.09
2025-11-19,89.65,87.87,89.65,87.87,1474039.0,131588718.0,1.97
2025-11-20,87.92,87.93,88.81,87.74,1578261.0,140327434.0,1.22
2025-11-21,90.25,91.2,92.18,90.11,1508329.0,138930403.0,2.35
2025-11-24,90.81,89.98,90.81,89.338,1432275.0,129931810.0,1.61
2025-11-25,90.15,90.37,90.99,90.015,1123734.0,102528628.0,1.08
2025-11-26,89.58,89.84,90.09,89.58,820681.0,74444417.0,0.56
2025-11-28,90.61,90.81,91.14,90.43,882681.0,80900672.0,0.79
2025-12-01,91.31,91.55,92.032,91.158,1250033.0,115536827.0,0.96
2025-12-02,91.32,90.96,91.54,90.11,1007633.0,92220711.0,1.56
2025-12-03,92.0,91.26,93.41,91.01,1619665.0,150069581.0,2.64
2025-12-04,90.56,88.69,92.27,88.27,2126244.0,192005524.0,4.38
2025-12-05,88.65,87.66,89.68,87.51,2502141.0,222681638.0,2.45
2025-12-08,86.185,87.14,87.42,85.922,2007721.0,175682864.0,1.71
2025-12-09,85.95,84.6,86.135,84.55,2299572.0,197459021.0,1.82
2025-12-10,84.58,85.27,85.38,84.334,1503169.0,128585372.0,1.24
2025-12-11,87.09,86.99,88.15,86.89,2081249.0,183303541.0,1.48
2025-12-12,87.51,88.29,88.46,87.4,1874072.0,166528124.0,1.22
2025-12-15,88.4,88.12,88.64,87.49,1747811.0,155164805.0,1.3
2025-12-16,89.16,88.59,89.53,88.3,1986627.0,177956834.0,1.4
2025-12-17,89.03,89.0,89.52,88.51,1649593.0,148204944.0,1.14
2025-12-18,88.79,87.59,89.303,87.55,1713961.0,152933844.0,1.97
2025-12-19,88.29,88.36,89.07,88.2,1649075.0,147405325.0,0.99
2025-12-22,86.03,86.07,86.895,85.775,1784245.0,155082766.0,1.27
2025-12-23,86.17,84.62,86.28,84.59,1533143.0,131708848.0,1.96
2025-12-24,84.74,84.86,85.01,84.315,626933.0,53543009.0,0.82
2025-12-26,84.97,85.52,85.52,84.73,884082.0,75989395.0,0.93
2025-12-29,85.05,85.46,86.01,84.95,1847283.0,159047032.0,1.24
2025-12-30,84.675,85.8,86.14,84.675,1365233.0,118103425.0,1.71
2025-12-31,85.49,85.47,85.94,85.38,1050783.0,90836167.0,0.65
2026-01-02,85.32,86.29,86.485,84.38,2063389.0,178966857.0,2.46
2026-01-05,84.775,88.75,89.11,84.58,4304072.0,380660624.0,5.25
2026-01-06,87.41,87.71,88.42,87.22,1913593.0,169662434.0,1.35
2026-01-07,85.44,84.32,85.79,83.72,2055724.0,175139884.0,2.36
2026-01-08,84.68,86.15,86.58,84.51,2250943.0,194855641.0,2.45
2026-01-09,87.14,87.63,87.66,86.28,2385301.0,209646522.0,1.6
2026-01-12,88.7,90.09,90.11,88.51,1928640.0,174240277.0,1.83
2026-01-13,90.29,89.13,90.42,88.622,1262474.0,113580823.0,2.0
2026-01-14,89.57,90.57,90.88,89.37,1351381.0,123094051.0,1.69
2026-01-15,88.5,88.55,89.5,87.7,2040061.0,182705155.0,1.99
2026-01-16,88.62,87.76,88.75,87.31,1464934.0,130057054.0,1.63
2026-01-20,87.07,88.13,88.35,86.15,2436245.0,214748100.0,2.51
2026-01-21,89.91,90.08,90.364,88.47,1995677.0,179832781.0,2.15
2026-01-22,89.99,90.38,91.38,89.76,1791561.0,163531973.0,1.8
2026-01-23,89.81,90.69,90.71,89.43,1828147.0,166109190.0,1.42
2026-01-26,90.16,88.98,90.56,88.89,1985970.0,179545940.0,1.84
2026-01-27,89.07,87.97,89.095,87.24,1901298.0,169049630.0,2.08
2026-01-28,89.57,87.95,90.07,87.56,1335786.0,119325558.0,2.85
2026-01-29,89.99,90.24,90.51,88.76,1936516.0,176322176.0,1.99
2026-01-30,91.32,92.0,92.11,90.69,1589534.0,146703012.0,1.57
2026-02-02,91.0,91.19,91.34,90.14,1303527.0,119420723.0,1.3
2026-02-03,90.54,92.31,92.725,90.48,1240697.0,115110268.0,2.46
2026-02-04,94.34,96.46,96.941,94.3,1905113.0,184685955.0,2.86
2026-02-05,96.3,96.3,96.49,95.22,1502325.0,145394391.0,1.32
2026-02-06,95.39,96.08,96.48,94.94,1433043.0,138240450.0,1.6
2026-02-09,95.97,96.3,96.3,94.87,1778196.0,171681649.0,1.49
2026-02-10,97.58,98.28,98.64,96.9,1041227.0,102906993.0,1.81
2026-02-11,99.08,100.01,100.01,98.54,1464152.0,146900250.0,1.5
2026-02-12,100.26,99.25,100.45,99.01,1615037.0,162083259.0,1.44
2026-02-13,99.33,98.37,99.35,97.82,1161243.0,115446992.0,1.54
2026-02-17,96.82,95.65,97.25,95.56,1564757.0,151626892.0,1.72
2026-02-18,94.59,94.37,95.25,93.27,2655257.0,252227194.0,2.07
2026-02-19,95.61,95.68,96.135,94.64,1271555.0,122280280.0,1.58
2026-02-20,98.6,99.57,99.69,97.62,1430423.0,142762165.0,2.16
2026-02-23,98.95,99.08,99.9,98.81,1040043.0,104138830.0,1.09
2026-02-24,100.12,101.34,101.935,100.1,1621326.0,164964787.0,1.85
2026-02-25,87.56,85.35,88.52,84.76,9490697.0,828597264.0,3.71
2026-02-26,86.15,84.72,86.44,84.335,3401278.0,292620080.0,2.47
2026-02-27,86.855,88.7,88.926,86.5,2383488.0,211416235.0,2.86
2026-03-02,85.74,85.73,86.43,84.73,2373647.0,205017042.0,1.92
2026-03-03,81.83,83.32,83.87,81.45,2839435.0,237512835.0,2.82
2026-03-04,83.3,81.46,83.34,79.99,3012521.0,247909534.0,4.02
2026-03-05,80.7,81.51,81.72,80.62,2069882.0,169991277.0,1.35
2026-03-06,81.19,81.0,82.012,80.749,1431791.0,117531067.0,1.55
2026-03-09,80.29,81.27,81.61,79.81,1632751.0,132820827.0,2.22
2026-03-10,80.18,80.55,81.94,79.65,2104041.0,171616641.0,2.82
2026-03-11,80.67,78.88,80.67,78.88,1605533.0,128765529.0,2.22
2026-03-12,77.61,75.95,77.76,74.97,4466651.0,344076224.0,3.54
2026-03-13,76.74,76.57,77.19,76.4,1732058.0,134256521.0,1.04
2026-03-16,77.24,76.1,77.62,75.89,1616911.0,125068117.0,2.26
2026-03-17,76.53,76.01,76.679,76.0,1381157.0,106476795.0,0.89
2026-03-18,75.38,74.39,75.38,74.31,1243266.0,94082448.0,1.41
2026-03-19,73.93,73.8,74.71,73.66,1582444.0,118556369.0,1.41
2026-03-20,73.86,73.07,74.08,72.84,2525907.0,187360750.0,1.68
2026-03-23,73.18,73.33,74.51,72.9,1285187.0,95468986.0,2.2
2026-03-24,72.01,71.67,72.67,71.65,1660357.0,121010553.0,1.39
2026-03-25,72.88,73.25,73.3,72.1,1250179.0,92202199.0,1.67
2026-03-26,73.33,72.94,74.58,72.74,1982958.0,147521428.0,2.51
2026-03-27,72.79,73.27,73.815,72.46,1650580.0,122302394.0,1.86
2026-03-30,73.41,72.65,74.31,72.385,3039223.0,225182333.0,2.63
2026-03-31,73.82,73.65,73.87,72.34,2596311.0,192271726.0,2.11
2026-04-01,73.51,73.83,73.979,72.68,1181096.0,87791255.0,1.76
2026-04-02,73.24,72.52,73.445,72.18,1728654.0,127351780.0,1.71
2026-04-06,72.66,74.14,74.395,72.31,1796506.0,133862254.0,2.88
2026-04-07,73.43,73.32,73.61,72.63,1212971.0,89796190.0,1.32
2026-04-08,76.955,76.29,77.25,76.01,1652728.0,127754623.0,1.69
2026-04-09,75.51,77.73,78.26,75.17,1333271.0,103764385.0,4.05
2026-04-10,77.91,76.65,78.04,76.54,1307027.0,101834977.0,1.93
2026-04-13,76.4,78.45,78.63,76.36,1951278.0,153014517.0,2.96
2026-04-14,80.36,79.7,80.5,79.64,2148521.0,173732456.0,1.1
2026-04-15,80.14,78.86,80.16,78.355,2923792.0,233207041.0,2.26
2026-04-16,79.44,79.24,79.94,79.21,1301126.0,104465654.0,0.93
2026-04-17,81.9,81.88,82.71,81.51,2033663.0,166974746.0,1.51
2026-04-20,82.22,82.16,82.78,81.8,1321136.0,108634886.0,1.2
2026-04-21,82.17,81.6,82.67,81.55,1811973.0,148739970.0,1.36
2026-04-22,80.305,79.95,80.6,79.69,1716504.0,137525410.0,1.12
2026-04-23,79.46,79.37,80.24,78.73,1004217.0,79888970.0,1.89
2026-04-24,79.44,79.29,79.88,79.02,632905.0,50241940.0,1.08
2026-04-27,79.13,79.0,79.54,78.985,980618.0,77729675.0,0.7
2026-04-28,79.65,78.95,79.8,78.86,827482.0,65512106.0,1.19
2026-04-29,78.37,77.4,78.38,77.119,1604283.0,124467039.0,1.6
2026-04-30,78.43,80.65,81.336,78.4,3046672.0,243084476.0,3.79
2026-05-01,80.88,79.7,81.06,79.53,1283960.0,102920465.0,1.9
2026-05-04,79.745,78.51,79.745,78.25,981851.0,77314027.0,1.88
2026-05-05,79.365,80.34,80.65,78.85,1468857.0,117572996.0,2.29
2026-05-06,85.32,84.61,85.5,84.35,2271932.0,192801154.0,1.43
2026-05-07,83.2,83.43,84.065,82.76,1292562.0,107884214.0,1.54
2026-05-08,83.66,84.3,84.605,83.56,1335908.0,112312928.0,1.25
2026-05-11,83.62,82.01,83.78,81.36,3410068.0,280444688.0,2.87
2026-05-12,81.87,81.11,82.15,80.945,1247418.0,101480719.0,1.47
2026-05-13,80.64,80.69,81.12,79.98,839248.0,67610194.0,1.41
2026-05-14,80.84,80.58,81.41,80.469,1243456.0,100619382.0,1.17
2026-05-15,81.64,81.69,82.05,81.22,826391.0,67502188.0,1.03
2026-05-18,82.19,83.78,83.88,82.17,940917.0,78326841.0,2.09
2026-05-19,84.21,84.29,84.67,83.67,1183917.0,99697484.0,1.19
2026-05-20,84.255,85.12,85.38,83.6,764366.0,64823010.0,2.11
2026-05-21,84.845,85.98,86.445,83.975,694252.0,59382637.0,2.9
2026-05-22,85.95,86.13,86.6,85.811,556525.0,47953328.0,0.92
2026-05-26,86.28,85.01,86.41,84.545,866921.0,73795073.0,2.17
2026-05-27,86.75,86.56,87.48,86.31,962806.0,83611162.0,1.38
2026-05-28,85.32,84.59,85.67,84.57,957982.0,81444225.0,1.27
2026-05-29,83.44,82.46,83.965,82.46,839247.0,69761512.0,1.78
2026-06-01,81.56,79.87,81.7,79.72,1352397.0,108798449.0,2.4
2026-06-02,79.67,79.28,79.97,78.98,1058650.0,84100875.0,1.24
2026-06-03,79.28,78.67,79.515,78.595,880988.0,69535115.0,1.16
2026-06-04,79.82,78.94,79.95,78.725,2430417.0,192649888.0,1.56
2026-06-05,80.63,80.43,80.995,79.6,1399154.0,112448977.0,1.77
2026-06-08,79.82,80.24,80.53,79.76,1270363.0,101844432.0,0.96
2026-06-09,81.08,80.41,81.73,80.225,1769323.0,143366128.0,1.88
2026-06-10,79.4,79.78,80.96,79.25,1325845.0,106407746.0,2.13
2026-06-11,80.94,81.12,81.99,80.16,1587116.0,128635369.0,2.29
2026-06-12,81.38,81.79,81.84,80.52,1402413.0,114102959.0,1.63
2026-06-15,81.86,80.29,82.1,80.25,1360256.0,110203176.0,2.26
2026-06-16,80.57,80.54,81.39,80.42,1050022.0,84784308.0,1.21
2026-06-17,80.97,78.84,81.5,78.485,1146196.0,91638004.0,3.74
2026-06-18,79.75,80.45,81.234,79.63,1599189.0,128804620.0,2.03
2026-06-22,79.68,79.59,80.62,79.385,1326694.0,105995470.0,1.54
2026-06-23,81.48,82.24,82.4,81.35,1317434.0,108024963.0,1.32
2026-06-24,82.49,82.97,83.48,82.27,794557.0,65952031.0,1.47
2026-06-25,82.79,82.61,83.64,82.17,1050593.0,86974816.0,1.77
2026-06-26,82.74,83.51,83.64,82.73,806591.0,67094601.0,1.1
2026-06-29,84.67,83.2,84.83,82.72,1142601.0,95279969.0,2.53
2026-06-30,81.75,80.38,81.84,80.315,911809.0,73705151.0,1.83
2026-07-01,78.8,78.7,79.14,77.79,1291674.0,101625666.0,1.68
2026-07-02,81.01,82.16,82.555,81.01,1000530.0,81920598.0,1.96
2026-07-06,82.02,81.67,82.02,80.335,968524.0,78622794.0,2.05
2026-07-07,84.9,82.84,85.1,82.78,939512.0,78648995.0,2.84
2026-07-08,82.05,80.85,82.07,80.23,948566.0,76899598.0,2.22
2026-07-09,79.44,80.61,81.11,79.39,808082.0,64996445.0,2.13
2026-07-10,80.49,82.03,82.11,80.42,562310.0,45932523.0,2.1
2026-07-13,83.53,82.5,84.58,82.31,966938.0,80204867.0,2.77
2026-07-14,81.77,80.94,81.91,80.59,1049318.0,85099332.0,1.6
2026-07-15,81.45,82.21,82.93,81.27,831308.0,68462512.0,2.05
2026-07-16,83.45,85.48,85.65,83.4,1261676.0,107182651.0,2.74
2026-07-17,85.27,84.0,85.89,83.39,775474.0,65566963.0,2.92
2026-07-20,84.57,84.84,85.0,84.07,939595.0,79580194.0,1.11
2026-07-21,84.48,83.55,84.92,83.525,632950.0,53167482.0,1.64
2026-07-22,85.71,84.33,85.804,84.27,866899.0,73518737.0,1.84
2026-07-23,82.15,82.26,82.41,81.41,945488.0,77557858.0,1.19
2026-07-24,82.52,83.08,83.6,82.0,845428.0,70240243.0,1.95
2026-07-27,83.99,85.16,85.83,83.9,1134610.0,96635079.0,2.32
2026-07-28,87.69,88.9,89.665,87.65,1331752.0,118183760.0,2.37
2026-07-29,86.85,89.16,89.51,86.85,1537509.0,135973462.0,2.99
2026-07-30,88.94,89.06,89.17,87.88,1132646.0,100425439.0,1.45
2026-07-31,87.84,88.06,88.505,87.38,864588.0,76153461.0,1.26
2026-08-03,89.53,88.51,90.125,88.37,853960.0,75950264.0,1.99
2026-08-04,87.44,87.83,88.135,87.09,1450095.0,127391562.0,1.18
2026-08-05,88.8,88.43,88.805,87.26,1890381.0,166975973.0,1.76
2026-08-06,93.98,92.8,94.21,91.17,3518404.0,326518288.0,3.44
2026-08-07,96.82,96.35,97.06,95.93,3135692.0,302362128.0,1.22
2026-08-10,96.04,97.11,97.13,95.8,1786404.0,172636471.0,1.38
2026-08-11,94.94,94.94,95.83,94.7,1600782.0,152410727.0,1.16
2026-08-12,93.42,93.96,94.0,93.16,1038572.0,97175014.0,0.88
2026-08-13,94.23,95.01,95.34,94.06,1161650.0,110174534.0,1.36
2026-08-14,95.44,95.44,95.83,95.06,623662.0,59561613.0,0.81
2026-08-17,93.67,91.82,94.15,91.79,1172267.0,108624445.0,2.47
2026-08-18,92.13,90.98,92.19,90.97,618928.0,56611323.0,1.33
2026-08-19,90.75,92.9,93.12,90.355,917247.0,84500936.0,3.04
2026-08-20,93.52,93.85,94.4,93.07,856431.0,80321647.0,1.43
2026-08-21,93.51,94.62,94.63,93.0,1049699.0,98695796.0,1.74
2026-08-24,95.34,96.07,96.99,95.34,712086.0,68563755.0,1.74
2026-08-25,94.68,94.75,95.08,94.18,1007988.0,95442060.0,0.94
2026-08-26,95.49,93.67,95.49,93.62,1618425.0,152768726.0,1.97
2026-08-27,92.38,92.09,92.74,91.97,607705.0,56121555.0,0.82
2026-08-28,92.78,92.99,93.18,92.32,486789.0,45160540.0,0.93
