日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-09-15,47.56,46.57,47.72,46.545,5071603.0,250792458.0,2.47
2025-09-16,46.66,47.12,47.325,46.395,8132774.0,401141824.0,2.0
2025-09-17,46.27,46.74,47.18,45.98,15178835.0,745495936.0,2.55
2025-09-18,46.51,47.41,47.91,46.41,7310216.0,364868320.0,3.21
2025-09-19,47.85,47.91,48.33,47.44,15036994.0,758171488.0,1.88
2025-09-22,48.03,47.63,48.08,47.23,8413818.0,421454512.0,1.77
2025-09-23,47.82,48.12,48.17,47.68,5522509.0,278599536.0,1.03
2025-09-24,48.12,48.67,48.89,48.07,6023573.0,307320496.0,1.7
2025-09-25,48.8,46.99,48.88,46.66,7408782.0,366579376.0,4.56
2025-09-26,47.14,47.65,47.67,47.06,5011418.0,250383611.0,1.3
2025-09-29,47.69,47.22,47.735,47.07,4991124.0,248075241.0,1.4
2025-09-30,47.33,47.98,48.045,47.164,4773799.0,239487960.0,1.87
2025-10-01,48.31,48.26,48.51,47.52,5067473.0,256288616.0,2.06
2025-10-02,48.06,47.88,48.59,47.752,4289772.0,216137359.0,1.74
2025-10-03,47.81,47.92,48.235,47.66,3599689.0,181574773.0,1.2
2025-10-06,47.92,47.74,48.505,47.59,5988957.0,301599184.0,1.91
2025-10-07,47.81,48.49,48.82,47.25,5050639.0,256545564.0,3.29
2025-10-08,48.46,47.31,48.49,47.22,4995929.0,249508399.0,2.62
2025-10-09,47.52,46.77,47.52,46.66,4472745.0,220610741.0,1.82
2025-10-10,46.97,47.51,47.58,46.76,5867046.0,288385344.0,1.75
2025-10-13,47.22,46.32,47.38,46.3,4438678.0,214499405.0,2.27
2025-10-14,46.18,46.75,47.08,45.88,5846554.0,282345984.0,2.59
2025-10-15,46.49,45.91,46.69,45.89,5596786.0,268151827.0,1.71
2025-10-16,46.07,45.88,46.83,45.65,5215017.0,249789659.0,2.57
2025-10-17,46.17,46.56,46.74,46.015,5563129.0,268876704.0,1.58
2025-10-20,46.625,46.98,47.225,46.47,5357343.0,261457948.0,1.62
2025-10-21,46.99,46.74,47.11,46.685,4990639.0,242857591.0,0.9
2025-10-22,46.68,47.35,47.875,46.525,5553354.0,273553216.0,2.89
2025-10-23,47.28,46.1,47.33,46.065,4809059.0,231666255.0,2.67
2025-10-24,46.04,45.58,46.23,45.44,5085644.0,241593022.0,1.71
2025-10-27,45.595,46.46,46.49,45.49,7592300.0,364108080.0,2.19
2025-10-28,46.155,46.22,46.69,46.01,6617555.0,318674192.0,1.46
2025-10-29,45.87,44.74,46.2,44.625,8082315.0,378459328.0,3.41
2025-10-30,44.78,45.22,45.425,44.7,5910726.0,277970736.0,1.62
2025-10-31,44.83,44.78,45.01,44.38,6762001.0,314797584.0,1.39
2025-11-03,44.62,44.6,44.82,44.11,7765530.0,360202000.0,1.59
2025-11-04,44.78,44.55,44.885,44.28,5281753.0,244914996.0,1.36
2025-11-05,44.5,44.56,44.71,43.97,5408548.0,249833266.0,1.66
2025-11-06,44.49,44.15,45.12,44.125,6110466.0,283079136.0,2.23
2025-11-07,44.3,45.05,45.485,44.11,6267927.0,293601728.0,3.11
2025-11-10,44.96,44.39,45.018,44.205,4784389.0,221299535.0,1.8
2025-11-11,44.78,44.82,45.08,44.53,5525624.0,257708316.0,1.24
2025-11-12,44.95,44.67,45.05,44.505,5622591.0,261553055.0,1.22
2025-11-13,44.73,45.5,45.905,44.64,7670634.0,363486064.0,2.83
2025-11-14,46.03,45.58,46.26,45.08,5811231.0,275289408.0,2.59
2025-11-17,45.57,45.14,45.57,44.88,5385360.0,253080039.0,1.51
2025-11-18,45.26,45.86,46.01,44.99,6071848.0,288830864.0,2.26
2025-11-19,45.47,45.8,46.12,45.42,5459644.0,260066206.0,1.53
2025-11-20,45.73,45.98,46.1,45.579,5786575.0,276149600.0,1.14
2025-11-21,46.17,46.5,47.258,45.8,7435263.0,360774320.0,3.17
2025-11-24,46.32,45.12,46.47,44.835,11542811.0,543525856.0,3.52
2025-11-25,45.32,45.12,45.865,44.85,4795001.0,225694211.0,2.25
2025-11-26,45.2,45.34,45.56,44.98,3880979.0,183180886.0,1.29
2025-11-28,45.34,45.52,45.71,45.28,1951048.0,92434648.0,0.95
2025-12-01,45.47,45.24,45.66,44.92,5563962.0,262089380.0,1.63
2025-12-02,45.13,44.1,45.13,43.765,6947766.0,319659280.0,3.02
2025-12-03,44.27,44.37,44.97,44.085,5761806.0,266537913.0,2.01
2025-12-04,44.6,44.15,44.84,43.965,6066844.0,279338512.0,1.97
2025-12-05,44.11,44.1,44.51,43.85,5465481.0,251304830.0,1.49
2025-12-08,44.06,44.13,44.29,43.32,5844384.0,267926642.0,2.2
2025-12-09,44.31,43.81,44.48,43.66,5698684.0,260518063.0,1.86
2025-12-10,43.88,43.88,44.275,43.71,8200670.0,375149616.0,1.29
2025-12-11,44.11,44.4,44.87,43.91,8036612.0,372042800.0,2.19
2025-12-12,44.57,44.86,45.045,44.47,6373058.0,296988112.0,1.3
2025-12-15,45.03,45.23,45.32,44.87,6929258.0,325480608.0,1.0
2025-12-16,45.41,45.19,45.56,44.82,9213120.0,433475072.0,1.64
2025-12-17,46.17,46.78,47.04,45.4,15918627.0,768602896.0,3.63
2025-12-18,46.65,46.88,47.415,46.533,8108616.0,396011344.0,1.89
2025-12-19,46.92,46.03,46.923,45.929,13423418.0,644699056.0,2.12
2025-12-22,45.67,45.57,45.885,45.29,7542684.0,357819248.0,1.29
2025-12-23,45.52,44.81,45.53,44.62,8545293.0,398783056.0,2.0
2025-12-24,44.97,45.17,45.205,44.795,2284503.0,107058509.0,0.91
2025-12-26,45.115,45.22,45.45,44.99,3910775.0,183853581.0,1.02
2025-12-29,45.41,45.09,45.48,45.005,5962223.0,280175920.0,1.05
2025-12-30,45.12,44.84,45.375,44.81,5210104.0,243676708.0,1.25
2025-12-31,44.77,44.67,44.91,44.605,4296324.0,199958883.0,0.68
2026-01-02,44.65,43.89,44.66,43.775,8394973.0,385447072.0,1.98
2026-01-05,43.71,42.54,43.735,42.52,12008960.0,537136560.0,2.77
2026-01-06,42.54,42.01,42.59,41.97,11060264.0,486938768.0,1.46
2026-01-07,42.13,41.12,42.345,41.105,10384200.0,449491072.0,2.95
2026-01-08,41.17,42.09,42.35,40.955,10575288.0,463202672.0,3.39
2026-01-09,42.18,43.38,43.46,42.16,8690899.0,384564112.0,3.09
2026-01-12,43.36,42.26,43.36,42.225,12599727.0,550149376.0,2.62
2026-01-13,42.26,43.05,43.12,42.12,8486275.0,373899600.0,2.37
2026-01-14,43.13,44.4,44.57,43.13,8687569.0,394713152.0,3.34
2026-01-15,44.13,44.38,44.5,43.68,7188137.0,327096832.0,1.85
2026-01-16,44.05,43.29,44.13,43.092,7269182.0,324712400.0,2.34
2026-01-20,43.28,43.23,43.49,42.71,9035594.0,401262000.0,1.8
2026-01-21,43.01,42.76,43.1,42.205,8437642.0,370420592.0,2.07
2026-01-22,42.62,43.27,43.556,42.6,5662799.0,252019157.0,2.24
2026-01-23,43.16,43.34,43.66,43.09,6134794.0,273199040.0,1.32
2026-01-26,43.45,43.41,43.645,43.07,6997036.0,311922288.0,1.33
2026-01-27,43.28,43.49,43.93,43.24,6789116.0,303715760.0,1.59
2026-01-28,43.36,43.13,43.97,42.79,6378138.0,284110368.0,2.71
2026-01-29,43.17,43.21,43.88,43.02,7543102.0,336131488.0,1.99
2026-01-30,43.5,45.04,45.06,43.21,9623917.0,441033008.0,4.28
2026-02-02,45.53,44.4,45.55,43.96,9461308.0,431314368.0,3.53
2026-02-03,43.98,45.28,45.573,43.9,9904785.0,459584112.0,3.77
2026-02-04,45.58,47.28,47.495,45.19,12143919.0,585981392.0,5.09
2026-02-05,47.96,47.15,48.07,46.535,6503936.0,313807664.0,3.25
2026-02-06,47.1,46.65,47.65,46.425,6087813.0,292361968.0,2.6
2026-02-09,46.72,46.88,47.06,46.01,4602429.0,220522103.0,2.25
2026-02-10,46.885,47.44,47.66,46.83,4910031.0,238897948.0,1.77
2026-02-11,46.69,47.79,47.83,45.81,9849492.0,477835312.0,4.26
2026-02-12,47.73,47.36,48.37,47.175,6387480.0,312322560.0,2.5
2026-02-13,47.34,47.12,47.515,46.36,5769802.0,277759216.0,2.44
2026-02-17,45.29,43.74,45.49,42.5,22123593.0,992716032.0,6.35
2026-02-18,43.12,44.14,44.33,42.71,8944824.0,402646064.0,3.7
2026-02-19,44.44,43.58,44.491,43.2,6718645.0,301385952.0,2.92
2026-02-20,43.71,43.4,43.841,43.32,5114155.0,228963433.0,1.2
2026-02-23,42.79,44.16,44.44,42.7,6840081.0,309344880.0,4.01
2026-02-24,44.34,44.2,44.78,43.69,5792665.0,262416810.0,2.47
2026-02-25,43.97,43.32,44.34,42.76,8425925.0,374366256.0,3.57
2026-02-26,43.6,43.71,43.855,43.21,5806163.0,260264430.0,1.49
2026-02-27,43.93,44.01,44.35,43.7,7837117.0,354603856.0,1.49
2026-03-02,43.88,43.9,44.37,43.47,5722585.0,258083776.0,2.04
2026-03-03,43.78,43.32,43.95,43.17,5765947.0,257494409.0,1.78
2026-03-04,43.28,42.34,43.39,42.09,8096917.0,353654496.0,3.0
2026-03-05,42.34,42.35,42.82,41.92,7732597.0,337662032.0,2.13
2026-03-06,42.38,43.07,43.215,41.845,6662610.0,292676944.0,3.23
2026-03-09,42.93,42.18,43.08,42.17,7527434.0,328680224.0,2.11
2026-03-10,41.88,41.06,42.05,41.05,8334160.0,355176960.0,2.37
2026-03-11,40.84,39.44,41.05,39.26,13518265.0,554088592.0,4.36
2026-03-12,38.94,38.18,39.48,38.07,11087289.0,441557952.0,3.58
2026-03-13,38.62,38.16,39.14,38.11,7673771.0,304907088.0,2.7
2026-03-16,38.38,37.76,38.705,37.37,10178599.0,396633792.0,3.5
2026-03-17,37.78,37.52,38.01,37.45,12076607.0,469596816.0,1.48
2026-03-18,37.43,36.37,37.9,36.24,16950921.0,645276400.0,4.42
2026-03-19,36.32,36.28,36.59,35.91,11064538.0,414605696.0,1.87
2026-03-20,36.31,35.79,36.45,35.79,28159050.0,1046244848.0,1.82
2026-03-23,36.13,36.14,36.43,35.54,9516067.0,355251232.0,2.49
2026-03-24,36.01,35.58,36.38,35.45,8667018.0,321203728.0,2.57
2026-03-25,35.46,34.95,35.515,34.415,13036213.0,469178736.0,3.09
2026-03-26,34.94,34.8,35.31,34.54,11742120.0,423431744.0,2.2
2026-03-27,34.95,35.23,35.705,34.611,8948602.0,327248752.0,3.14
2026-03-30,35.25,35.89,35.92,35.1,10104070.0,373372896.0,2.33
2026-03-31,35.82,36.0,36.2,35.54,10128015.0,375798064.0,1.84
2026-04-01,35.84,35.99,36.19,35.35,8739008.0,324429760.0,2.33
2026-04-02,36.08,36.2,36.33,35.65,6656319.0,248425145.0,1.89
2026-04-06,36.09,36.45,36.71,36.06,7543090.0,284290208.0,1.8
2026-04-07,36.42,35.58,36.64,35.48,8360928.0,310340880.0,3.18
2026-04-08,35.78,35.38,35.82,35.12,9644599.0,353104736.0,1.97
2026-04-09,35.03,35.53,35.622,34.83,8648695.0,316731200.0,2.24
2026-04-10,35.49,34.98,35.82,34.82,7620330.0,272802080.0,2.81
2026-04-13,34.91,33.95,35.02,33.43,11761129.0,406626496.0,4.55
2026-04-14,33.85,34.09,34.3,33.63,7920085.0,274066912.0,1.97
2026-04-15,34.14,33.88,34.14,33.595,7603648.0,262470316.0,1.6
2026-04-16,34.04,34.71,34.76,33.94,8771924.0,308489152.0,2.42
2026-04-17,34.75,34.89,35.265,34.61,7919193.0,281281920.0,1.89
2026-04-20,34.7,34.67,34.855,34.39,7265112.0,256014692.0,1.33
2026-04-21,34.71,34.44,34.86,34.3,7102722.0,249481149.0,1.62
2026-04-22,34.64,34.58,34.805,34.345,6547995.0,230081690.0,1.34
2026-04-23,34.67,34.86,35.04,34.49,7313733.0,259014656.0,1.59
2026-04-24,34.86,34.36,35.01,34.09,6341988.0,222095213.0,2.64
2026-04-27,34.3,34.11,34.74,33.955,6082189.0,211701397.0,2.28
2026-04-28,34.71,34.14,34.84,33.89,10467977.0,363742896.0,2.79
2026-04-29,34.02,33.86,34.325,33.51,8412024.0,289261616.0,2.39
2026-04-30,33.89,34.7,34.79,33.87,9019935.0,317060528.0,2.72
2026-05-01,34.92,34.11,35.255,33.915,6922750.0,241637194.0,3.86
2026-05-04,33.9,33.82,34.22,33.665,6442677.0,222116019.0,1.63
2026-05-05,33.6,33.94,34.27,32.965,8725219.0,299936688.0,3.86
2026-05-06,34.25,34.46,34.795,34.0,13677779.0,478912304.0,2.34
2026-05-07,34.09,35.1,35.33,33.985,10248996.0,363533360.0,3.9
2026-05-08,35.03,34.07,35.03,34.01,9943709.0,346901792.0,2.91
2026-05-11,34.13,33.19,34.29,32.76,13603537.0,459777888.0,4.49
2026-05-12,33.56,33.52,33.97,33.21,9720401.0,332810240.0,2.29
2026-05-13,33.31,33.0,33.48,32.855,8921331.0,300300592.0,1.86
2026-05-14,33.22,32.52,33.383,32.46,10728495.0,358393616.0,2.8
2026-05-15,32.95,32.38,33.08,32.303,11269168.0,373016432.0,2.39
2026-05-18,32.2,32.84,32.88,32.18,10506065.0,349889856.0,2.16
2026-05-19,32.98,33.16,34.01,32.49,10903388.0,370029536.0,4.63
2026-05-20,33.27,33.01,33.27,32.38,8140584.0,273283136.0,2.68
2026-05-21,32.65,32.86,33.015,32.03,8346616.0,278087184.0,2.98
2026-05-22,32.88,33.08,33.255,32.72,6604266.0,222480449.0,1.63
2026-05-26,32.9,32.55,33.14,32.54,9641536.0,321084288.0,1.81
2026-05-27,32.69,33.04,33.535,32.69,8990492.0,303256592.0,2.6
2026-05-28,32.92,33.28,33.52,32.75,9304443.0,315770240.0,2.33
2026-05-29,32.96,33.2,33.75,32.76,16522016.0,559868624.0,2.97
2026-06-01,33.14,33.02,33.545,32.84,8914032.0,300189488.0,2.12
2026-06-02,32.89,32.46,32.94,32.04,9385552.0,309940048.0,2.73
2026-06-03,32.025,31.56,32.395,31.24,13613160.0,440203440.0,3.56
2026-06-04,32.21,31.59,32.51,31.14,13804009.0,444098160.0,4.34
2026-06-05,31.88,32.54,33.035,31.77,12690691.0,419166736.0,4.0
2026-06-08,32.16,32.53,32.91,31.96,10898659.0,361461984.0,2.92
2026-06-09,32.67,33.11,33.39,32.51,8929561.0,300254176.0,2.71
2026-06-10,33.39,33.21,33.705,33.02,10086671.0,342465664.0,2.07
2026-06-11,33.11,33.21,33.415,32.96,7425360.0,250989735.0,1.37
2026-06-12,33.32,33.9,33.91,33.19,6533295.0,224014033.0,2.17
2026-06-15,33.76,33.66,34.245,33.62,8660040.0,298232336.0,1.84
2026-06-16,33.79,33.79,34.39,33.62,7981186.0,275269472.0,2.29
2026-06-17,33.64,32.75,33.918,32.445,9184723.0,308195312.0,4.36
2026-06-18,32.79,32.81,33.16,32.6,13995726.0,468029632.0,1.71
2026-06-22,32.89,32.73,33.45,32.71,11312566.0,379358848.0,2.26
2026-06-23,33.225,33.82,34.23,33.225,12590010.0,434252560.0,3.07
2026-06-24,34.015,34.19,34.64,33.89,12012640.0,419091328.0,2.22
2026-06-25,34.28,34.79,34.94,34.28,8588115.0,303249504.0,1.93
2026-06-26,34.89,35.4,35.84,34.83,13184319.0,475030944.0,2.9
2026-06-29,35.6,35.77,35.93,35.33,12214140.0,443734816.0,1.69
2026-06-30,35.42,34.19,35.54,34.185,13537348.0,475448960.0,3.79
2026-07-01,37.11,37.16,37.64,35.92,27489207.0,1031428288.0,5.03
2026-07-02,37.39,36.96,37.54,36.205,12760585.0,478001824.0,3.59
2026-07-06,36.77,35.51,37.16,35.12,12273368.0,443449248.0,5.52
2026-07-07,36.36,36.49,36.905,36.08,8794967.0,326550256.0,2.32
2026-07-08,36.76,35.72,36.8,35.72,8874040.0,324437008.0,2.96
2026-07-09,35.44,35.24,35.64,34.88,11024386.0,396220176.0,2.13
2026-07-10,35.305,36.22,36.37,35.26,8322368.0,300701504.0,3.15
2026-07-13,36.47,36.6,37.32,36.47,10374673.0,381996224.0,2.35
2026-07-14,36.38,36.46,36.74,35.77,11517354.0,420126768.0,2.65
2026-07-15,36.07,37.22,37.58,35.8,11298361.0,418671024.0,4.88
2026-07-16,37.58,38.7,39.11,37.39,15438131.0,597990208.0,4.62
2026-07-17,39.2,37.97,39.56,37.83,8630098.0,331113680.0,4.47
2026-07-20,37.85,37.58,37.96,37.185,6497366.0,243885933.0,2.04
2026-07-21,37.26,37.15,37.95,37.05,5879447.0,218978220.0,2.39
2026-07-22,37.82,36.91,37.96,36.78,5766812.0,214244042.0,3.18
2026-07-23,36.52,35.55,36.755,35.53,15296877.0,548076400.0,3.32
2026-07-24,35.8,36.03,36.215,35.57,10579025.0,380720912.0,1.81
2026-07-27,36.24,36.61,36.97,35.91,10454040.0,382618512.0,2.94
2026-07-28,37.29,37.65,38.52,37.18,9260039.0,350411440.0,3.66
2026-07-29,37.5,37.92,38.52,37.423,7432900.0,282642960.0,2.91
2026-07-30,36.97,36.42,37.19,35.94,8512819.0,309656560.0,3.3
2026-07-31,36.25,35.75,36.39,35.721,9349357.0,335331952.0,1.84
2026-08-03,36.42,36.0,37.13,35.765,8553967.0,308613792.0,3.82
2026-08-04,35.64,36.19,36.38,35.39,7943380.0,286385168.0,2.75
2026-08-05,36.38,35.93,36.38,35.6,8193668.0,293887600.0,2.16
2026-08-06,36.14,36.07,36.28,35.64,9530018.0,343279216.0,1.78
2026-08-07,35.87,36.89,36.89,35.86,7906986.0,289292000.0,2.86
2026-08-10,36.53,37.26,37.31,36.4,8755254.0,325142704.0,2.47
2026-08-11,36.75,37.93,38.075,36.6,7436051.0,280140896.0,3.96
2026-08-12,37.39,38.18,38.335,37.235,8468878.0,322176672.0,2.9
2026-08-13,38.34,38.91,39.11,38.34,8153220.0,316462272.0,2.02
2026-08-14,38.91,39.2,39.355,38.84,5310131.0,207949451.0,1.32
2026-08-17,38.79,37.98,39.09,37.92,9479798.0,363323104.0,2.98
2026-08-18,38.2,38.08,38.59,37.68,7729148.0,295784624.0,2.4
2026-08-19,38.37,39.99,40.1,38.31,8056545.0,319248896.0,4.7
2026-08-20,39.63,39.61,40.05,39.25,8278831.0,328620784.0,2.0
2026-08-21,39.6,39.97,40.085,39.29,5186283.0,206668682.0,2.01
2026-08-24,40.2,40.92,41.065,40.15,9300224.0,379892192.0,2.29
2026-08-25,40.61,39.78,40.84,39.6,5872368.0,234669123.0,3.03
2026-08-26,39.6,40.08,40.485,39.6,9072570.0,364485392.0,2.22
2026-08-27,39.52,40.44,40.757,39.27,8545497.0,343871088.0,3.71
2026-08-28,40.68,41.55,41.67,40.66,8926546.0,369672848.0,2.5
