日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2026-05-27,12.2,12.0,12.47,11.88,932000.0,11166575.0,4.82
2026-05-28,12.02,12.02,12.15,11.77,1666504.0,19909767.0,3.17
2026-05-29,12.07,12.19,12.59,12.04,2313004.0,28374423.0,4.58
2026-06-01,12.24,12.06,12.24,11.71,1975500.0,23676738.0,4.35
2026-06-02,12.07,11.5,12.1,11.45,2572500.0,29946879.0,5.39
2026-06-03,11.49,11.46,11.51,11.11,2666600.0,30211869.0,3.48
2026-06-04,11.43,11.2,11.43,11.12,1503500.0,16913090.0,2.71
2026-06-05,11.8,10.92,11.8,10.84,4266500.0,47235580.0,8.57
2026-06-08,11.57,10.97,11.57,10.12,1723000.0,18854171.0,13.28
2026-06-09,11.45,10.55,11.45,10.54,2018000.0,21566346.0,8.3
2026-06-10,11.1,10.61,11.1,10.32,1294500.0,13583850.0,7.39
2026-06-11,10.73,10.62,10.96,10.49,2011175.0,21424716.0,4.43
2026-06-12,10.61,10.86,11.08,10.59,3450500.0,37463601.0,4.61
2026-06-15,11.06,11.35,11.63,10.82,2516500.0,28762231.0,7.46
2026-06-16,11.35,11.17,11.52,11.1,2647000.0,29912789.0,3.7
2026-06-17,11.24,11.14,11.31,10.94,1819001.0,20155643.0,3.31
2026-06-18,11.14,10.96,11.14,10.8,1892000.0,20679291.0,3.05
2026-06-22,11.02,10.74,11.24,10.52,2245253.0,24206399.0,6.57
2026-06-23,10.74,10.84,11.06,10.71,2017000.0,21847095.0,3.26
2026-06-24,10.91,10.42,10.98,10.32,1540500.0,16108914.0,6.09
2026-06-25,10.51,10.51,10.52,10.19,1578500.0,16385121.0,3.17
2026-06-26,10.51,10.39,10.53,10.16,980500.0,10103720.0,3.52
2026-06-29,10.45,10.61,10.83,10.13,1009500.0,10678247.0,6.74
2026-06-30,10.8,10.18,10.8,10.1,1584000.0,16204395.0,6.6
2026-07-02,10.56,10.62,10.75,10.38,1371000.0,14479639.0,3.63
2026-07-03,10.68,11.32,11.49,10.68,1873500.0,21146435.0,7.63
2026-07-06,13.0,13.46,13.78,12.14,17068135.0,225317280.0,14.49
2026-07-07,13.46,13.76,14.78,13.21,13462645.0,190928178.0,11.66
2026-07-08,13.97,14.66,14.9,13.89,11506000.0,168410830.0,7.34
2026-07-09,14.89,14.53,15.09,13.63,3701004.0,54102796.0,9.96
2026-07-10,14.53,14.28,14.96,14.2,3039502.0,43585563.0,5.23
2026-07-13,14.87,14.0,14.87,13.73,3128000.0,43847436.0,7.98
2026-07-14,14.57,14.02,14.57,13.4,2326000.0,32372652.0,8.36
2026-07-15,14.2,14.61,14.76,13.82,2487000.0,36006767.0,6.7
2026-07-16,14.78,14.92,15.35,14.73,4236655.0,63523666.0,4.24
2026-07-17,15.07,14.95,15.38,14.62,3528475.0,52699434.0,5.09
2026-07-20,15.1,15.25,15.36,14.84,1446000.0,21943476.0,3.48
2026-07-21,15.38,15.22,15.38,15.04,961500.0,14624362.0,2.23
2026-07-22,15.5,15.05,15.98,14.63,1607500.0,24391998.0,8.87
2026-07-23,15.32,15.02,15.32,14.71,1392000.0,20914236.0,4.05
2026-07-24,14.63,14.58,15.28,14.4,1177000.0,17151422.0,5.86
2026-07-27,14.95,14.38,14.95,13.93,1462046.0,21153258.0,7.0
2026-07-28,14.23,14.7,14.79,14.19,1681878.0,24461961.0,4.17
2026-07-29,15.43,15.14,15.45,14.39,1751500.0,26632501.0,7.21
2026-07-30,15.03,15.33,15.5,14.95,1195489.0,18291776.0,3.63
2026-07-31,14.9,15.19,15.25,14.71,1490760.0,22435958.0,3.52
2026-08-03,15.28,14.91,15.28,14.73,542740.0,8082163.0,3.62
2026-08-04,14.71,14.61,14.74,14.33,1330500.0,19290428.0,2.75
2026-08-05,14.07,14.49,14.53,14.07,1734623.0,24897488.0,3.15
2026-08-06,14.5,14.92,15.05,14.5,1117437.0,16616806.0,3.8
2026-08-07,14.84,15.12,15.17,14.66,961000.0,14342972.0,3.42
2026-08-10,14.27,15.96,16.12,14.22,2575300.0,40481510.0,12.57
2026-08-11,15.53,15.89,16.38,15.53,1660000.0,26618999.0,5.33
2026-08-12,15.71,15.6,15.92,15.47,1201693.0,18724991.0,2.83
2026-08-13,15.45,15.41,15.57,14.8,832000.0,12790777.0,4.94
2026-08-14,15.49,15.74,15.91,15.26,804656.0,12586358.0,4.22
2026-08-17,15.68,15.58,15.89,15.41,1306500.0,20330955.0,3.05
2026-08-18,15.58,15.57,15.69,15.32,993000.0,15430098.0,2.37
2026-08-19,15.58,15.3,15.97,15.17,902000.0,13913407.0,5.14
2026-08-20,15.97,15.63,15.97,15.07,704364.0,11042073.0,5.88
2026-08-21,15.73,15.46,15.89,15.15,785000.0,12058539.0,4.73
2026-08-24,15.27,14.87,15.31,14.59,752000.0,11257275.0,4.66
2026-08-25,14.81,14.83,14.96,14.26,1383000.0,20222140.0,4.71
2026-08-26,16.82,17.63,18.12,16.16,13329352.0,232013357.0,13.22
2026-08-27,17.71,18.38,18.5,17.63,6434643.0,117022399.0,4.93
2026-08-28,18.2,18.61,18.81,17.83,5163700.0,95444430.0,5.33
2026-08-31,18.61,18.29,18.63,17.97,1861500.0,33992312.0,3.55
