日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-10-01,57.984,58.194,58.344,57.744,2422015.0,143993610.0,1.03
2025-10-02,58.674,58.714,59.024,58.489,2019376.0,121224088.0,0.92
2025-10-03,57.974,58.214,58.319,57.774,1313845.0,78144950.0,0.93
2025-10-06,57.564,57.164,57.564,57.094,2042345.0,119634922.0,0.81
2025-10-07,57.844,58.334,58.599,57.824,2199408.0,131047645.0,1.36
2025-10-08,58.204,58.184,58.434,58.095,996658.0,59358126.0,0.58
2025-10-09,57.844,57.834,57.949,57.474,1518761.0,89771675.0,0.82
2025-10-10,58.514,58.234,58.574,57.876,1118846.0,66623175.0,1.21
2025-10-13,57.674,58.014,58.184,57.614,1120283.0,66467989.0,0.98
2025-10-14,57.974,58.874,58.874,57.964,1154885.0,69195300.0,1.57
2025-10-15,58.954,58.914,59.394,58.794,1117449.0,67456475.0,1.02
2025-10-16,59.764,60.194,60.604,59.724,3070019.0,188839546.0,1.49
2025-10-17,60.464,60.794,60.979,60.454,2995401.0,186033462.0,0.87
2025-10-20,60.744,60.694,61.094,60.584,2175453.0,135180335.0,0.84
2025-10-21,60.654,60.494,60.674,60.099,1872026.0,115539183.0,0.95
2025-10-22,60.334,60.454,60.829,59.904,2081059.0,128535180.0,1.53
2025-10-23,60.294,60.244,60.294,59.714,1345184.0,82626977.0,0.96
2025-10-24,59.894,59.944,60.099,59.794,1199687.0,73526166.0,0.51
2025-10-27,59.984,60.284,60.294,59.919,1450975.0,89187786.0,0.63
2025-10-28,59.829,60.464,60.804,59.574,2619756.0,162108034.0,2.04
2025-10-29,60.554,60.094,60.825,59.764,3387680.0,209077781.0,1.75
2025-10-30,59.504,58.664,60.164,58.294,5525720.0,333636176.0,3.11
2025-10-31,59.234,59.554,60.014,58.754,2428552.0,147697137.0,2.15
2025-11-03,59.594,59.804,60.224,59.364,2655100.0,162453924.0,1.44
2025-11-04,60.024,60.554,60.904,59.984,2615729.0,162009592.0,1.54
2025-11-05,60.964,61.514,61.654,60.914,2898179.0,181618094.0,1.22
2025-11-06,61.324,61.534,61.714,61.184,2141381.0,134618559.0,0.86
2025-11-07,61.474,61.934,62.094,61.344,2991028.0,189077905.0,1.22
2025-11-10,61.644,62.004,62.074,61.279,1941514.0,122398859.0,1.28
2025-11-11,62.954,63.414,63.874,62.884,2331577.0,151062677.0,1.6
2025-11-12,63.254,63.204,63.799,63.124,1731222.0,112152297.0,1.06
2025-11-13,62.994,63.234,63.694,62.884,1140140.0,73773467.0,1.28
2025-11-14,62.734,62.484,63.134,62.004,1543328.0,98335957.0,1.79
2025-11-17,61.254,60.774,61.624,60.634,2142297.0,133473791.0,1.58
2025-11-18,59.954,59.814,60.544,59.624,2914403.0,178730712.0,1.51
2025-11-19,60.067,59.517,60.412,59.507,1505510.0,91801618.0,1.51
2025-11-20,59.567,59.587,59.837,59.407,1323934.0,80481394.0,0.72
2025-11-21,60.597,61.297,61.657,60.487,2501504.0,156399986.0,1.96
2025-11-24,61.247,61.227,61.362,60.722,2365251.0,147228994.0,1.04
2025-11-25,61.597,61.377,62.107,61.377,1530686.0,96212690.0,1.19
2025-11-26,60.782,60.677,61.037,60.577,2086101.0,129096436.0,0.75
2025-11-28,60.317,60.357,60.647,60.217,1299193.0,79984009.0,0.71
2025-12-01,60.567,60.887,61.242,60.557,1524340.0,94777557.0,1.13
2025-12-02,60.747,60.467,60.747,60.142,1236267.0,76144833.0,0.99
2025-12-03,60.727,60.417,61.747,60.367,1380859.0,85379576.0,2.28
2025-12-04,60.517,59.797,60.772,59.787,1132672.0,69316314.0,1.63
2025-12-05,60.017,59.987,60.457,59.847,1493617.0,91451739.0,1.02
2025-12-08,59.217,59.337,59.547,58.727,2409393.0,145644831.0,1.37
2025-12-09,59.337,59.267,59.652,58.967,2629321.0,159200547.0,1.15
2025-12-10,59.817,61.077,61.077,59.817,1814279.0,112032765.0,2.13
2025-12-11,61.267,62.207,62.447,61.217,2962612.0,187549596.0,2.01
2025-12-12,61.887,62.567,62.777,61.867,2067385.0,131442366.0,1.46
2025-12-15,63.567,63.807,64.267,63.437,3190143.0,207027921.0,1.33
2025-12-16,63.247,63.377,63.727,63.177,5054597.0,326408576.0,0.86
2025-12-17,63.717,64.107,64.397,63.657,1449544.0,94571305.0,1.17
2025-12-18,63.127,63.377,63.947,63.087,1625276.0,105036938.0,1.34
2025-12-19,63.907,63.317,64.169,63.287,1585253.0,102920684.0,1.39
2025-12-22,61.997,62.217,62.617,61.907,2737741.0,173634018.0,1.12
2025-12-23,62.877,62.777,62.917,62.507,1600583.0,102213215.0,0.66
2025-12-24,62.757,62.657,63.007,62.497,1275868.0,81412280.0,0.81
2025-12-26,62.767,63.067,63.067,62.547,1175829.0,75420407.0,0.83
2025-12-29,63.257,63.137,63.767,63.117,1064197.0,68625809.0,1.03
2025-12-30,63.127,63.437,63.487,63.127,780716.0,50418588.0,0.57
2025-12-31,63.327,62.867,63.327,62.797,696960.0,44675674.0,0.84
2026-01-02,62.627,62.537,62.787,61.927,1593054.0,101384610.0,1.37
2026-01-05,61.827,62.097,62.192,61.252,1303973.0,82213211.0,1.5
2026-01-06,62.087,62.577,63.217,61.987,1743239.0,111287794.0,1.98
2026-01-07,62.737,61.967,62.967,61.967,1755259.0,111320192.0,1.6
2026-01-08,63.277,63.487,64.817,63.147,3482496.0,226622162.0,2.69
2026-01-09,64.477,64.707,64.777,64.297,1179884.0,77615772.0,0.76
2026-01-12,64.757,65.567,65.567,64.757,1506373.0,100092368.0,1.25
2026-01-13,65.577,66.717,66.717,65.357,3094369.0,208802828.0,2.07
2026-01-14,67.067,67.617,67.796,66.947,2524347.0,173368569.0,1.27
2026-01-15,67.877,67.547,67.977,67.267,2157527.0,148462767.0,1.05
2026-01-16,67.417,67.397,67.537,67.147,2422112.0,165970100.0,0.58
2026-01-20,67.227,67.717,67.857,66.847,1953080.0,134153244.0,1.5
2026-01-21,68.007,68.087,68.377,67.467,1685509.0,116493225.0,1.34
2026-01-22,68.177,68.487,68.647,68.127,1189267.0,82787746.0,0.76
2026-01-23,68.157,68.707,68.707,67.837,1826775.0,126739443.0,1.27
2026-01-26,68.877,68.227,69.417,68.217,1392283.0,97256643.0,1.75
2026-01-27,68.587,69.077,69.367,68.467,2465449.0,173044951.0,1.32
2026-01-28,68.927,68.647,69.627,68.212,1850986.0,129485866.0,2.05
2026-01-29,69.967,70.107,70.287,69.357,2278024.0,162055979.0,1.35
2026-01-30,70.127,70.507,70.587,69.892,2219623.0,158648353.0,0.99
2026-02-02,71.707,71.277,71.877,70.672,2213615.0,160170647.0,1.71
2026-02-03,71.007,72.357,72.547,70.882,2029983.0,148985802.0,2.34
2026-02-04,73.337,73.307,73.977,73.237,2362431.0,176628323.0,1.02
2026-02-05,73.467,73.817,74.557,73.142,3218686.0,241567371.0,1.93
2026-02-06,74.447,74.637,75.127,74.042,4768772.0,360712832.0,1.47
2026-02-09,74.557,74.867,74.867,74.267,3037904.0,230066882.0,0.8
2026-02-10,73.917,74.547,74.687,73.667,2191904.0,165563870.0,1.36
2026-02-11,75.417,76.087,76.387,74.867,4336380.0,333644832.0,2.04
2026-02-12,78.887,79.027,80.387,78.477,5624482.0,453681392.0,2.51
2026-02-13,78.947,79.217,79.512,77.822,3192297.0,255696650.0,2.14
2026-02-17,78.007,78.117,78.397,77.397,2317857.0,183566546.0,1.26
2026-02-18,77.607,77.717,78.787,77.223,2346082.0,185654438.0,2.0
2026-02-19,77.107,77.597,77.597,76.697,1597294.0,125173491.0,1.16
2026-02-20,77.367,77.347,77.827,77.027,2301835.0,180866457.0,1.03
2026-02-23,77.497,78.827,79.097,77.427,2176018.0,173844217.0,2.16
2026-02-24,78.977,79.487,79.582,78.62,1820895.0,146429925.0,1.22
2026-02-25,77.957,77.417,78.207,77.147,3502804.0,276015264.0,1.33
2026-02-26,77.997,78.307,78.407,77.607,2350418.0,186335103.0,1.03
2026-02-27,78.887,79.777,80.377,78.827,2038263.0,165055520.0,1.98
2026-03-02,77.607,77.537,78.017,77.027,1885355.0,148519629.0,1.24
2026-03-03,75.007,75.387,75.877,74.642,2320162.0,177412143.0,1.59
2026-03-04,75.567,74.417,75.567,73.497,2043123.0,154173221.0,2.75
2026-03-05,73.377,72.537,73.647,72.137,1888032.0,139538996.0,2.03
2026-03-06,70.902,72.477,72.502,70.837,2069989.0,151384868.0,2.3
2026-03-09,70.887,71.987,72.137,70.437,1906699.0,138282814.0,2.35
2026-03-10,71.717,71.977,72.862,71.537,2198473.0,161200634.0,1.84
2026-03-11,71.817,71.487,71.852,71.247,2497258.0,181430386.0,0.84
2026-03-12,71.187,70.767,71.322,70.477,1399899.0,100903036.0,1.18
2026-03-13,71.567,71.217,72.417,71.097,2078701.0,151315484.0,1.87
2026-03-16,72.127,71.757,72.417,71.647,1323171.0,96754635.0,1.08
2026-03-17,72.197,71.357,72.297,71.307,1529970.0,111486495.0,1.38
2026-03-18,70.347,68.757,70.347,68.617,2821564.0,198706049.0,2.42
2026-03-19,68.267,68.097,68.697,67.652,3758881.0,260343829.0,1.52
2026-03-20,68.427,66.307,68.536,66.177,4438404.0,302487840.0,3.46
2026-03-23,67.417,67.377,68.247,67.002,4041828.0,277152032.0,1.88
2026-03-24,66.587,66.887,67.307,66.467,1840190.0,125466611.0,1.25
2026-03-25,67.397,68.027,68.227,67.047,1621880.0,111963797.0,1.76
2026-03-26,67.807,66.767,67.937,66.707,1760518.0,120399135.0,1.81
2026-03-27,66.587,66.397,67.287,66.212,1746020.0,118413195.0,1.61
2026-03-30,66.717,67.057,67.357,66.539,1424377.0,97163129.0,1.23
2026-03-31,68.207,68.197,68.347,67.327,1929923.0,133408723.0,1.52
2026-04-01,68.737,69.597,69.662,68.327,1903584.0,133982477.0,1.96
2026-04-02,69.377,70.127,70.287,69.377,2186463.0,155492508.0,1.31
2026-04-06,70.227,71.357,71.497,69.957,1475248.0,106694389.0,2.2
2026-04-07,70.587,70.377,70.827,69.922,2302257.0,164813767.0,1.27
2026-04-08,72.707,73.217,73.707,72.677,1911139.0,142058486.0,1.46
2026-04-09,72.047,74.017,74.307,71.867,1875181.0,139896982.0,3.33
2026-04-10,74.557,74.557,74.827,74.217,2082201.0,157606636.0,0.82
2026-04-13,73.777,74.477,74.502,73.277,1952479.0,146636818.0,1.64
2026-04-14,74.537,74.417,75.057,74.322,1253069.0,94916446.0,0.99
2026-04-15,74.607,74.097,74.737,74.097,1635539.0,123616911.0,0.86
2026-04-16,74.357,74.237,75.077,73.907,1831206.0,138246728.0,1.58
2026-04-17,74.832,74.587,75.622,74.477,1245739.0,94622883.0,1.54
2026-04-20,74.357,73.877,74.447,73.697,1187912.0,89316892.0,1.01
2026-04-21,72.657,71.607,72.862,71.522,1630715.0,119456235.0,1.81
2026-04-22,71.727,70.987,71.812,70.987,1387687.0,100654204.0,1.15
2026-04-23,70.437,71.047,71.402,70.397,1735615.0,125334981.0,1.42
2026-04-24,71.577,71.397,71.827,71.177,1186044.0,86123357.0,0.91
2026-04-27,72.427,72.137,72.717,71.957,1335178.0,98047343.0,1.06
2026-04-28,73.077,73.247,73.667,72.617,2690747.0,200355563.0,1.46
2026-04-29,72.277,71.637,72.337,71.307,1994587.0,145403444.0,1.41
2026-04-30,73.207,74.377,74.697,73.187,2366046.0,178579272.0,2.11
2026-05-01,74.507,74.387,75.327,74.307,1192030.0,90377108.0,1.37
2026-05-04,73.457,72.737,73.617,72.162,2524542.0,186852409.0,1.96
2026-05-05,78.467,79.197,80.427,78.407,5897166.0,475757712.0,2.78
2026-05-06,79.772,80.917,81.736,79.697,2957961.0,243109380.0,2.57
2026-05-07,79.887,79.077,80.107,79.037,1954300.0,157483099.0,1.32
2026-05-08,79.95,79.89,80.195,79.635,1288464.0,102951034.0,0.71
2026-05-11,80.29,79.86,80.42,79.51,1415506.0,113072381.0,1.14
2026-05-12,79.85,79.81,80.245,79.015,1249861.0,99732421.0,1.54
2026-05-13,79.78,80.15,80.26,79.49,1250646.0,100010144.0,0.96
2026-05-14,81.47,80.74,81.53,80.68,1204924.0,97748216.0,1.06
2026-05-15,80.49,80.92,81.2,80.33,1346543.0,108888787.0,1.08
2026-05-18,80.85,81.32,81.45,80.67,1050737.0,85223450.0,0.96
2026-05-19,81.29,81.91,82.0,81.01,2073400.0,169519131.0,1.22
2026-05-20,81.79,82.51,83.08,81.58,1589914.0,131244276.0,1.83
2026-05-21,82.7,83.36,83.66,82.248,1356463.0,112652357.0,1.71
2026-05-22,83.52,83.45,83.71,83.01,1225463.0,102192604.0,0.84
2026-05-26,83.34,82.46,83.55,82.1,1979902.0,163361479.0,1.74
2026-05-27,83.76,83.96,84.46,83.54,2008327.0,168694541.0,1.12
2026-05-28,82.85,81.98,83.05,81.915,1837466.0,151531808.0,1.35
2026-05-29,80.65,79.99,80.93,79.71,2015267.0,161927581.0,1.49
2026-06-01,80.47,80.02,80.945,80.01,1312670.0,105481680.0,1.17
2026-06-02,80.82,80.58,81.28,80.55,1721485.0,139115631.0,0.91
2026-06-03,79.93,79.04,79.94,79.04,1883824.0,149723392.0,1.12
2026-06-04,79.63,77.92,79.81,77.91,2387901.0,187757344.0,2.4
2026-06-05,78.58,78.5,78.69,77.575,2200433.0,172289822.0,1.43
2026-06-08,77.91,78.66,78.87,77.7,1842429.0,144336703.0,1.49
2026-06-09,80.38,81.02,81.15,80.275,1779926.0,143802992.0,1.11
2026-06-10,81.14,81.26,81.765,81.085,3151782.0,256496297.0,0.84
2026-06-11,82.5,82.27,82.89,81.68,2228690.0,183610573.0,1.49
2026-06-12,82.55,82.91,82.915,82.01,1226608.0,101260569.0,1.1
2026-06-15,82.83,81.48,82.92,81.47,1376620.0,112945162.0,1.75
2026-06-16,82.07,82.35,82.895,81.685,2272321.0,187095958.0,1.49
2026-06-17,82.87,80.68,83.149,80.295,1332000.0,108735949.0,3.47
2026-06-18,80.65,80.74,81.42,80.51,1074240.0,86893436.0,1.13
2026-06-22,80.4,80.83,81.62,80.3,1951670.0,157884579.0,1.63
2026-06-23,82.22,82.99,83.155,81.87,1958411.0,161805585.0,1.59
2026-06-24,83.06,84.43,84.86,82.86,3679672.0,309259424.0,2.41
2026-06-25,83.32,84.08,84.3,83.27,3421434.0,287248432.0,1.22
2026-06-26,84.84,85.09,85.56,84.64,5403150.0,459527808.0,1.09
2026-06-29,85.05,83.84,85.11,83.41,2385234.0,200328593.0,2.0
2026-06-30,83.795,82.4,83.89,82.18,2472839.0,205060559.0,2.04
2026-07-01,81.51,80.25,81.62,79.835,3615584.0,291826432.0,2.17
2026-07-02,81.54,81.33,82.27,80.75,3167444.0,257506892.0,1.89
2026-07-06,80.58,79.38,80.76,78.89,3286317.0,260942354.0,2.3
2026-07-07,81.52,79.74,82.0,79.695,1700760.0,136952505.0,2.9
2026-07-08,79.69,79.13,80.14,79.05,1781613.0,141592258.0,1.37
2026-07-09,78.65,79.34,79.37,78.44,1441320.0,113852622.0,1.18
2026-07-10,79.07,79.61,79.885,79.035,1265505.0,100746002.0,1.07
2026-07-13,79.86,79.33,80.74,79.02,1338688.0,106572633.0,2.16
2026-07-14,79.88,79.37,80.28,79.35,1161689.0,92538123.0,1.17
2026-07-15,78.98,79.91,80.11,78.94,1326645.0,105841023.0,1.47
2026-07-16,79.49,81.46,81.52,79.49,1550538.0,125333029.0,2.54
2026-07-17,81.6,80.57,82.01,79.89,1790918.0,144967707.0,2.6
2026-07-20,80.91,80.83,81.52,80.745,891204.0,72229534.0,0.96
2026-07-21,82.1,81.55,82.44,81.44,899195.0,73480744.0,1.24
2026-07-22,83.43,83.08,83.99,82.75,1751376.0,145942781.0,1.52
2026-07-23,80.82,80.48,81.09,79.83,1421203.0,114210471.0,1.52
2026-07-24,81.01,81.66,81.77,80.65,1230502.0,100326031.0,1.39
2026-07-27,80.5,80.87,81.09,80.01,2414539.0,194871784.0,1.32
2026-07-28,82.33,83.2,84.09,82.25,2251080.0,187482311.0,2.28
2026-07-29,82.78,84.87,84.95,82.53,3730498.0,314527136.0,2.91
2026-07-30,83.92,86.14,86.17,83.82,3324157.0,282881760.0,2.77
2026-07-31,86.34,86.48,86.6,85.53,1875184.0,161841941.0,1.24
2026-08-03,85.2,84.05,85.22,83.905,1566940.0,132104349.0,1.52
2026-08-04,84.43,84.59,84.77,83.88,1681905.0,141954594.0,1.06
2026-08-05,85.32,85.18,85.565,84.38,1390530.0,118468946.0,1.4
2026-08-06,85.375,83.97,85.81,83.801,1431094.0,120858848.0,2.36
2026-08-07,84.72,83.76,84.73,83.64,2066457.0,173475418.0,1.3
2026-08-10,82.94,83.09,83.24,82.44,1378329.0,114398730.0,0.96
2026-08-11,81.04,80.61,81.38,80.33,2536196.0,204669211.0,1.26
2026-08-12,79.49,79.19,79.68,78.79,2657275.0,210527701.0,1.1
2026-08-13,79.82,80.23,80.61,79.82,1361213.0,109338773.0,1.0
2026-08-14,79.17,79.73,79.77,78.934,1280142.0,101778399.0,1.04
2026-08-17,78.37,77.2,78.69,77.055,1557856.0,120782352.0,2.05
2026-08-18,77.46,77.43,78.15,77.25,1752943.0,136152698.0,1.17
2026-08-19,77.52,78.13,78.65,77.44,1677808.0,130689746.0,1.56
2026-08-20,77.72,77.92,78.07,77.32,1544407.0,120160725.0,0.96
2026-08-21,78.03,78.92,79.06,77.83,1374548.0,108084724.0,1.58
2026-08-24,79.0,79.3,80.09,78.96,2662209.0,211856295.0,1.43
2026-08-25,78.86,78.75,78.96,78.44,813672.0,64064689.0,0.66
2026-08-26,79.21,78.43,79.22,78.425,1450330.0,114234475.0,1.01
2026-08-27,78.36,79.1,79.16,78.11,5989763.0,473565584.0,1.34
2026-08-28,79.63,80.13,80.21,78.98,3547545.0,282644176.0,1.55
