日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-09-02,151.693,144.533,152.053,144.463,17348611.0,2650809648.0,5.31
2025-09-03,144.203,142.893,144.713,141.363,11259203.0,1670569248.0,2.32
2025-09-04,143.273,141.143,143.723,140.703,6342232.0,933198608.0,2.11
2025-09-05,141.675,142.065,143.555,140.955,7186260.0,1053701856.0,1.84
2025-09-08,141.395,137.385,141.395,136.02,11127619.0,1580039904.0,3.78
2025-09-09,136.855,138.775,139.305,136.775,5866442.0,838776096.0,1.84
2025-09-10,137.905,138.335,138.785,137.095,6015122.0,857197584.0,1.22
2025-09-11,138.565,139.905,140.425,138.175,6144363.0,886123776.0,1.63
2025-09-12,139.745,139.205,139.92,138.575,5714114.0,819924512.0,0.96
2025-09-15,139.07,136.315,139.205,136.206,7279639.0,1027655008.0,2.15
2025-09-16,136.365,135.705,136.985,135.585,9283480.0,1303716896.0,1.03
2025-09-17,135.845,136.905,137.72,135.825,6092884.0,860621920.0,1.4
2025-09-18,136.31,136.405,137.305,136.065,6106557.0,861869840.0,0.91
2025-09-19,137.135,137.435,137.755,136.135,12365531.0,1750590864.0,1.19
2025-09-22,136.755,136.705,137.195,135.615,5797558.0,817663232.0,1.15
2025-09-23,136.71,137.575,137.905,135.635,6356489.0,899191760.0,1.66
2025-09-24,137.485,137.845,138.015,136.69,5949145.0,844309376.0,0.96
2025-09-25,138.675,135.595,139.095,135.535,7101666.0,997387584.0,2.58
2025-09-26,135.615,136.115,136.665,135.525,6224693.0,873779328.0,0.84
2025-09-29,136.115,135.845,136.345,134.799,11930247.0,1671156992.0,1.14
2025-09-30,135.845,136.115,136.7,135.505,7583411.0,1065203344.0,0.88
2025-10-01,136.485,138.815,139.045,136.155,5880796.0,836939632.0,2.12
2025-10-02,137.565,137.985,138.925,137.045,4497315.0,639001872.0,1.35
2025-10-03,137.94,137.655,139.035,137.535,5425725.0,772921424.0,1.09
2025-10-06,137.445,135.375,137.525,134.555,6750712.0,946538064.0,2.16
2025-10-07,136.045,136.465,137.515,135.365,6110309.0,860355120.0,1.59
2025-10-08,136.465,134.515,136.655,134.365,8256741.0,1149229008.0,1.68
2025-10-09,136.135,140.385,140.415,134.265,13706629.0,1953227584.0,4.57
2025-10-10,141.305,145.755,146.49,140.675,17545164.0,2624255888.0,4.14
2025-10-13,144.325,144.565,145.655,143.015,7271983.0,1079873632.0,1.81
2025-10-14,144.365,147.215,147.295,144.175,8371136.0,1261187760.0,2.16
2025-10-15,147.005,146.835,148.065,144.845,6101096.0,919343456.0,2.19
2025-10-16,148.055,148.345,150.05,147.965,8532889.0,1305559024.0,1.42
2025-10-17,149.445,149.385,149.585,147.41,6710141.0,1029645744.0,1.47
2025-10-20,150.095,149.315,150.095,148.39,4810592.0,738612624.0,1.14
2025-10-21,150.375,148.855,150.865,148.515,5614266.0,861486672.0,1.57
2025-10-22,148.825,148.705,150.855,148.385,6485959.0,996150656.0,1.66
2025-10-23,148.845,147.185,149.075,146.705,6091762.0,923458208.0,1.59
2025-10-24,147.715,147.225,148.09,146.94,3580182.0,543348240.0,0.78
2025-10-27,146.685,148.305,148.545,146.635,4744578.0,722692448.0,1.3
2025-10-28,147.085,145.795,148.886,145.595,5626528.0,849954096.0,2.22
2025-10-29,143.725,141.835,144.34,139.345,7767556.0,1137451808.0,3.43
2025-10-30,142.015,143.225,143.765,141.925,5752708.0,848612368.0,1.3
2025-10-31,141.875,141.765,142.675,140.975,6313592.0,923231680.0,1.19
2025-11-03,141.535,139.275,141.585,138.925,8331545.0,1198298112.0,1.88
2025-11-04,140.375,138.575,140.605,137.735,8302941.0,1187356000.0,2.06
2025-11-05,138.575,138.535,138.955,137.255,7136424.0,1017134528.0,1.23
2025-11-06,138.085,137.255,138.88,136.975,6449386.0,915453824.0,1.38
2025-11-07,138.605,138.625,139.725,137.325,7592652.0,1085324000.0,1.75
2025-11-10,138.165,138.295,138.695,136.935,6617494.0,941866176.0,1.27
2025-11-11,138.955,140.755,141.435,138.355,7683573.0,1112893824.0,2.23
2025-11-12,140.235,140.065,141.17,139.735,5790488.0,837222976.0,1.02
2025-11-13,139.775,140.695,142.065,139.325,6663264.0,967703904.0,1.96
2025-11-14,141.565,141.525,142.515,139.605,5770478.0,839953680.0,2.07
2025-11-17,141.795,143.505,143.78,140.895,7320150.0,1079891024.0,2.04
2025-11-18,143.975,144.445,145.504,143.125,10821528.0,1610685312.0,1.66
2025-11-19,143.975,142.785,144.475,142.365,8123236.0,1197227488.0,1.46
2025-11-20,142.275,141.775,142.755,140.575,6878914.0,1004257360.0,1.53
2025-11-21,141.955,142.005,144.61,141.655,7911761.0,1162122928.0,2.08
2025-11-24,141.505,141.175,142.015,140.435,9391443.0,1367639600.0,1.11
2025-11-25,141.605,141.785,142.795,141.245,8953952.0,1308354752.0,1.1
2025-11-26,141.995,143.655,144.145,141.902,5180946.0,765971792.0,1.58
2025-11-28,142.905,144.415,144.495,142.905,2969300.0,440698336.0,1.11
2025-12-01,144.3,145.185,145.495,144.185,7623275.0,1139450144.0,0.91
2025-12-02,145.135,144.285,145.185,142.205,6830290.0,1011791200.0,2.05
2025-12-03,144.365,143.735,146.375,143.585,5109218.0,759519344.0,1.93
2025-12-04,143.425,142.585,143.925,141.805,6802969.0,999996384.0,1.47
2025-12-05,142.718,142.118,142.898,141.608,5971510.0,866308192.0,0.9
2025-12-08,142.108,142.728,143.658,141.298,6327412.0,921818960.0,1.66
2025-12-09,143.448,141.738,144.658,141.008,10035178.0,1454669776.0,2.56
2025-12-10,144.868,146.798,146.878,144.098,18526426.0,2762663744.0,1.96
2025-12-11,147.248,146.138,147.988,145.228,7854008.0,1172190624.0,1.88
2025-12-12,146.848,147.748,147.768,145.838,8143100.0,1221737312.0,1.32
2025-12-15,148.033,148.318,148.798,147.378,8409625.0,1270225056.0,0.96
2025-12-16,149.083,147.468,149.448,147.083,7520334.0,1132332928.0,1.59
2025-12-17,147.478,147.178,148.338,146.578,8067133.0,1211241200.0,1.19
2025-12-18,146.898,146.468,147.468,146.348,6643173.0,993567600.0,0.76
2025-12-19,146.243,145.258,146.99,144.998,17543516.0,2604287312.0,1.36
2025-12-22,144.623,144.148,146.078,143.508,8818726.0,1298517840.0,1.77
2025-12-23,144.288,140.778,144.288,140.658,7254772.0,1045378832.0,2.52
2025-12-24,140.888,140.838,141.088,140.048,2618700.0,375755312.0,0.74
2025-12-26,140.658,140.878,141.038,140.188,4975533.0,714756240.0,0.6
2025-12-29,140.838,141.338,142.148,140.698,7201890.0,1039267488.0,1.03
2025-12-30,141.068,141.258,142.368,141.018,4713783.0,679836000.0,0.96
2025-12-31,140.923,140.618,141.128,140.258,4380343.0,628972928.0,0.62
2026-01-02,140.318,139.328,140.508,139.198,7182054.0,1023315872.0,0.93
2026-01-05,138.758,137.018,138.908,136.498,9031377.0,1265563296.0,1.73
2026-01-06,136.778,136.058,137.155,135.663,9576481.0,1332391808.0,1.09
2026-01-07,136.313,134.108,136.927,134.053,8539847.0,1174529584.0,2.11
2026-01-08,133.668,136.468,136.578,133.108,8762824.0,1215376112.0,2.59
2026-01-09,136.538,137.008,137.888,135.798,6767560.0,947082752.0,1.53
2026-01-12,137.008,138.458,138.608,135.658,12223436.0,1720670304.0,2.15
2026-01-13,138.198,140.578,140.748,138.138,9030241.0,1289578448.0,1.89
2026-01-14,140.238,143.018,143.398,140.234,8329463.0,1212964208.0,2.25
2026-01-15,143.158,143.668,144.115,142.628,5797798.0,848501072.0,1.04
2026-01-16,144.258,143.418,144.648,142.608,10313487.0,1509218080.0,1.42
2026-01-20,143.313,144.758,144.758,141.418,9982823.0,1464276656.0,2.33
2026-01-21,144.148,143.838,145.108,142.038,7679571.0,1124600224.0,2.12
2026-01-22,143.778,141.498,144.228,141.268,8167356.0,1187291728.0,2.06
2026-01-23,140.958,141.678,141.938,140.158,5870098.0,846243968.0,1.26
2026-01-26,141.898,142.968,143.018,141.238,6589570.0,957870944.0,1.26
2026-01-27,142.848,145.878,145.918,142.428,7114901.0,1052566576.0,2.44
2026-01-28,145.508,145.598,147.138,144.858,5954075.0,884674944.0,1.56
2026-01-29,145.933,145.788,147.958,145.538,9062259.0,1352499744.0,1.66
2026-01-30,146.108,150.728,150.988,145.688,12641264.0,1924727392.0,3.64
2026-02-02,151.158,152.298,153.718,150.288,14660510.0,2275496144.0,2.28
2026-02-03,153.698,159.948,160.538,152.598,19096432.0,3083537792.0,5.21
2026-02-04,161.988,163.278,165.038,161.268,13322904.0,2215928656.0,2.36
2026-02-05,163.608,164.628,165.108,162.348,11038833.0,1844150640.0,1.69
2026-02-06,164.548,167.588,167.848,164.353,10960439.0,1857725168.0,2.12
2026-02-09,166.598,163.568,167.028,162.039,10316236.0,1721969808.0,2.98
2026-02-10,162.848,164.068,164.505,160.838,10352922.0,1725357872.0,2.24
2026-02-11,164.748,166.248,167.368,163.118,6733819.0,1137269360.0,2.59
2026-02-12,166.853,164.298,168.578,164.188,9516273.0,1603466064.0,2.64
2026-02-13,164.298,163.038,164.978,162.093,9286336.0,1543721024.0,1.76
2026-02-17,163.218,159.018,164.638,157.908,8749818.0,1418758416.0,4.13
2026-02-18,158.888,161.488,161.628,157.73,7239829.0,1184992320.0,2.45
2026-02-19,161.488,161.688,162.148,160.229,6155811.0,1011437312.0,1.19
2026-02-20,161.748,162.038,162.068,160.118,4811816.0,791789424.0,1.21
2026-02-23,161.588,165.418,165.908,161.338,6801623.0,1140596176.0,2.82
2026-02-24,165.328,166.638,166.883,164.868,6319783.0,1068526144.0,1.22
2026-02-25,165.708,166.268,166.598,163.098,6832706.0,1152727440.0,2.1
2026-02-26,166.728,164.678,167.158,164.258,7219301.0,1213385216.0,1.74
2026-02-27,165.478,166.838,167.378,164.918,10585165.0,1794350144.0,1.49
2026-03-02,166.143,164.378,166.638,164.238,7263987.0,1218047168.0,1.44
2026-03-03,163.638,162.008,164.318,160.768,6718114.0,1109833520.0,2.16
2026-03-04,162.138,161.018,163.028,160.468,6855436.0,1124977232.0,1.58
2026-03-05,159.258,157.798,160.498,157.258,7133688.0,1151360272.0,2.01
2026-03-06,156.77,157.95,158.05,154.605,5938308.0,940321152.0,2.18
2026-03-09,157.69,160.05,160.95,156.615,6415969.0,1032602016.0,2.74
2026-03-10,159.22,159.3,161.38,158.11,5341336.0,862286144.0,2.04
2026-03-11,158.83,158.67,159.425,156.41,4360726.0,696953872.0,1.89
2026-03-12,157.39,157.38,160.06,157.21,6165981.0,983796608.0,1.8
2026-03-13,158.3,158.4,160.03,157.76,4676821.0,748682720.0,1.44
2026-03-16,159.88,156.24,160.1,156.06,4498710.0,713063664.0,2.55
2026-03-17,157.35,155.02,157.63,154.81,5460242.0,857264432.0,1.8
2026-03-18,153.77,152.06,154.64,151.81,5124370.0,790235632.0,1.83
2026-03-19,152.265,151.26,153.2,151.18,5555526.0,851242208.0,1.33
2026-03-20,150.97,148.56,151.93,147.86,14480711.0,2182662544.0,2.69
2026-03-23,150.82,149.4,150.82,148.46,6783206.0,1022639360.0,1.59
2026-03-24,148.97,149.11,151.095,148.715,5804024.0,876670080.0,1.59
2026-03-25,149.815,150.25,150.36,147.55,4978532.0,752237472.0,1.88
2026-03-26,150.45,149.35,151.67,149.19,5677124.0,859335968.0,1.65
2026-03-27,149.66,151.56,153.06,148.99,6663855.0,1019736944.0,2.73
2026-03-30,152.34,155.34,156.91,151.89,10386795.0,1629971552.0,3.31
2026-03-31,156.19,153.81,156.19,152.69,8033786.0,1248735776.0,2.25
2026-04-01,152.07,153.17,153.67,151.78,5412574.0,836261232.0,1.23
2026-04-02,153.18,155.53,155.58,152.739,5409982.0,844191232.0,1.85
2026-04-06,154.93,155.25,155.38,153.92,3562848.0,557125984.0,0.94
2026-04-07,154.7,151.73,155.06,151.092,5151133.0,792012432.0,2.56
2026-04-08,150.4,153.32,153.34,150.273,6878878.0,1058745904.0,2.02
2026-04-09,152.22,156.01,156.53,151.77,4339799.0,681683264.0,3.1
2026-04-10,155.68,155.58,156.31,154.845,4412742.0,692990288.0,0.94
2026-04-13,155.51,154.4,155.55,153.47,5827814.0,908746352.0,1.34
2026-04-14,153.03,154.24,155.145,152.81,5655766.0,880804768.0,1.51
2026-04-15,153.54,153.37,154.28,151.86,7684834.0,1188485520.0,1.57
2026-04-16,154.06,156.9,158.31,152.783,10422054.0,1644778976.0,3.6
2026-04-17,156.775,156.19,158.545,154.99,7799930.0,1230318144.0,2.27
2026-04-20,157.26,155.51,157.36,154.36,5731013.0,899627504.0,1.92
2026-04-21,155.26,153.44,155.56,152.25,6357256.0,985702960.0,2.13
2026-04-22,153.595,152.31,155.74,152.07,5921320.0,914228720.0,2.39
2026-04-23,153.675,154.22,155.13,153.09,6077621.0,946131728.0,1.34
2026-04-24,154.45,153.96,154.8,153.18,5364948.0,833765184.0,1.05
2026-04-27,154.05,152.62,155.17,152.52,4077005.0,630648704.0,1.72
2026-04-28,155.32,154.81,156.63,153.842,5174311.0,810308160.0,1.83
2026-04-29,154.11,153.81,155.01,152.0,4047631.0,628154960.0,1.94
2026-04-30,154.5,157.01,157.52,153.8,7065546.0,1117811152.0,2.42
2026-05-01,158.07,155.93,158.52,154.95,4447358.0,702548640.0,2.27
2026-05-04,154.42,153.11,155.25,152.185,5331240.0,825266976.0,1.97
2026-05-05,152.57,153.56,154.83,151.06,6200143.0,959969344.0,2.46
2026-05-06,154.32,154.48,155.448,153.385,5296905.0,825917728.0,1.34
2026-05-07,153.53,154.81,155.87,153.4,4464045.0,697657664.0,1.6
2026-05-08,155.27,153.14,155.82,152.9,4934779.0,765311760.0,1.89
2026-05-11,152.91,147.93,153.22,147.58,8373262.0,1256360288.0,3.68
2026-05-12,149.06,150.37,151.24,146.875,6250654.0,946870832.0,2.95
2026-05-13,149.21,147.79,151.76,147.48,5524860.0,826979728.0,2.85
2026-05-14,148.02,147.19,148.51,146.67,5022216.0,748029072.0,1.25
2026-05-15,148.08,147.64,148.63,146.71,6230649.0,929364672.0,1.3
2026-05-18,148.51,147.58,148.64,146.0,8799358.0,1309821312.0,1.79
2026-05-19,148.82,148.89,151.09,147.49,10093898.0,1518591024.0,2.44
2026-05-20,148.09,147.81,149.17,146.91,7425807.0,1110215840.0,1.52
2026-05-21,147.81,147.37,148.19,144.9,6123142.0,908707648.0,2.23
2026-05-22,147.93,149.09,149.36,147.06,7775461.0,1168196656.0,1.56
2026-05-26,148.23,144.2,148.77,144.02,9067004.0,1327734080.0,3.19
2026-05-27,144.79,146.26,147.434,144.22,7405760.0,1095177888.0,2.23
2026-05-28,146.29,144.81,147.13,144.14,7631921.0,1117278896.0,2.04
2026-05-29,143.66,142.71,145.285,142.066,12779204.0,1845060192.0,2.22
2026-06-01,141.105,140.04,142.63,139.84,8077342.0,1147316656.0,1.96
2026-06-02,140.06,140.52,141.41,139.33,7864652.0,1115769376.0,1.49
2026-06-03,140.305,141.06,142.2,140.29,6225123.0,888323856.0,1.36
2026-06-04,143.38,140.67,144.22,139.725,8089821.0,1153834224.0,3.19
2026-06-05,141.56,141.92,144.34,141.21,13228693.0,1887515328.0,2.23
2026-06-08,140.92,140.68,141.86,139.26,8800466.0,1236505216.0,1.83
2026-06-09,141.53,142.78,144.3,140.85,10390160.0,1484553360.0,2.45
2026-06-10,143.945,144.32,145.45,143.0,11249229.0,1622661632.0,1.72
2026-06-11,144.86,143.73,145.4,143.57,8653856.0,1248567456.0,1.27
2026-06-12,143.795,144.27,144.36,142.41,6783560.0,975165680.0,1.36
2026-06-15,143.02,146.25,146.77,142.81,8976365.0,1307588896.0,2.74
2026-06-16,146.87,146.12,147.64,145.03,9345235.0,1366306352.0,1.78
2026-06-17,145.51,141.59,145.87,140.85,10126578.0,1442952832.0,3.44
2026-06-18,141.05,142.02,142.729,141.04,19130318.0,2714818032.0,1.19
2026-06-22,141.28,140.71,142.49,140.48,10345011.0,1459915456.0,1.42
2026-06-23,143.675,142.05,143.675,140.865,7589035.0,1076932512.0,2.0
2026-06-24,142.02,142.27,143.74,141.67,8324098.0,1186350480.0,1.46
2026-06-25,141.99,139.52,143.1,139.37,7336851.0,1028530816.0,2.62
2026-06-26,140.52,141.39,142.14,140.2,9735656.0,1376106304.0,1.39
2026-06-29,141.965,138.68,142.37,137.53,10042375.0,1394459104.0,3.42
2026-06-30,138.81,135.4,139.14,134.94,14148301.0,1924376496.0,3.03
2026-07-01,137.21,141.16,141.34,136.61,9391705.0,1317108320.0,3.49
2026-07-02,143.235,144.22,144.74,142.16,13041804.0,1875367232.0,1.83
2026-07-06,144.24,143.29,144.7,141.38,9006587.0,1286515392.0,2.3
2026-07-07,146.99,144.98,149.04,144.54,9256664.0,1353054176.0,3.14
2026-07-08,146.0,142.51,146.0,142.44,8997884.0,1291529280.0,2.46
2026-07-09,137.085,137.86,138.74,134.69,18763668.0,2576476528.0,2.84
2026-07-10,135.857,137.38,137.96,135.31,9074880.0,1243440256.0,1.92
2026-07-13,138.02,138.49,140.25,137.75,6716299.0,931907696.0,1.82
2026-07-14,138.25,135.45,138.79,135.41,8518560.0,1159637904.0,2.44
2026-07-15,135.09,135.4,136.99,134.655,8078255.0,1096274592.0,1.72
2026-07-16,137.035,139.43,139.62,136.5,7805559.0,1082688560.0,2.3
2026-07-17,140.89,137.12,141.96,136.18,8579298.0,1186522032.0,4.15
2026-07-20,137.57,135.46,137.59,133.95,8758656.0,1185390240.0,2.65
2026-07-21,134.9,135.0,135.38,134.27,7989507.0,1077831424.0,0.82
2026-07-22,136.36,135.65,136.36,134.72,6198716.0,840694336.0,1.21
2026-07-23,134.7,134.95,135.34,133.73,7755679.0,1045338352.0,1.19
2026-07-24,135.53,136.64,137.13,134.565,7968317.0,1085920848.0,1.9
2026-07-27,137.07,139.79,140.305,137.01,7239327.0,1009494768.0,2.41
2026-07-28,143.21,142.86,145.43,141.785,10648842.0,1526111280.0,2.61
2026-07-29,143.28,143.5,145.23,142.58,8398315.0,1209620704.0,1.85
2026-07-30,141.1,140.2,142.52,139.42,8257463.0,1158029968.0,2.16
2026-07-31,139.525,139.56,140.155,138.38,9699437.0,1353630032.0,1.27
2026-08-03,141.08,139.63,141.55,138.71,6645290.0,927833280.0,2.03
2026-08-04,137.77,139.1,139.205,137.132,8525176.0,1182415056.0,1.48
2026-08-05,140.23,138.78,140.27,137.92,6257637.0,867891456.0,1.69
2026-08-06,140.09,138.44,140.52,137.14,8510281.0,1176459408.0,2.44
2026-08-07,137.54,139.02,139.485,137.15,4733961.0,656550224.0,1.69
2026-08-10,138.515,137.73,138.515,137.18,5883765.0,810626848.0,0.96
2026-08-11,137.01,138.41,138.51,136.9,5823880.0,802963696.0,1.17
2026-08-12,137.52,138.7,138.75,136.731,5472698.0,755304848.0,1.46
2026-08-13,139.41,140.62,140.83,139.33,6246700.0,875530560.0,1.08
2026-08-14,140.62,140.79,141.27,140.12,3867008.0,544348720.0,0.82
2026-08-17,139.71,138.24,139.89,137.66,6856152.0,948048688.0,1.58
2026-08-18,140.36,140.13,140.8,139.05,6224718.0,872724000.0,1.27
2026-08-19,140.87,142.58,143.63,140.63,6954163.0,989258544.0,2.14
2026-08-20,141.74,142.08,143.365,141.11,5350389.0,761356432.0,1.58
2026-08-21,142.665,143.48,143.56,141.64,6633913.0,949377008.0,1.35
2026-08-24,144.91,144.67,145.9,144.38,6001635.0,869477712.0,1.06
2026-08-25,143.73,142.27,143.87,142.08,10197152.0,1452977376.0,1.24
2026-08-26,142.69,142.19,142.69,141.22,8586485.0,1220720448.0,1.03
2026-08-27,140.56,139.72,141.088,139.675,6245248.0,875288256.0,0.99
2026-08-28,140.66,141.07,141.29,139.99,5467312.0,770085536.0,0.93
