证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
02555.HK,茶百道,2021-12-31,2021年年报,3644209000.0,237.3970808123,755816000.0,276.8227504786,1301040000.0,35.701574745027,21.3631270874,347.381024058315,87.585194730399,0.762,0.200522558272,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,71.2855562127,1270093000.0,128138000.0,1
02555.HK,茶百道,2020-12-31,2020年年报,1080095000.0,,200576000.0,,396726000.0,36.730657951384,22.0484309251,144.453086739838,29.602735702721,0.293,0.093969126663,0.402981,9.065939257593,6568084241.25,7.370415156699,1.492172703442,78.7360215125,490006000.0,128238000.0,1
02097.HK,蜜雪集团,2026-06-30,2026年中报,15215804000.0,2.292432797,2296314000.0,-14.7265905253,4629693000.0,30.426870640552,15.2425202112,8.973476919552,7.213373235382,6.05,70.415350873034,,,80327338080.0,12.938437679699,2.610015823558,17.6771362028,,,2
02097.HK,蜜雪集团,2025-12-31,2025年年报,33559923000.0,35.164901155,5886704000.0,32.6879002025,10451762000.0,31.143581586883,17.6611758019,29.878291231095,23.278210130003,15.65,64.404178612861,,,94373233680.0,15.200829901574,3.06639855263,19.5653061307,6039033000.0,7429100000.0,1
02097.HK,蜜雪集团,2025-06-30,2025年中报,14874809000.0,39.315667037,2692884000.0,42.8996560284,4706373000.0,31.639888619746,18.2739422066,14.875444000448,11.440526264786,7.23,55.977849358356,,,94373233680.0,15.200829901574,3.06639855263,21.6592561935,3275383000.0,8405472000.0,2
02097.HK,蜜雪集团,2024-12-31,2024年年报,24828874000.0,22.2948740461,4436504000.0,41.409684188,8060207000.0,32.463038799101,17.9396093435,34.847339492663,25.8109692768,12.32,39.396149505767,,,94373233680.0,15.200829901574,3.06639855263,23.8711274072,6008708000.0,4335123000.0,1
02097.HK,蜜雪集团,2024-09-30,2024年三季报,18659671000.0,21.2192126355,3486065000.0,45.2011014419,6040422000.0,32.371535382376,18.7086471139,28.448046418251,20.991603545251,9.68,36.882520043791,,,94373233680.0,15.200829901574,3.06639855263,24.2967029644,5100754000.0,5980396000.0,4
02097.HK,蜜雪集团,2024-06-30,2024年中报,10677054000.0,,1884458000.0,,3402695000.0,31.869230969517,17.6724684543,,,5.23,,,,94373233680.0,15.200829901574,3.06639855263,,2832863000.0,5246351000.0,2
02097.HK,蜜雪集团,2023-12-31,2023年年报,20302465000.0,49.5513965999,3137341000.0,57.1251280228,5998967000.0,29.547973608131,15.6956556753,34.934472969369,25.57032456438,8.71,27.677746729087,,,94373233680.0,15.200829901574,3.06639855263,27.396326573,3793872000.0,5621904000.0,1
02097.HK,蜜雪集团,2023-09-30,2023年三季报,15393328000.0,46.0018741867,2400853000.0,48.4797978424,4575639000.0,29.724819740085,15.9340397346,27.888096025488,19.977465935857,6.67,25.719129294966,,,94373233680.0,15.200829901574,3.06639855263,30.0676815288,3091691000.0,3759213000.0,4
02097.HK,蜜雪集团,2022-12-31,2022年年报,13575577000.0,31.1525008342,1996715000.0,4.5202974726,3846837000.0,28.336453028847,14.8287693407,30.738440573513,23.13457525919,5.55,19.636269331234,,,94373233680.0,15.200829901574,3.06639855263,24.7963873792,2430631000.0,2764138000.0,1
02097.HK,蜜雪集团,2022-09-30,2022年三季报,10543240000.0,,1616956000.0,,2971227000.0,28.181346531047,15.3977145545,,,4.49,,,,94373233680.0,15.200829901574,3.06639855263,,2378978000.0,3370977000.0,4
02097.HK,蜜雪集团,2021-12-31,2021年年报,10350986000.0,,1910361000.0,,3243862000.0,31.338676334796,18.471109902,34.499546804961,26.110729851075,5.32,14.586608987753,,,94373233680.0,15.200829901574,3.06639855263,24.2424842986,1692389000.0,2675827000.0,1
01364.HK,古茗,2026-06-30,2026年中报,7470015000.0,31.9113832761,1570785000.0,-3.3644360749,2492541000.0,33.367282395015,20.993304565,25.912347529668,9.776128685155,0.66,2.693578965193,1.18,4.436090225564,62214672436.0,17.937780803247,8.577223945741,59.2269881488,,,2
01364.HK,古茗,2025-12-31,2025年年报,12913774000.0,46.8917362568,3109118000.0,110.2876753374,4262183000.0,33.004937208906,24.1253176647,78.810391018035,26.4324972882,1.34,2.489989022435,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,64.912078925,2408612000.0,3885797000.0,1
01364.HK,古茗,2025-06-30,2025年中报,5662904000.0,41.2423400983,1625473000.0,121.5123322618,1785968000.0,31.538023600612,28.7214475117,38.617102279409,18.527184607056,0.72,2.715859548627,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,40.3578454127,1340144000.0,3257355000.0,2
01364.HK,古茗,2024-12-31,2024年年报,8791355000.0,14.5354181038,1478507000.0,36.9459665737,2687485000.0,30.569633463784,16.985072267,111.615549100984,24.585310874255,0.71,0.883447451347,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,69.2781071286,1320566000.0,1865238000.0,1
01364.HK,古茗,2024-09-30,2024年三季报,6441288000.0,15.6242045694,1106491000.0,11.763042242,1964382000.0,30.496726741608,17.3842250184,97.710258689241,19.237169190584,,0.719077697404,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,72.7962796199,1128514000.0,1677868000.0,4
01364.HK,古茗,2024-06-30,2024年中报,4009353000.0,,733807000.0,,1266887000.0,31.598290297711,18.458414612,,,0.39,,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,,615490000.0,2290058000.0,2
01364.HK,古茗,2023-12-31,2023年年报,7675665000.0,38.0708487627,1079628000.0,194.4822826968,2403331000.0,31.311046013603,14.2835050774,-865.814988572116,26.381920691347,0.58,0.249259324092,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,88.0552206328,1573306000.0,2357961000.0,1
01364.HK,古茗,2023-09-30,2023年三季报,5570882000.0,33.8614054568,990033000.0,265.7063808096,1726413000.0,30.989940192594,17.9870440623,-302.042839840258,27.110539952758,,0.075601433164,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,95.2102996255,1206286000.0,1857204000.0,4
01364.HK,古茗,2022-12-31,2022年年报,5559222000.0,26.8099348046,366619000.0,1720.4429216942,1562932000.0,28.114221738222,6.6920335256,-35.792587530357,14.447538371083,,-0.355886486789,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,126.9353981098,1011162000.0,1114468000.0,1
01364.HK,古茗,2022-09-30,2022年三季报,4161679000.0,,270718000.0,,1156539000.0,27.790201983382,6.619131365,,,,,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,,755138000.0,867485000.0,4
01364.HK,古茗,2021-12-31,2021年年报,4383901000.0,,20139000.0,,1313705000.0,29.966575431334,0.5472751324,-1.655904942719,0.985515047712,,-0.519985600395,1.18,4.686258935663,58893438042.8,16.980200023525,8.119342065931,159.0071446048,267470000.0,151808000.0,1
02145.HK,上美股份,2026-06-30,2026年中报,3756467000.0,-8.5573007407,108179000.0,-79.3612970184,2881512000.0,76.708034437678,3.345457314,4.061074347667,2.279802027563,0.27,6.426301760741,1.403938,6.23418294849,8969197386.92,11.640718058206,3.043701763196,40.6524176021,,,2
02145.HK,上美股份,2025-12-31,2025年年报,9177796000.0,35.1162558568,1102574000.0,41.1376015258,7014655000.0,76.430713866379,12.5761457326,44.464500856464,25.749231924523,2.77,6.950331557081,1.403938,6.23418294849,8969197386.92,11.640718058206,3.043701763196,42.1319257389,1205198000.0,802308000.0,1
02145.HK,上美股份,2025-06-30,2025年中报,4108001000.0,17.2910624974,524156000.0,30.6473844651,3102424000.0,75.521500603335,13.5248263085,22.689134922514,13.882211387256,1.32,6.099117390345,1.403938,6.025484978541,9279853424.3,12.043904562886,3.149123049843,36.663413302,385634000.0,660909000.0,2
02145.HK,上美股份,2024-12-31,2024年年报,6792518000.0,62.084478421,781205000.0,69.4205645581,5109387000.0,75.220809131459,11.8262034786,37.198254188348,23.231397752766,1.96,5.501668837388,1.403938,6.23418294849,8969197386.92,11.640718058206,3.043701763196,37.8671004842,546952000.0,459449000.0,1
02145.HK,上美股份,2024-06-30,2024年中报,3502399000.0,120.7172683079,401199000.0,297.3644332194,2679879000.0,76.515525501235,11.7755001643,19.502623527456,12.16528515642,1.01,5.285949611182,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,38.691867894,217281000.0,569386000.0,2
02145.HK,上美股份,2023-12-31,2023年年报,4190727000.0,56.6433088093,461104000.0,213.4544268001,3019452000.0,72.050792141793,11.016298604,24.829771342998,14.6977270199,1.16,5.04431876881,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,35.1441610546,746164000.0,697689000.0,1
02145.HK,上美股份,2023-06-30,2023年中报,1586826000.0,25.6997419189,100965000.0,54.5248626395,1095485000.0,69.03623963812,6.3609998828,5.883736115615,3.383656701862,0.25,4.335970005155,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,38.3612843742,171643000.0,581014000.0,2
02145.HK,上美股份,2022-12-31,2022年年报,2675331000.0,-26.0729971301,147104000.0,-56.592020349,1699632000.0,63.529783791239,5.1238519645,11.081009316156,5.427961544067,0.41,4.28115639154,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,45.7461644859,36561000.0,1147708000.0,1
02145.HK,上美股份,2022-06-30,2022年中报,1262394000.0,-31.0814219219,65339000.0,-62.5785353058,819542000.0,64.91966850286,4.9731700246,7.421179990221,2.962818193814,0.18,2.036020305076,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,61.5520813095,-74558000.0,114965000.0,2
02145.HK,上美股份,2021-12-31,2021年年报,3618882000.0,7.0158115916,338887000.0,66.5644337624,2360639000.0,65.231168078981,9.3612060299,44.329956243909,15.065491166522,0.94,2.385222016766,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,58.0122423516,335193000.0,145208000.0,1
02145.HK,上美股份,2021-09-30,2021年三季报,2595649000.0,12.7386247155,247449000.0,81.7914000455,1692102000.0,65.189939009473,9.5605376536,34.543440523828,11.023273032141,0.69,2.143563555423,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,61.8800010242,179173000.0,105719000.0,4
02145.HK,上美股份,2021-06-30,2021年中报,1831718000.0,,174603000.0,,1219840000.0,66.595403877671,9.5133639567,,,0.49,,1.403938,6.025484978541,9279853424.3,7.601983367916,3.149123049843,,174081000.0,113481000.0,2
02589.HK,沪上阿姨,2026-06-30,2026年中报,2589445000.0,42.397609847,321225000.0,58.3184654358,818335000.0,31.602717956937,12.4051679028,15.743533682634,10.265893759145,3.05,20.490096196858,4.2032108,5.091715081769,8684509301.0,12.36430487967,3.499193064354,34.2131886745,287349000.0,1381627000.0,2
02589.HK,沪上阿姨,2025-12-31,2025年年报,4465644000.0,35.9580049297,501317000.0,52.4079518197,1404229000.0,31.445162220723,11.2260851962,32.247444590856,20.727531103163,4.81,18.298932863334,4.2032108,5.091715081769,8684509301.0,12.36430487967,3.499193064354,35.4301263892,752983000.0,1208354000.0,1
02589.HK,沪上阿姨,2025-06-30,2025年中报,1818461000.0,9.7044522201,202898000.0,20.9230530839,571544000.0,31.43009390908,11.1576767387,14.162357075001,9.559684777006,1.97,15.980795988556,4.2032108,5.091715081769,8684509301.0,12.36430487967,3.499193064354,29.6287909388,223162000.0,987471000.0,2
02589.HK,沪上阿姨,2024-12-31,2024年年报,3284576000.0,-1.900274207,328931000.0,-15.2025511598,1027319000.0,31.277065898308,10.0144128192,32.518245920155,19.326929235087,3.22,11.255247235298,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,36.1948029484,420544000.0,342659000.0,1
02589.HK,沪上阿姨,2024-06-30,2024年中报,1657600000.0,6.0263466772,167791000.0,-12.3023692174,517889000.0,31.243303571429,10.1225265444,18.311267872314,10.690889605547,1.65,9.445394248188,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,37.5384851346,158259000.0,241305000.0,2
02589.HK,沪上阿姨,2023-12-31,2023年年报,3348201000.0,52.2598175084,387902000.0,159.5182979862,1017351000.0,30.385003767695,11.5853857041,64.459961580133,31.367491026065,4.02,7.974761561027,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,45.8058019003,592821000.0,631310000.0,1
02589.HK,沪上阿姨,2023-09-30,2023年三季报,2535029000.0,54.1424941369,323727000.0,188.7017087005,789772000.0,31.15435760301,12.7701497695,54.443264406207,27.514493412626,3.4,7.838672311879,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,42.2489553154,435608000.0,289010000.0,4
02589.HK,沪上阿姨,2023-06-30,2023年中报,1563385000.0,,191329000.0,,478510000.0,30.607304023001,12.2381243264,,,2.04,,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,,361672000.0,395576000.0,2
02589.HK,沪上阿姨,2022-12-31,2022年年报,2199005000.0,34.0495427452,149470000.0,79.2227724553,586279000.0,26.661103544558,6.7971650815,52.004307307985,19.568118903782,1.59,3.465442341864,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,60.59479353,267773000.0,193014000.0,1
02589.HK,沪上阿姨,2022-09-30,2022年三季报,1644601000.0,,112132000.0,,433345000.0,26.34955226222,6.8181887278,,,1.2,,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,,204680000.0,128047000.0,4
02589.HK,沪上阿姨,2021-12-31,2021年年报,1640442000.0,,83399000.0,,357533000.0,21.794918686549,5.0839346956,39.664323558227,13.842295524935,0.9,1.998630837784,4.2032108,5.208439653036,8489883714.0,12.087212644329,3.420773837594,65.1013952006,172024000.0,53184000.0,1
01405.HK,达势股份,2026-06-30,2026年中报,3133808000.0,20.8382850246,81045000.0,22.9370183848,2268364000.0,72.383630394715,2.5861507789,3.269135200896,1.394695099207,0.62,19.159735227486,,,4538231774.48,25.472551403063,1.563048948455,57.7964568832,504905000.0,934506000.0,2
01405.HK,达势股份,2025-12-31,2025年年报,5382047000.0,24.7550064405,141932000.0,157.1464806595,3913042000.0,72.705459465516,2.6371378771,6.065944473435,2.697630279328,1.08,18.510985144567,,,4922559987.4,31.32594927021,1.695418522976,56.8518066919,892899000.0,1001311000.0,1
01405.HK,达势股份,2025-06-30,2025年中报,2593390000.0,27.0359806041,65924000.0,504.4191803429,1886571000.0,72.745364175847,2.5420010103,2.879211060182,1.304195666543,0.5,17.748756221079,,,4922559987.4,27.629739630933,1.695418522976,55.3621355142,361146000.0,1016636000.0,2
01405.HK,达势股份,2024-12-31,2024年年报,4314093000.0,41.412521327,55195000.0,307.4766003834,3144294000.0,72.88424241202,1.2794114545,2.542164254808,1.223580758824,0.42,17.043342694603,,,4922559987.4,31.32594927021,1.695418522976,53.9956104498,818421000.0,1069102000.0,1
01405.HK,达势股份,2024-06-30,2024年中报,2041461000.0,48.3221081541,10907000.0,24.6371843218,1483650000.0,72.675892412346,0.5342742281,0.512629499814,0.251673883995,0.08,16.381980474878,,,4922559987.4,31.32594927021,1.695418522976,52.3159194402,376809000.0,1089066000.0,2
01405.HK,达势股份,2023-12-31,2023年年报,3050715000.0,50.9665284203,-26603000.0,88.0506845377,2213919000.0,72.570495769025,-0.8720250826,-1.865400581154,-0.717510293493,-0.22,15.948510450041,,,4922559987.4,31.32594927021,1.695418522976,49.3667377836,536086000.0,587038000.0,1
01405.HK,达势股份,2023-06-30,2023年中报,1376370000.0,51.4509968761,8751000.0,109.1657501964,995924000.0,72.358740745584,0.6358028728,0.611510100119,0.243997680753,0.08,16.023263952475,,,4922559987.4,31.32594927021,1.695418522976,45.971086819,174758000.0,1028891000.0,2
01405.HK,达势股份,2022-12-31,2022年年报,2020789000.0,25.4114776206,-222632000.0,52.7383810658,1471068000.0,72.796714550604,-11.0170829315,-26.023581503704,-6.922310718261,-2.34,5.721997308737,,,4922559987.4,31.32594927021,1.695418522976,76.965900204,298213000.0,544247000.0,1
01405.HK,达势股份,2022-06-30,2022年中报,908789000.0,18.5543448058,-95475000.0,53.4774367395,661596000.0,72.799736792589,-10.5057389559,-10.55480872553,-3.046386438467,-1.0,6.467526547465,,,4922559987.4,31.32594927021,1.695418522976,72.5879342614,167573000.0,576944000.0,2
01405.HK,达势股份,2021-12-31,2021年年报,1611327000.0,45.9465261179,-471063000.0,-71.8894362343,1185747000.0,73.588228832509,-29.2344756837,-46.363053883198,-16.211659476788,-5.42,7.277636004782,,,4922559987.4,31.32594927021,1.695418522976,69.7132571156,332089000.0,656672000.0,1
01405.HK,达势股份,2021-06-30,2021年中报,766559000.0,,-205223000.0,,562985000.0,73.443140058365,-26.7719771081,,,-2.38,,,,4922559987.4,31.32594927021,1.695418522976,,157475000.0,461701000.0,2
01405.HK,达势股份,2020-12-31,2020年年报,1104053000.0,31.9644669262,-274050000.0,-50.9501514734,793548000.0,71.875897262179,-24.8221779208,-22.72354143968,-11.204297413281,-3.21,8.161306129906,,,4922559987.4,31.32594927021,1.695418522976,59.4450669683,103543000.0,257390000.0,1
06862.HK,海底捞,2026-06-30,2026年中报,22336906000.0,7.8905897776,1766871000.0,0.4746022945,13047669000.0,58.41305416247,7.8971501246,17.866029577061,8.172975358322,0.33,1.751916038751,0.722,5.9375,67779840000.0,14.767730426021,6.028581145662,53.7835298052,,,2
06862.HK,海底捞,2025-12-31,2025年年报,43225355000.0,1.1008570826,4049824000.0,-13.9814837628,25699169000.0,59.45392235645,9.3507271369,39.611485404294,18.050779226947,0.75,1.796543236455,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,54.7078157094,5664189000.0,3950920000.0,1
06862.HK,海底捞,2025-06-30,2025年中报,20703294000.0,-3.6648483314,1758525000.0,-13.7184912603,12459798000.0,60.182683972898,8.4748639516,17.57505910198,8.012176512687,0.32,1.718299784715,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,54.7049202571,2626232000.0,4756057000.0,2
06862.HK,海底捞,2024-12-31,2024年年报,42754687000.0,3.1392856374,4708084000.0,4.6454830765,26543610000.0,62.083509113282,10.9935970295,42.877897075211,19.840948640021,0.87,1.871868317187,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,54.2716365475,7634465000.0,6406880000.0,1
06862.HK,海底捞,2024-06-30,2024年中报,21490903000.0,13.7936521166,2038125000.0,-9.7396782714,13103691000.0,60.973198752979,9.4602958284,19.336997048917,8.144409831938,0.38,1.71392662361,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,62.4037857428,3671759000.0,8424923000.0,2
06862.HK,海底捞,2023-12-31,2023年年报,41453348000.0,33.5540346267,4499080000.0,227.3303227337,24507134000.0,59.119794135808,10.8444775076,47.434089638292,19.511948448952,0.83,2.06792787944,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,53.3292501786,9000350000.0,6475515000.0,1
06862.HK,海底捞,2023-06-30,2023年中报,18885854000.0,24.6140931803,2258052000.0,948.0691659969,11200834000.0,59.308062002386,11.9607299728,26.971632599639,10.134325187747,0.42,1.668589163976,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,59.716950423,4934371000.0,7908774000.0,2
06862.HK,海底捞,2022-12-31,2022年年报,31038634000.0,-20.6106587899,1374477000.0,133.0151146661,18132213000.0,58.418205517678,4.4242153182,17.899461424908,5.557861541708,0.25,1.335340330104,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,65.2220808143,6152295000.0,6300826000.0,1
06862.HK,海底捞,2022-06-30,2022年中报,15155472000.0,-16.5729762403,-266258000.0,-381.6680595373,8679061000.0,57.984832380844,-1.5942666648,-3.422234861082,-0.980582671049,-0.05,1.371710620739,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,70.8613586241,2593622000.0,6327845000.0,2
06862.HK,海底捞,2021-12-31,2021年年报,39096727000.0,43.6753254628,-4163175000.0,-1446.1252429099,21853441000.0,56.272534989131,-10.1217261571,-45.878970456585,-14.989298296118,-0.78,1.419906709724,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,71.7051953738,3806125000.0,5766781000.0,1
06862.HK,海底捞,2021-06-30,2021年中报,20094369000.0,105.8721667356,94529000.0,109.7997930753,11591988000.0,57.687743267778,0.4802738518,0.923374987399,0.320838493953,0.02,1.837230175816,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,67.3404539885,2088560000.0,3524414000.0,2
06862.HK,海底捞,2020-12-31,2020年年报,28614255000.0,7.7514652924,309271000.0,-86.8098456484,16352790000.0,57.149102781114,1.0817894787,2.9656394664,1.28485287699,0.06,1.836015608181,0.722,6.327782646801,63599340000.0,13.856891789547,5.656752538816,62.8103155198,2921451000.0,2682709000.0,1
09658.HK,特海国际,2026-06-30,2026年中报,3029175018.6,12.104110321,14922681.9,-92.2721501129,1998624550.5,65.979170507741,0.4773425309,0.557448205149,0.29272502819,0.0,4.147292525438,,,6919181360.0,88.579658817366,2.228290371894,46.7825878562,357429221.1,1005690683.1,2
09658.HK,特海国际,2026-03-31,2026年一季报,1563279283.8,14.2297366305,28293426.6,-65.7480314961,1033433148.2,66.106751295773,1.7939422911,1.040559953074,0.549472330527,0.069194,4.211668520788,,,7224821890.0,32.445877191824,,46.1799653581,167691659.0,720766220.4,3
09658.HK,特海国际,2025-12-31,2025年年报,5909498744.0,8.0234303129,256052155.2,67.0978395486,3921627585.6,66.361425147635,4.3220676654,9.71271646248,5.093867894188,0.421728,4.216443416951,,,7224821890.0,32.445877191824,2.326720491705,47.4925692099,805837862.4,1016294192.0,1
09658.HK,特海国际,2025-09-30,2025年三季报,4339904395.5,7.2399771046,227098885.5,-3.5605443408,2876498248.5,66.280221552406,5.2169271801,8.631914126485,4.552767935044,0.42633,4.15757069671,,,7224821890.0,32.445877191824,,46.9095330739,571523787.0,1547371840.5,4
09658.HK,特海国际,2025-06-30,2025年中报,2840052853.8,6.9562990322,202960627.2,718.6340824787,1875474455.4,66.036603962867,7.1259512065,7.731839979929,4.088648923038,0.35793,4.109954194916,,,7224821890.0,92.492482092194,2.326720491705,46.6278210635,331385911.2,1850290500.6,2
09658.HK,特海国际,2025-03-31,2025年一季报,1419725930.6,5.4016317873,85693351.6,367.8483284721,937587771.2,66.040053998574,6.0065829722,3.287618418154,1.74394483887,0.143564,4.042360480948,,,7224821890.0,32.445877191824,,46.2814118059,141360292.6,1471050060.6,3
09658.HK,特海国际,2024-12-31,2024年年报,5594789227.2,13.3961378981,156714308.4,-15.0157876272,3742173214.0,66.886759483392,2.7494256772,6.919700244718,3.456887611908,0.287536,3.979746662997,,,7224821890.0,32.445877191824,,47.1584176499,860422726.4,1831022059.6,1
09658.HK,特海国际,2024-09-30,2024年三季报,3991036640.4,14.5546006199,232232243.4,1440.7252440725,2659357351.8,66.633248236315,5.7953176741,10.536137798605,5.331061989822,0.35037,3.86852608477,,,7224821890.0,32.445877191824,,45.8450499224,621563387.4,1507726198.8,4
09658.HK,特海国际,2024-06-30,2024年中报,2643543924.0,14.5089540674,-32662124.4,-229.4267156171,1755694306.8,66.414417814682,-1.253336209,-1.515156524298,-0.763197335554,-0.071268,3.669907630798,,,7224821890.0,32.445877191824,,46.0298309452,342100653.6,1002448561.2,2
09658.HK,特海国际,2024-03-31,2024年一季报,1331355465.0,16.5958319353,-31622415.0,-179.3625356125,885470190.0,66.508923670509,-2.4221010728,-1.64518367588,-0.7791862687,-0.07095,2.964760994558,,,7224821890.0,32.445877191824,,51.742190076,170407710.0,638769945.0,3
09658.HK,特海国际,2023-12-31,2023年年报,4861296137.4,22.9543642796,181692503.1,162.1921062839,3198880206.9,65.803031053584,3.6798365877,10.06213080417,4.449802470956,0.354135,2.941628561938,,,7224821890.0,32.445877191824,,52.8290831936,807746521.5,1083001491.6,1
09658.HK,特海国际,2023-09-30,2023年三季报,3569674503.4,,15443749.8,,2356711911.6,66.020358700921,0.4006573032,,,0.071798,,,,7224821890.0,32.445877191824,,,600618989.2,540430725.8,4
09922.HK,九毛九,2026-06-30,2026年中报,2391313000.0,-13.1516766687,75804000.0,24.901550477,2391313000.0,,3.2719681614,2.408705963997,1.332700890542,0.06,2.298535037471,0.02,1.724137931034,1551597092.0,18.219633551724,0.438330494674,44.6386847111,,,2
09922.HK,九毛九,2025-12-31,2025年年报,5232993000.0,-13.8409659835,58199000.0,4.2862006558,3374470000.0,64.484512018266,0.9792866148,1.826890947019,0.945434496346,0.04,2.407090487122,0.02,1.724137931034,1551597092.0,24.080027585289,0.438330494674,44.7533344267,1006685000.0,1017981000.0,1
